container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/5/6,/a/0/5/6!/member_00153,0,/a/0/5/6,185,153,,9216,9232,3260,3276,16,248473ef6d5ba608d99c591034adb52ece8939446b3cb804fadd89c9fa7108b1,00202900a200000000202b004e000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00154,0,/a/0/5/6,185,154,,9232,9272,3276,3316,40,fab6ba0c48560eceb20c6e3479b8b48bcfc461bd43d04e7b15c9f10bccfa439e,00200d004a00000000200d004a000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00155,0,/a/0/5/6,185,155,,9272,9296,3316,3340,24,b99808fbb955cde73345c8cc7392b0c6b70292700fbe27aeadcd0d8a41e53fb2,000025004b000000000026004b000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00156,0,/a/0/5/6,185,156,,9296,9312,3340,3356,16,c9adec7aa44b7e877284ebdb0ea24582908d68b3b2847d184efb52c4315e8b9c,28201b006a00180060001a0074000000,,,,,True,Nintendo Huffman 8-bit,Probable,False,6944,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00157,0,/a/0/5/6,185,157,,9312,9328,3356,3372,16,6fd4dc21677c0d43cb5fe24271de504379239d27d9da8e42db767d94c9c2379a,28201b006b00b7000900080007000000,,,,,True,Nintendo Huffman 8-bit,Probable,False,6944,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00158,0,/a/0/5/6,185,158,,9328,9344,3372,3388,16,609fbe03fa6911d95bf0dbb3b6c997a4a1d156408b6e804717914931b5872430,642022006a000000642022006b000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00159,0,/a/0/5/6,185,159,,9344,9368,3388,3412,24,fff14c52e535fdbd5559892935e0129c4c0fb1f37771aec8d3d3b522dea78863,28001700380000002820170038000000,,,,,True,Nintendo Huffman 8-bit,Probable,False,5888,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00160,0,/a/0/5/6,185,160,,9368,9388,3412,3432,20,ac1378447e43e12753701acc7d54c02951123f7f47336cb38b45b07d0d923d2c,96002600c400000083015e00f4008100,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00161,0,/a/0/5/6,185,161,,9388,9408,3432,3452,20,8c6fa3a3e017175e0df72c7e4cf834a2e43b5b8f61c2e46eafda8b523ace5807,96002600870000008301550068005600,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00162,0,/a/0/5/6,185,162,,9408,9428,3452,3472,20,0657843dbabd1f660205261959f7d0555034002517aae9d4d23cbcf42ec46cd8,96002600c500000083018f016d00f700,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00163,0,/a/0/5/6,185,163,,9428,9448,3472,3492,20,945b49dcf02758a5c28d0c156b2579889e1a390558d525d50a10c1e961e0bdb6,96002600860000008301390062003e00,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00164,0,/a/0/5/6,185,164,,9448,9468,3492,3512,20,723696cb085ff4dca9e8f2c7f6815a9a84556f5c5dda35bef0100c7ee5e3f1d6,960026008800000083017e0062000501,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00165,0,/a/0/5/6,185,165,,9468,9476,3512,3520,8,24f435a43affe718ad0b6bbf0ae650bdc80829096e5c54058a07fde3f8615b3a,00001c007c000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00166,0,/a/0/5/6,185,166,,9476,9484,3520,3528,8,e37af104b72033b791fbe350fdc404b7c74f2e0bc6e213bef8b9789f76ee4b94,00001d0057000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00167,0,/a/0/5/6,185,167,,9484,9492,3528,3536,8,95f5b1173c19b92f32112bc424cff581237f78ae84daa0582d422b9e0979f199,0000140077000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00168,0,/a/0/5/6,185,168,,9492,9516,3536,3560,24,7d03e762e957077771a1f90a7a20a5849da1379c71b4abe6f343642a36209293,000019005600000000001a0057000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00169,0,/a/0/5/6,185,169,,9516,9532,3560,3576,16,cf69b8df9e2a39c56445f98c6adc8d1875e59bff089a39ed427785dec563176c,00001b00dd00000000001b00dd000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00170,0,/a/0/5/6,185,170,,9532,9556,3576,3600,24,84d7bf092a55bbdf6aaba6d5e7d718bfb53d62469c4b761d4ac6beef3c2b49f9,000018005a000000000019005b000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00171,0,/a/0/5/6,185,171,,9556,9580,3600,3624,24,bfa4bc060791097da3e711be0ea81b9c1ba6ea0c109e265ee4ed0229b700d7ec,00000f007400000000000f0074000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00172,0,/a/0/5/6,185,172,,9580,9604,3624,3648,24,a87de8a1c58c518f7d7f3110d284c482f9c62173c444976aa8cc50bc8a32b8e3,000020001e0000000000220021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00173,0,/a/0/5/6,185,173,,9604,9636,3648,3680,32,aec3e4061c7f537bade57f0959dedcd34bef9e36b52154c39ebe008335585c5a,0000290082000000000026006c000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00174,0,/a/0/5/6,185,174,,9636,9660,3680,3704,24,b247d2346a7734be2a168ad667c808a2b0b2c5bffe3a8c7c7933fd41f9683e7d,000014006d000000000014006d000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00175,0,/a/0/5/6,185,175,,9660,9668,3704,3712,8,506c69e56e8e16d37a963d61beb7ed25db11e2682d76da736d2017ecdd4fe787,000019005d000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00176,0,/a/0/5/6,185,176,,9668,9676,3712,3720,8,506c69e56e8e16d37a963d61beb7ed25db11e2682d76da736d2017ecdd4fe787,000019005d000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00177,0,/a/0/5/6,185,177,,9676,9684,3720,3728,8,506c69e56e8e16d37a963d61beb7ed25db11e2682d76da736d2017ecdd4fe787,000019005d000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00178,0,/a/0/5/6,185,178,,9684,9700,3728,3744,16,a94be9b020d05a2f67ba7b137d6ad3e6462d5aa0ff19ec04ae01eedcdca79733,00000c002b00000000000f0064000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00179,0,/a/0/5/6,185,179,,9700,9732,3744,3776,32,a648786c784e772de364dbb5a43c30fd387dd27e22527db56f26d581ed9ac72f,00202400640000000000240051000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00180,0,/a/0/5/6,185,180,,9732,9740,3776,3784,8,44ed9f0000508b0bcf49aedfb9fe0a66dab676ed9f4463d6f0b3d478ded5fc2a,00000f00a1000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00181,0,/a/0/5/6,185,181,,9740,9748,3784,3792,8,3566b13a0a6af97e8c341d4bf6f14858a7801ef8adb639d651fbab2980c150b7,000010001a000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00182,0,/a/0/5/6,185,182,,9748,9756,3792,3800,8,1cc0195882835955c7d324a27a1589f39ee93de3cc0e29a60c8630c405e8f2a3,00001000d1000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00183,0,/a/0/5/6,185,183,,9756,9804,3800,3848,48,cb15d94e7a6cf0275565f7107acd9f5f6afe3b395f2572a3163299f6267ef568,000029002c005c00bc00e60099010000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00184,0,/a/0/5/6,185,184,,9804,9820,3848,3864,16,5a6455261842c22427a57f0eecfd8a88f4ca34bdb53ee4b0de61cab8228af0e2,00000e002b0000000000110068000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00185,0,/a/0/5/6,185,185,,9820,9836,3864,3880,16,5464635f53804174d2f0249f119a76ddd9b33cab26fde0dbff4e13b66cba4be5,1e201800140000001e20180014000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00186,0,/a/0/5/6,185,186,,9836,9860,3880,3904,24,5a61101cbc3531e6e0e3509b436f4d8882f04d6101aa4606377391895d73c062,1e001700580000001e00170058000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00187,0,/a/0/5/6,185,187,,9860,9900,3904,3944,40,896d4bce65c4cbd0501a0debe6c566d54d209ad4a2cc48c2a69dc90c953c4a6a,1e201500130000001e20150013000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00188,0,/a/0/5/6,185,188,,9900,9916,3944,3960,16,b4783cc4338d18c41d54e9dbc056770446c0350ad274b755e35a56d7d328c0c1,1e001a00290000001e001a0029000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00189,0,/a/0/5/6,185,189,,9916,9948,3960,3992,32,fb7fb38ceb27e1df0ae8b11a0186c9ebc632940844efaf4202b4d9a354ec159c,1e0017006d0000001e00170058000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00190,0,/a/0/5/6,185,190,,9948,9956,3992,4000,8,267f9dd77e4831e412e5be47ad91843f5b310959a1d13ba1cf866e727fdc75b6,1e001a006e000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00191,0,/a/0/5/6,185,191,,9956,9972,4000,4016,16,a493c870da65820e1ee3c40044a81ae69084c269154d0f0af524718774ecaa0f,1e201800140000001e001a006d000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00192,0,/a/0/5/6,185,192,,9972,9996,4016,4040,24,eb80c66645283a862abf47e6c78662634a6835ebd5601a0c20d115bdb7fc3ea3,1e001600290000001e0018002a000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00193,0,/a/0/5/6,185,193,,9996,10020,4040,4064,24,853c8ca6e3e0ff9f9493e30b61f6a13ac94a4920e684971a02cc309e08751f9c,1e001700590000001e0017006d000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00194,0,/a/0/5/6,185,194,,10020,10028,4064,4072,8,6939957ac319a31e092e15af63b5597be1e6090bd9e882ab6fd2b3c2ea8d2032,00002100e4000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00195,0,/a/0/5/6,185,195,,10028,10036,4072,4080,8,9fe7492a132323512e576c938a3dd58129af43db550e8e7bdf38f3d0ea886b2e,1e201b0013000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00196,0,/a/0/5/6,185,196,,10036,10052,4080,4096,16,ace02f04b13bbaba3981508a9a891cc55477de54f8e51eed07cf40aa270a7290,1e201800140000001e0018002a000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00197,0,/a/0/5/6,185,197,,10052,10068,4096,4112,16,ee97bedd32b034c69d2266a78ef33a6855adaa985b53ddea991e25ed9870611b,1e001a00580000001e0017006e000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00198,0,/a/0/5/6,185,198,,10068,10076,4112,4120,8,209573aa1d51578e13c9822ac4c6d9e8b9daf2f8b5cc62d341f8b65dd590abf4,1e001a0018000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00199,0,/a/0/5/6,185,199,,10076,10092,4120,4136,16,d90cb5b74f87975f2e92616716f427ec392f95889228068e742c115885b93d54,1e0019002c0000001e0019002c000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00200,0,/a/0/5/6,185,200,,10092,10124,4136,4168,32,f0e6e57a397d568188a051cf70923e7e220cd65fa9812039e54515aa7627bfdb,1e001500170000001e0017002b000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00201,0,/a/0/5/6,185,201,,10124,10140,4168,4184,16,40859ee7d850b2d7058e6c10d1a33177c5cd99dc0df24bc162433d7a26118b3a,00001800690000000000180069000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00202,0,/a/0/5/6,185,202,,10140,10148,4184,4192,8,05b15e4118a753127df5fd7b213da6d0e083c96e366284d59d3b6b9a45cf681f,00201a0073000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00203,0,/a/0/5/6,185,203,,10148,10164,4192,4208,16,ad7d7027a00bbf25d2940e80d357a3e1561cafaf725a96f4181c04ea1917935f,002017004a000000002019004b000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00204,0,/a/0/5/6,185,204,,10164,10180,4208,4224,16,3d9d9f131b3f8cd6ab423d100e0c76946308eae23b6b8acd9ecb96f11412c354,002017004a0000000020190042000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00205,0,/a/0/5/6,185,205,,10180,10228,4224,4272,48,7d4a6e9dac07c47ddff2eddc97a82a0ada2d6297ade7cc81c275f0b832457e99,32001a000400a8016c005200b8000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00206,0,/a/0/5/6,185,206,,10228,10260,4272,4304,32,0f86ff963919c92f56d6280bdd4944ed3f5cfa7c24ba21bf11a4829ef74121c8,32201a00850000003200160088000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00207,0,/a/0/5/6,185,207,,10260,10268,4304,4312,8,44ed9f0000508b0bcf49aedfb9fe0a66dab676ed9f4463d6f0b3d478ded5fc2a,00000f00a1000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00208,0,/a/0/5/6,185,208,,10268,10276,4312,4320,8,83e9a3b5b543673cb3640f9b0f43c4610ca5481e46d2bd57f155f735959a1633,00001000a2000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00209,0,/a/0/5/6,185,209,,10276,10292,4320,4336,16,f1e98f19b1447ad296ef7bc5d2ee3e3c88ee21061d82596264b3391563685f13,000024002d00000000002a000c000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00210,0,/a/0/5/6,185,210,,10292,10316,4336,4360,24,75e43caf6d9f66262d3b2957eb221fd9d1e8fa127792982aa15cb2552c880894,00002600b70000000000280056000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00211,0,/a/0/5/6,185,211,,10316,10332,4360,4376,16,3b13de8f63a635a06e66becdf84b0707f2d76428c20cc7e435cfa0f8bd6100b6,000012003c000000000014003d000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00212,0,/a/0/5/6,185,212,,10332,10340,4376,4384,8,cbc47296e08569e2b0c3a4c83c7d6b77477ba972aece278d18a272f7a58ccdff,000014003d000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00213,0,/a/0/5/6,185,213,,10340,10372,4384,4416,32,6e92198155962ae278901e22a4d5e5156c6e8e0401a16ffd8b8c14d4b3012b9c,0000120062003d002b000b006a000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00214,0,/a/0/5/6,185,214,,10372,10396,4416,4440,24,8e76cbcb48bc6f816312726e7f184de134d28f3233878c4c9c07fce1bdb31280,00001200420000000020120042000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00215,0,/a/0/5/6,185,215,,10396,10404,4440,4448,8,eb5ead1c37a30cee11f3038ff6429b5bc5072995cc5ed01a53fe008d3c07287a,00001500b7000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00216,0,/a/0/5/6,185,216,,10404,10436,4448,4480,32,0da6b4cbfbed62001a3a226f6ab3708adce43a1571797a5d60c8ba41f6493f5f,1e201000130000001e20100013000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00217,0,/a/0/5/6,185,217,,10436,10460,4480,4504,24,a8f7c0a3153d6a88437b9b92ce470483a16958a8692dba0924e72d97da5496d3,32001200150000003200140016000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00218,0,/a/0/5/6,185,218,,10460,10468,4504,4512,8,9cb2daf11ac48595cf55627bcfb6e733950dc3777d1ef20b9751da733a2b4748,1e0012002a000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00219,0,/a/0/5/6,185,219,,10468,10492,4512,4536,24,29f6900eeb11541e9c922ba82c278a3033edf0f582eb0aefe9d84b2c7ac676ab,1e201100130000001e00110029000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00220,0,/a/0/5/6,185,220,,10492,10508,4536,4552,16,a9c6e85b9bd8cfb423038913c9416816ddee893c1a71083a623f591dcbed2b90,1e001200300000001e20120030000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00221,0,/a/0/5/6,185,221,,10508,10516,4552,4560,8,b201447298b7c1f775e03a8097752d01a025f5baf6bc8e4fa6b48f31edfe674c,6400160029000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00222,0,/a/0/5/6,185,222,,10516,10524,4560,4568,8,efb9108dbf11cf0bb359c47fff3da87c3fe84521624a4410c97ff1a5913ac2cf,1e20130014000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00223,0,/a/0/5/6,185,223,,10524,10540,4568,4584,16,e3af44d399861bb0bd227543d6518bca6e806ddfc6ebd5a5295c50cdbe3855c2,1e001100600000001e00130029000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00224,0,/a/0/5/6,185,224,,10540,10564,4584,4608,24,25e07a2e243e1d4e7c25f92044bbec0c5d83a6a8fee0892b57dff3f846091911,1e001000290000001e00110058000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00225,0,/a/0/5/6,185,225,,10564,10572,4608,4616,8,6ccb5f58d18f19e9d73cace6f564ff255419af93ce1b5b23452c48e4ed118eb3,0a0024002a000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00226,0,/a/0/5/6,185,226,,10572,10580,4616,4624,8,e7d73c7c799ada891f41626e59d69d20295b69339396ccfcaf7a0dbd229e77b9,00001e006d000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00227,0,/a/0/5/6,185,227,,10580,10596,4624,4640,16,14cd18273820afa7e88ab88178a0e90a18d64d716e3ab06e89d9e3c97971a996,1e0019006d0000001e0019006d000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00228,0,/a/0/5/6,185,228,,10596,10612,4640,4656,16,6b800be25639100b49daea08f6a2b835acf9e3736000b3b0b20502f21494f754,1e0018006d0000001e00180059000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00229,0,/a/0/5/6,185,229,,10612,10628,4656,4672,16,f8de26fd6822f3de0426e548509a4a226766fdbea2757284efa03280aef2fb1c,00000f001300000000000f0013000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00230,0,/a/0/5/6,185,230,,10628,10660,4672,4704,32,01bdfab26ea5bb5e949c9f6ed49829e31289d880e214b11291ec088fc2af8832,00202c0040001d001d015e0032000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00231,0,/a/0/5/6,185,231,,10660,10668,4704,4712,8,e39315173d8aac69aab7d8f9d41a6f990e0db67c79c703a575f29370a29373f9,0000290035000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00232,0,/a/0/5/6,185,232,,10668,10716,4712,4760,48,9d78018cfb0dabc27563016330b25ed8a73f198f0d56bfd38f323f8c14b9f429,00002d0087005f0162002a000e010000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00233,0,/a/0/5/6,185,233,,10716,10732,4760,4776,16,6bd8c55445447d6f8b050a53bf5b0694e7f4c9baae0a98ce2ab1a7e68df7c898,00000b005800000000000b0058000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00234,0,/a/0/5/6,185,234,,10732,10756,4776,4800,24,2a2b3703731f10ba03c0fab87c0a60d79cc2cac33478a5e5117858afc9661442,00202a004b00000000202a004b000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00235,0,/a/0/5/6,185,235,,10756,10772,4800,4816,16,f688d9850d6ea5176b11c16a6e2c7a911c2e991cb852fc23c65491b36958bacc,00002700b401000000202a004c000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00236,0,/a/0/5/6,185,236,,10772,10820,4816,4864,48,d17a55e71682044491af4141a0542a0f246fb634168467f5f1596467bbd2b21b,32002b0087001800550062001c000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00237,0,/a/0/5/6,185,237,,10820,10868,4864,4912,48,8606cda21a023e3e18685487ff1296d87dcfb81ec47a4b2219e9b715494b2407,32202b006500570078008100f0000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00238,0,/a/0/5/6,185,238,,10868,10892,4912,4936,24,99d156d2e26f5f55a04a528b3974378694193097de94f376a5917baf161d050c,00202700420000000020290043000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00239,0,/a/0/5/6,185,239,,10892,10908,4936,4952,16,998165ae73f8cf869a95d08f5382b4bbad6af36bcf7584064ff7514a735dc1f4,00002800280100000020280014000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00240,0,/a/0/5/6,185,240,,10908,10916,4952,4960,8,a666cf850f7906124450a265f2533ecf828920dcade471c9c25851c9a95dd31d,00002a0063000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00241,0,/a/0/5/6,185,241,,10916,10948,4960,4992,32,644a49dd2f0aaf324a8297392af63e5afae07861adff557b432b481a44685e97,00002400420000000020240042000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00242,0,/a/0/5/6,185,242,,10948,10996,4992,5040,48,c657a48860bfc0bf5b41e723540bcd3ed4e7f340fe5870d56ded59d138964e8a,002025007a00a4005e00e30003000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00243,0,/a/0/5/6,185,243,,10996,11004,5040,5048,8,5bb8eebb6d85b60894077081aa252faacf252e7be2795233b34f2abb295aac3f,0000290057000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00244,0,/a/0/5/6,185,244,,11004,11112,5048,5156,108,de6b09b527da2b5bd617b500b1bc477df170d4d872e39d2fcb970a4590fb4c1f,fa002e0082000000af0096017f00a701,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00245,0,/a/0/5/6,185,245,,11112,11204,5156,5248,92,e0e28e3b456493ce431fa8e003154d6a7809c981b5379bd59dc8a830be83a0af,fa002800b200000071017e016d005e00,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00246,0,/a/0/5/6,185,246,,11204,11296,5248,5340,92,b4b5d459208c12fcbf1cd5cf648ee887453e920c50b27d7f0b067d775ba39c93,fa002a00c500000068006d00b9007301,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00247,0,/a/0/5/6,185,247,,11296,11388,5340,5432,92,0164781bc16492574da710f80360a8efddacc8e4fa14b0fe3e6a3b7776299e34,fa202800a80000008e01a900e200ca00,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00248,0,/a/0/5/6,185,248,,11388,11412,5432,5456,24,18a3fe055587bca35685a8aa263ec3e64d49e4eda1200eda69e4fa1db2f88933,00002b009c01000000002b000c000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00249,0,/a/0/5/6,185,249,,11412,11428,5456,5472,16,c1a5e17e1c895ebc46c3b12f8f296271997ee76a82c64f01995d8253c08989bc,000003000a000000000003000a000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00250,0,/a/0/5/6,185,250,,11428,11460,5472,5504,32,ac837ca51c0c079e6863b2f6c799ee951bdd722b7f93b6b2839c3d093620a69e,1e001b005f0000001e0020006a000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00251,0,/a/0/5/6,185,251,,11460,11492,5504,5536,32,7246b6efd90d585efd01cf8df6633e682ef637b96a4fa1ddb37555adc2dc6854,282019004200e9007400020045000000,,,,,True,Nintendo Huffman 8-bit,Probable,False,6432,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00252,0,/a/0/5/6,185,252,,11492,11508,5536,5552,16,357d68a0c8a827712a09757ee80095bb258c90f9c83a898ad11311aaa05c7f3d,00202a00df0000000000280075000000,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00253,0,/a/0/5/6,185,253,,11508,11600,5552,5644,92,74c21189dd07e25bbf89bff469d537481e3805ae5f9e84432dbd2b03cdcb2a18,c82033004b0000006f009d00cd005900,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00254,0,/a/0/5/6,185,254,,11600,11672,5644,5716,72,5eb7efc3fcefdd7a5a61e78219644daeb43a64953f45590d38cc5fdbb04c0376,c80031003700000060013200f4005e00,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00255,0,/a/0/5/6,185,255,,11672,11764,5716,5808,92,9518e316f811dd6c87a44c250ee24b005955c33ae15c6b07160783042507365d,c80033001a000000560062005f016800,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00256,0,/a/0/5/6,185,256,,11764,11836,5808,5880,72,d3cb134ed620c3c4fc907775986b47506aa57f593a048baf3cee00dc9a82902e,c8003300bd00000071014900f100ca00,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00257,0,/a/0/5/6,185,257,,11836,11928,5880,5972,92,68646d92bde035aa852bcc632e1437a825ccada44ff8c537962022dd509cdf4e,c8002f00a9000000670030006d001100,,,,,False,,,,,,,,,,False,False
/a/0/5/6,/a/0/5/6!/member_00258,0,/a/0/5/6,185,258,,11928,11984,5972,6028,56,94b388d8ba7b0bd406dee4410bf1438c172c3cec2ab5a549a46937017a851a6e,c8003500c4000000f7001d015b015e00,,,,,False,,,,,,,,,,False,False
