container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/1/1/4,/a/1/1/4!/member_00108,0,/a/1/1/4,243,108,,698524,704972,696384,702832,6448,2d3294f0e6e8be2cc03ebaa7e71ed5e0558ba4c4347eab99d4341905d8a727b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00109,0,/a/1/1/4,243,109,,704972,711420,702832,709280,6448,9c07b421624862ece50621499da2bdbeadc56d5a52cb9f314e43990840b0e3f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00110,0,/a/1/1/4,243,110,,711420,717868,709280,715728,6448,2d3294f0e6e8be2cc03ebaa7e71ed5e0558ba4c4347eab99d4341905d8a727b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00111,0,/a/1/1/4,243,111,,717868,724316,715728,722176,6448,9c07b421624862ece50621499da2bdbeadc56d5a52cb9f314e43990840b0e3f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00112,0,/a/1/1/4,243,112,,724316,730764,722176,728624,6448,2d3294f0e6e8be2cc03ebaa7e71ed5e0558ba4c4347eab99d4341905d8a727b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00113,0,/a/1/1/4,243,113,,730764,737212,728624,735072,6448,9c07b421624862ece50621499da2bdbeadc56d5a52cb9f314e43990840b0e3f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00114,0,/a/1/1/4,243,114,,737212,743660,735072,741520,6448,2d3294f0e6e8be2cc03ebaa7e71ed5e0558ba4c4347eab99d4341905d8a727b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00115,0,/a/1/1/4,243,115,,743660,750108,741520,747968,6448,9c07b421624862ece50621499da2bdbeadc56d5a52cb9f314e43990840b0e3f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00116,0,/a/1/1/4,243,116,,750108,756556,747968,754416,6448,2d3294f0e6e8be2cc03ebaa7e71ed5e0558ba4c4347eab99d4341905d8a727b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00117,0,/a/1/1/4,243,117,,756556,763004,754416,760864,6448,9c07b421624862ece50621499da2bdbeadc56d5a52cb9f314e43990840b0e3f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00118,0,/a/1/1/4,243,118,,763004,769452,760864,767312,6448,2d3294f0e6e8be2cc03ebaa7e71ed5e0558ba4c4347eab99d4341905d8a727b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00119,0,/a/1/1/4,243,119,,769452,775900,767312,773760,6448,9c07b421624862ece50621499da2bdbeadc56d5a52cb9f314e43990840b0e3f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00120,0,/a/1/1/4,243,120,,775900,782348,773760,780208,6448,2d3294f0e6e8be2cc03ebaa7e71ed5e0558ba4c4347eab99d4341905d8a727b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00121,0,/a/1/1/4,243,121,,782348,788796,780208,786656,6448,9c07b421624862ece50621499da2bdbeadc56d5a52cb9f314e43990840b0e3f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00122,0,/a/1/1/4,243,122,,788796,795244,786656,793104,6448,2d3294f0e6e8be2cc03ebaa7e71ed5e0558ba4c4347eab99d4341905d8a727b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00123,0,/a/1/1/4,243,123,,795244,801692,793104,799552,6448,9c07b421624862ece50621499da2bdbeadc56d5a52cb9f314e43990840b0e3f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00124,0,/a/1/1/4,243,124,,801692,808140,799552,806000,6448,2d3294f0e6e8be2cc03ebaa7e71ed5e0558ba4c4347eab99d4341905d8a727b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00125,0,/a/1/1/4,243,125,,808140,814588,806000,812448,6448,9c07b421624862ece50621499da2bdbeadc56d5a52cb9f314e43990840b0e3f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00126,0,/a/1/1/4,243,126,,814588,821036,812448,818896,6448,2d3294f0e6e8be2cc03ebaa7e71ed5e0558ba4c4347eab99d4341905d8a727b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00127,0,/a/1/1/4,243,127,,821036,827484,818896,825344,6448,9c07b421624862ece50621499da2bdbeadc56d5a52cb9f314e43990840b0e3f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00128,0,/a/1/1/4,243,128,,827484,833932,825344,831792,6448,2d3294f0e6e8be2cc03ebaa7e71ed5e0558ba4c4347eab99d4341905d8a727b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00129,0,/a/1/1/4,243,129,,833932,840380,831792,838240,6448,9c07b421624862ece50621499da2bdbeadc56d5a52cb9f314e43990840b0e3f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00130,0,/a/1/1/4,243,130,,840380,846828,838240,844688,6448,2d3294f0e6e8be2cc03ebaa7e71ed5e0558ba4c4347eab99d4341905d8a727b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00131,0,/a/1/1/4,243,131,,846828,853276,844688,851136,6448,9c07b421624862ece50621499da2bdbeadc56d5a52cb9f314e43990840b0e3f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00132,0,/a/1/1/4,243,132,,853276,859724,851136,857584,6448,8ac212aef72eef5855dbe3e4944843d88591d1fd32fb573030bc37ebe4865113,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00133,0,/a/1/1/4,243,133,,859724,866172,857584,864032,6448,cf22da27f3478754f03602a33c994df9b5a25488e85d203c524905b2c3ffdd7c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00134,0,/a/1/1/4,243,134,,866172,872620,864032,870480,6448,fdd66f83ccf2b8ed3f1848a7752a43e2c203da58510d4e151f4710f4894d5e33,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00135,0,/a/1/1/4,243,135,,872620,879068,870480,876928,6448,d8fe4abbc7ff54f10fff83b0ec2818e9566eb8c8542175590121528dadbedb51,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00136,0,/a/1/1/4,243,136,,879068,885516,876928,883376,6448,74749f3807d91ad106606f71bcbe0ac6ee9d11483389e5b387288d2b99204bd2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00137,0,/a/1/1/4,243,137,,885516,891964,883376,889824,6448,796fd77a9cdc590d927526671171744bd115f11a8bde6894c5b3c74e48b4935c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00138,0,/a/1/1/4,243,138,,891964,898412,889824,896272,6448,02818f194404f328b03f0a68c3c6cb4a6204e9a04868ea0c91959d83d7d2d984,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00139,0,/a/1/1/4,243,139,,898412,904860,896272,902720,6448,e29d80e587d6d70868147f1d3233392743ebefc011cd45c90aec0cf1894aba09,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00140,0,/a/1/1/4,243,140,,904860,911308,902720,909168,6448,d45b7fcc41d1a205445beb00cf5d14acd315e34000b73a3340084af23475c157,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00141,0,/a/1/1/4,243,141,,911308,917756,909168,915616,6448,73ed19697b4701af62d9b8bea5a9f8397b99d6f9ace2b1c84d0b85ed07324a56,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00142,0,/a/1/1/4,243,142,,917756,924204,915616,922064,6448,bedd72da3f6a21a5a127bee0d3745ae5b3e4b48d26362504b12cb5ccd37caa9d,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00143,0,/a/1/1/4,243,143,,924204,930652,922064,928512,6448,34d40fb5970ca9a397ef0ddca65146e45241a64eddad8f59ebe91901d9a39cd3,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00144,0,/a/1/1/4,243,144,,930652,937100,928512,934960,6448,4333cbe3deecdcd623776688561729cc438bbb348f73870e44d55410dc067ded,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00145,0,/a/1/1/4,243,145,,937100,943548,934960,941408,6448,c5595c696aa089d5345fe8824cdba5b5f53e022f37dc7c04fe1534845fb44ec7,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00146,0,/a/1/1/4,243,146,,943548,949996,941408,947856,6448,537cc7512a5554a9b2cb9d62585f0587d269e8f067a21d12cdc8982d33288ba3,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00147,0,/a/1/1/4,243,147,,949996,956444,947856,954304,6448,e2976433a28769fe86dde6b6c974d3bcdcd75c15eb484ca849c09bbbbab80d43,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00148,0,/a/1/1/4,243,148,,956444,962892,954304,960752,6448,e39ab7ccb7fc907063a329722f81e318f3ee1dd4771e45d81f55e0afdf2e3593,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00149,0,/a/1/1/4,243,149,,962892,969340,960752,967200,6448,ad4fea71911d8ec709b4cb0be31a1857db71f25fdfcb6837e3c532723bb925b0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00150,0,/a/1/1/4,243,150,,969340,975788,967200,973648,6448,cf4830a7711b4d1a3fcbb082b7bcc5de89eb32289cd4e1dbb4dcc3bd36fa6c98,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00151,0,/a/1/1/4,243,151,,975788,982236,973648,980096,6448,e91f110806ccc61628de2fe784b019408af61ce824f57f13653a4dbf2ff54dc4,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00152,0,/a/1/1/4,243,152,,982236,988684,980096,986544,6448,52d21095b2d2f2d60b098d56dbbcc539d6558f11b35288c0b044723d796c25c2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00153,0,/a/1/1/4,243,153,,988684,995132,986544,992992,6448,f4190c0805992b4e2d857ed03bc69a7ef870a9825628d1a428a0a42d82931e0e,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00154,0,/a/1/1/4,243,154,,995132,1001580,992992,999440,6448,c8cb3abef19c8ad1c1c347e4ae5570843d3abf42d9e5356b14300205dbc3b34f,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00155,0,/a/1/1/4,243,155,,1001580,1008028,999440,1005888,6448,0bdb8bc2182016dd7d247436f2d2ee892dd4a503f24c3cceecc94e06118c3c84,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00156,0,/a/1/1/4,243,156,,1008028,1014476,1005888,1012336,6448,28ffc9fdd069f72c04d26db102d01b76df71c312dafc7cde962a7cd50552dc76,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00157,0,/a/1/1/4,243,157,,1014476,1020924,1012336,1018784,6448,53a453b46ac05879c566ede165fe15bbad81c3a98311de5d1de49522c662bd1d,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00158,0,/a/1/1/4,243,158,,1020924,1020996,1018784,1018856,72,0a0bc79ef136c9cdaf44d0d89e5e23853cce786ad1f6399b6dc494c591a6ee0e,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00159,0,/a/1/1/4,243,159,,1020996,1021068,1018856,1018928,72,b2a3ac5a0099f44ad1a0338aab8c97a37c77d2f23a4ef13fc05f05c6081d8be7,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00160,0,/a/1/1/4,243,160,,1021068,1021140,1018928,1019000,72,2d2c5c7f0ba92ddb7769337542f876027c5f57fedc46cb3c20fec0b681d62448,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00161,0,/a/1/1/4,243,161,,1021140,1021212,1019000,1019072,72,76720f1b285e445d7f451270d4d7081537021664e245d6d99e6a7d2f70fea7a3,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00162,0,/a/1/1/4,243,162,,1021212,1021284,1019072,1019144,72,efb0b7d986772d111c070285389eb152cb5ec72da2e96de09aa15731c73e8e3d,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00163,0,/a/1/1/4,243,163,,1021284,1021356,1019144,1019216,72,1e1d9d11715ceb94c9773d06482b5cda4d72022cfaa9a076ab47f32a92c94f36,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00164,0,/a/1/1/4,243,164,,1021356,1021428,1019216,1019288,72,c26facc6fad98554505f8181965a0d65da2023e959f8b1423281c6b4c0b1a834,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00165,0,/a/1/1/4,243,165,,1021428,1021500,1019288,1019360,72,4037e3df8c296cfb772dd8f53a03ab4c802ce38aa24864234da033b89968328f,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00166,0,/a/1/1/4,243,166,,1021500,1021572,1019360,1019432,72,55ba127c672d464a07226c20f1eddc39ad2db90112f5cfb887a4b02c8a888028,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00167,0,/a/1/1/4,243,167,,1021572,1021644,1019432,1019504,72,1e1d9d11715ceb94c9773d06482b5cda4d72022cfaa9a076ab47f32a92c94f36,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00168,0,/a/1/1/4,243,168,,1021644,1021716,1019504,1019576,72,c26facc6fad98554505f8181965a0d65da2023e959f8b1423281c6b4c0b1a834,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00169,0,/a/1/1/4,243,169,,1021716,1021788,1019576,1019648,72,4037e3df8c296cfb772dd8f53a03ab4c802ce38aa24864234da033b89968328f,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00170,0,/a/1/1/4,243,170,,1021788,1021860,1019648,1019720,72,889e2bd7f247b41e9bf5b7df330f316cc50104ec210eb6a6a604093cd7b8ebf4,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00171,0,/a/1/1/4,243,171,,1021860,1021932,1019720,1019792,72,ca978cdc857f5112d7756c847ae8ab335a14610b271f3103863227a432586f7b,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00172,0,/a/1/1/4,243,172,,1021932,1022004,1019792,1019864,72,b4653c5d35663a17bc8c713827db42a2ca6853c2823d98f76406467c7894d358,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00173,0,/a/1/1/4,243,173,,1022004,1022076,1019864,1019936,72,ebb65bc84e1b505ec3d83fc56dfc99d10cc9a1265c511846057dd360fc3bb675,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00174,0,/a/1/1/4,243,174,,1022076,1022148,1019936,1020008,72,4648a1829361f4adbc67b09d4d658a212df464fa401db3abdaf70c54bf0734db,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00175,0,/a/1/1/4,243,175,,1022148,1022220,1020008,1020080,72,370f682dbe42545c84575cd6536110ca38fe8f78272002b61e03050ce6b1c56e,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00176,0,/a/1/1/4,243,176,,1022220,1022292,1020080,1020152,72,695fe10d59f50fb0efcfb5e78f8904534bd2065c5c6cf3c60a2ef041292eb93a,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00177,0,/a/1/1/4,243,177,,1022292,1022364,1020152,1020224,72,b23e3625f61a1fd341c602e64fc320022c9511ebf62bfe15957f4c60451ba92c,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00178,0,/a/1/1/4,243,178,,1022364,1022436,1020224,1020296,72,0f3b6c4043279ab5c5e01fc2157944cab38c45ddb2140eeb615e5ed70b613867,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00179,0,/a/1/1/4,243,179,,1022436,1022508,1020296,1020368,72,d88970766e2f4db000c9fbce6f7299a4bebf1cbcacd189b724bc47292100a799,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00180,0,/a/1/1/4,243,180,,1022508,1022580,1020368,1020440,72,7765ec39aa7669361d60623c154bf7df0e118882f071f27ff4933972d5226ff5,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00181,0,/a/1/1/4,243,181,,1022580,1022652,1020440,1020512,72,b2052b2fb9d49479d32a4177ef86ea15df585adf9e49cb75b8cac5159742f1b5,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00182,0,/a/1/1/4,243,182,,1022652,1022724,1020512,1020584,72,791576dd4ad78adfe50b848116e0d7b5099738b17dfd90dd7d54a4b03cd0d607,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00183,0,/a/1/1/4,243,183,,1022724,1022796,1020584,1020656,72,4b32b2a12db9fb02247911a41dcee81b5d1e4b12d007cf068610e1b91b8c4b1a,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00184,0,/a/1/1/4,243,184,,1022796,1022868,1020656,1020728,72,fdeaf1d97e5afe4292122bfdab98b6efda6cda5d71ad699ff37d1bc32cb5f1bd,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00185,0,/a/1/1/4,243,185,,1022868,1022940,1020728,1020800,72,252b62b25f9064029f1aa440d3ac4a86f44cd59713d2c0755079b0103ff760ee,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00186,0,/a/1/1/4,243,186,,1022940,1023012,1020800,1020872,72,c219979716d856ef3625c070bfefc49ff3da7d5d198931f56297987b5800583d,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00187,0,/a/1/1/4,243,187,,1023012,1023084,1020872,1020944,72,f2ff706cba1ecaef9d66ed0f0f76d354fb50d0b7f0dca67cfc3457dfc163e403,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00188,0,/a/1/1/4,243,188,,1023084,1023156,1020944,1021016,72,db2460fd35657b9bb0a747053fdd40164bab14206378f2ed45e1d1a36b9c12c2,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00189,0,/a/1/1/4,243,189,,1023156,1023228,1021016,1021088,72,667119ce23414e671cb25cd5c3efca386707c31d57fb1ca83344a42aeafb3369,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00190,0,/a/1/1/4,243,190,,1023228,1023300,1021088,1021160,72,ae0d8fb3d342790b672489f8d7cc5d0236570dcd2d61480cae2a22d8daacfdc7,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00191,0,/a/1/1/4,243,191,,1023300,1023372,1021160,1021232,72,78053c28d51ca52cc8fea6fe85a9609868cb10cc1c82dcea3b732dd53ed24800,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00192,0,/a/1/1/4,243,192,,1023372,1023444,1021232,1021304,72,5ef2385cdee5ede1a098ab68a24f6a6404de3d694e2c18642a4785c4e204fc89,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00193,0,/a/1/1/4,243,193,,1023444,1023516,1021304,1021376,72,ecb7972773a5d87078bd89dc3bfd86f752fc01f8e3bf96bbd9eed6890ac3b295,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00194,0,/a/1/1/4,243,194,,1023516,1023588,1021376,1021448,72,4b167b4f577e236d1773660fbf5496c58a54405f4bb36048b810618fd556870d,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00195,0,/a/1/1/4,243,195,,1023588,1023660,1021448,1021520,72,b29f793e9293e75b522139ded1515c04b0dfd74b759ed6bf49ca27fb750ae071,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00196,0,/a/1/1/4,243,196,,1023660,1023732,1021520,1021592,72,8b4dec76ac3519609129b2ffc86629c3fe760c837485b7d12997da1cbf846d3a,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00197,0,/a/1/1/4,243,197,,1023732,1023804,1021592,1021664,72,0034b970028b2ea35fbb4e0af5b94d30084036f36f88a7d764edef1ca9e05a0b,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00198,0,/a/1/1/4,243,198,,1023804,1023876,1021664,1021736,72,826fe8d038c8749e9d874f418baf69d3b381bc80e0f84cd108afbdcc732bf1bc,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00199,0,/a/1/1/4,243,199,,1023876,1023948,1021736,1021808,72,b7b5a9797e07fba02a987891cee5f99ac59ec1599d9b3bec264fccb54b0aad42,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00200,0,/a/1/1/4,243,200,,1023948,1024020,1021808,1021880,72,d88fda45ffbef4d7448f108717481e8c17bf26a304fa28d670b851591c446b98,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/1/4,/a/1/1/4!/member_00201,0,/a/1/1/4,243,201,,1024020,1024092,1021880,1021952,72,d94a8ae2c7f5220b8c77be70c1a8a3ac8164702c84c8bd2f00e61cc79a7cef2b,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
