container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/1/5/2,/a/1/5/2!/member_00009,0,/a/1/5/2,281,9,,1608,1712,1476,1580,104,af928b243a363ec6c1f3b71e342843221b2708300f8f8a97c16c34b77a2fe0fd,10e40000005243534efffe000100e400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,228,True,228,bfd33b901a21f82f8745f2ebd6245f37f772d42c75fcad4ee1694045b80100e4,NSCR screen map,Confirmed,False,False
/a/1/5/3,/a/1/5/3!/member_00000,0,/a/1/5/3,282,0,,356,908,0,552,552,ea267ad9823320439e448ccf8ed3a827d15812c962aae019f602cd523e591c17,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00001,0,/a/1/5/3,282,1,,908,1956,552,1600,1048,06b0ee964ca8adccc2c12aabc9e3bbe392229b8442d7b48660a1bacd607ad496,524e414efffe00011804000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00002,0,/a/1/5/3,282,2,,1956,2184,1600,1828,228,73891bdb5e5702e979ce26794f5ac9d20d825896d25516c616e3c48c1c475c67,5245434efffe0001e400000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00003,0,/a/1/5/3,282,3,,2184,14520,1828,14164,12336,e095401dfacbd67c0fd7409b8da92faddf1a52db6c6ce3491a051d54404ea4c0,5247434efffe01013030000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00004,0,/a/1/5/3,282,4,,14520,14760,14164,14404,240,38e881fcc22e545b9f0ad6854c900986bce9e39f454916c9841d5004a91439c2,524e414efffe0001f000000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00005,0,/a/1/5/3,282,5,,14760,14976,14404,14620,216,765ba348ca6b9cfac8cf938355021b6679e4ce14ee0f4d56c50837558ff4db7f,5245434efffe0001d800000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00006,0,/a/1/5/3,282,6,,14976,16048,14620,15692,1072,ce36741a6065da2f66adc6b868dfc613f845a6d3e430fa36e18865d723efd129,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00007,0,/a/1/5/3,282,7,,16048,16202,15692,15846,154,2db7fb78dd747f600d608eae538a07457399a8d7d5d878debe6439464a1d543f,524e414efffe00019a00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00008,0,/a/1/5/3,282,8,,16204,16390,15848,16034,186,64cc06bcfd163313e3c1769256ca77f71fea5dd937aed5f1b620ddcd4a3c1464,5245434efffe0001ba00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00009,0,/a/1/5/3,282,9,,16392,17464,16036,17108,1072,62a867b86425f57dc86cb44469f726dec2b99a23caa35a8ce070faa4687aafa9,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00010,0,/a/1/5/3,282,10,,17464,18016,17108,17660,552,ea267ad9823320439e448ccf8ed3a827d15812c962aae019f602cd523e591c17,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00011,0,/a/1/5/3,282,11,,18016,18646,17660,18290,630,33208fc4cb74480dae8ec2e96a711fdb9440173b00ce16736f2b0a989f923435,524e414efffe00017602000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00012,0,/a/1/5/3,282,12,,18648,19194,18292,18838,546,ae8d57f03dd8088c471cc8eed3d720ca4aca628c1f90ddc9ac2d59881f12d715,5245434efffe00012202000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00013,0,/a/1/5/3,282,13,,19196,20780,18840,20424,1584,2a2b0e78a9b72e59323ede2fb4147e1d6a50ba8c1b2b68dc9e3ece079797d9c5,5247434efffe01013006000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00014,0,/a/1/5/3,282,14,,20780,21322,20424,20966,542,4290cc65b9548859d0d90534ef6491d4008cc52bb74288dedcb6b65d5d884455,524e414efffe00011e02000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00015,0,/a/1/5/3,282,15,,21324,21794,20968,21438,470,851bc288511eac5064600ea64348f1cd4f72a2d8b49f7d5f329f3fea8f6e0e1a,5245434efffe0001d601000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00016,0,/a/1/5/3,282,16,,21796,26964,21440,26608,5168,6bdf434e9fbe4bbb36030ad353bbd2abbc3db7b793949920c620c2053c25cfcf,5247434efffe01013014000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00017,0,/a/1/5/3,282,17,,26964,27191,26608,26835,227,93ac2c712317816aee98b5b58fd14dc0cca0f62a5b831b933273e2298a08a5cf,524e414efffe0001e300000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00018,0,/a/1/5/3,282,18,,27192,27371,26836,27015,179,73b3bc07c7e70cf87901726a9fd347edd36e6a6f031a4267e050a2dd5f405586,5245434efffe0001b300000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00019,0,/a/1/5/3,282,19,,27372,33308,27016,32952,5936,3a073f0d07a1ae8c9a7da331ae191e0c033cebc42c3ccc945740277d6adba7b9,5247434efffe01013017000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00020,0,/a/1/5/3,282,20,,33308,33938,32952,33582,630,33208fc4cb74480dae8ec2e96a711fdb9440173b00ce16736f2b0a989f923435,524e414efffe00017602000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00021,0,/a/1/5/3,282,21,,33940,34486,33584,34130,546,22973bc88b1927dc70daf305eeb4e98ae4fabadb210d1ae5f6a809b0b55ef7cc,5245434efffe00012202000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00022,0,/a/1/5/3,282,22,,34488,37608,34132,37252,3120,5bd2d76f6a42af5f99956729dacf09a935cfa99e7c1d5ef61a102f58902b5327,5247434efffe0101300c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00023,0,/a/1/5/3,282,23,,37608,38150,37252,37794,542,4290cc65b9548859d0d90534ef6491d4008cc52bb74288dedcb6b65d5d884455,524e414efffe00011e02000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00024,0,/a/1/5/3,282,24,,38152,38622,37796,38266,470,7116827b2eb3878a3b289fc923cbd4a2ef27d7b4847062955e28a72361d88291,5245434efffe0001d601000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00025,0,/a/1/5/3,282,25,,38624,41232,38268,40876,2608,69524476efbb91d430979eaabc8dd94cdf33cd39cd37720d7efea7b3cdf9a106,5247434efffe0101300a000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00026,0,/a/1/5/3,282,26,,41232,41862,40876,41506,630,33208fc4cb74480dae8ec2e96a711fdb9440173b00ce16736f2b0a989f923435,524e414efffe00017602000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00027,0,/a/1/5/3,282,27,,41864,42410,41508,42054,546,22973bc88b1927dc70daf305eeb4e98ae4fabadb210d1ae5f6a809b0b55ef7cc,5245434efffe00012202000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00028,0,/a/1/5/3,282,28,,42412,45532,42056,45176,3120,5bd2d76f6a42af5f99956729dacf09a935cfa99e7c1d5ef61a102f58902b5327,5247434efffe0101300c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00029,0,/a/1/5/3,282,29,,45532,46754,45176,46398,1222,084815ebdf41773debbe351e168c45d6aac8d37e3163ba68b638b891ec033764,524e414efffe0001c604000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00030,0,/a/1/5/3,282,30,,46756,47118,46400,46762,362,bd25a3636313394e25bb066c352b48561d7fa83fd66d5b29123cb193dcc9294c,5245434efffe00016a01000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00031,0,/a/1/5/3,282,31,,47120,48192,46764,47836,1072,e2a797affdc48902122f82724b7715ebd40d5c46d561c80df4a5f49a07baa107,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00032,0,/a/1/5/3,282,32,,48192,48431,47836,48075,239,3ae1ae4b3149c91daaa0d62b02a2aa82f0d7b3ddbe65935a7171a7ab516d82fe,524e414efffe0001ef00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00033,0,/a/1/5/3,282,33,,48432,48643,48076,48287,211,a4410902a6036983e59c0fccc0bcac97fd041f573f2e927cf9620aaf2935f15a,5245434efffe0001d300000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00034,0,/a/1/5/3,282,34,,48644,49716,48288,49360,1072,e2a797affdc48902122f82724b7715ebd40d5c46d561c80df4a5f49a07baa107,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00035,0,/a/1/5/3,282,35,,49716,49958,49360,49602,242,2508d7ccecdbe1fcf26eccd34ac7a741d5d55975b20512ccdb91b1dae11845aa,524e414efffe0001f200000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00036,0,/a/1/5/3,282,36,,49960,50102,49604,49746,142,308392d7fa0edb2493a244385b5f066a2d11ca336deb02fcdf2d89f544fa88b7,5245434efffe00018e00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/3,/a/1/5/3!/member_00037,0,/a/1/5/3,282,37,,50104,50664,49748,50308,560,59247af831c1413cca41e74a9fe3f379c1dc39d04a20c11becb5764a6ef3d700,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/4,/a/1/5/4!/member_00000,0,/a/1/5/4,283,0,,332,490,0,158,158,a95ac48f3a15367dff25559b9bdef420153120483f0af3d81e4a5a82aaba0123,524c434efffe00019e00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/4,/a/1/5/4!/member_00001,0,/a/1/5/4,283,1,,492,16940,160,16608,16448,dd5c8e7740316b7a48b9f7981ea7ff1c58bd26ed78d4627589a10d6466c54645,5247434efffe01014040000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/4,/a/1/5/4!/member_00002,0,/a/1/5/4,283,2,,16940,49772,16608,49440,32832,a127c27c59407c10d2ebe63986543965ccb8ac2152d09457943e126ae05e13bb,5247434efffe01014080000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/4,/a/1/5/4!/member_00003,0,/a/1/5/4,283,3,,49772,82604,49440,82272,32832,56e00ce72c19d7ec4b2bd1c326e52e1abf24016ef01cf6bbac9612c7d8c9d025,5247434efffe01014080000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/4,/a/1/5/4!/member_00004,0,/a/1/5/4,283,4,,82604,84688,82272,84356,2084,d145780165a9c8e57e284dce13ad402a8e3cd23dff740e371caa8e2478ea005f,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/4,/a/1/5/4!/member_00005,0,/a/1/5/4,283,5,,84688,86772,84356,86440,2084,b20fc76faebe4ef1fadd3af1301e3db5f71da396854e2613f9008ef6816949ed,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/4,/a/1/5/4!/member_00006,0,/a/1/5/4,283,6,,86772,88856,86440,88524,2084,89b2db6a35b54a586e88562bd8971a61d04b954a265eac7a060df26a758c8d68,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/4,/a/1/5/4!/member_00007,0,/a/1/5/4,283,7,,88856,90940,88524,90608,2084,88bddd2b29b5972eaac559d1ea102c8c03d0453d45f1a09349f4b31579e654f6,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/4,/a/1/5/4!/member_00008,0,/a/1/5/4,283,8,,90940,91492,90608,91160,552,05884c828e536c0b7b5edd15874b29981b7c295bff1171855eb18cd2a35e698f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/4,/a/1/5/4!/member_00009,0,/a/1/5/4,283,9,,91492,91668,91160,91336,176,c937ff9e81b82210152fd6142cee6a1c2fef6e9704dbb79bdb12ee083d2b5c14,11300200005247434efffe0101003002,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,560,True,560,6f59e355a0c52f4a7c39801937898084aafe5f84b8cd6ef6204e25e2d7687a81,NCGR graphics,Confirmed,False,False
/a/1/5/4,/a/1/5/4!/member_00010,0,/a/1/5/4,283,10,,91668,91763,91336,91431,95,99aa984d3375190aa0c196acad00c157dc635e7564d95ea84a485becb280eac1,117a0000005245434efffe0001007a00,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,122,True,122,2588a76198cf97f9f18c99a08f0b5e0bd6244fb1add04d567a47fbfe98db2fb3,NCER cell,Confirmed,False,False
/a/1/5/4,/a/1/5/4!/member_00011,0,/a/1/5/4,283,11,,91764,91921,91432,91589,157,a1c530695b900b8761949693dce8a95e9ebdb2c2cf35907bd266a6cbc0716fe1,1106010000524e414efffe0001000601,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,262,True,262,10efc06770b1befdec9bfe6871ebdcab3ed7b21069e51e4354836935837a3ea8,NANR animation,Confirmed,False,False
/a/1/5/4,/a/1/5/4!/member_00012,0,/a/1/5/4,283,12,,91924,92476,91592,92144,552,c075d9af280a68a5d44bc5c323770a635e009eedd1450d20abd339b418f6555e,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/4,/a/1/5/4!/member_00013,0,/a/1/5/4,283,13,,92476,93333,92144,93001,857,60aa8acfcd45d6fdfcda0017a8ff61150ea73811da65d6f74d3ae4af0cc89cbb,11b01100005247434efffe010100b011,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,4528,True,4528,41c3abcbed9b7d5d937b823c8c60534865b43495554a5b1ec1639f3c33fb988b,NCGR graphics,Confirmed,False,False
/a/1/5/4,/a/1/5/4!/member_00014,0,/a/1/5/4,283,14,,93336,93735,93004,93403,399,fbd0f9160f10ea9b332426a381b9117a52e2db482ecfbb4511ea59418af3981d,11ce0200005245434efffe000100ce02,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,718,True,718,92e6c19f474176e3513c1f2af89f68b0fba0daad9bb2fd583795c5fd224e2444,NCER cell,Confirmed,False,False
/a/1/5/4,/a/1/5/4!/member_00015,0,/a/1/5/4,283,15,,93736,94043,93404,93711,307,3d9ef3e3edbf61d9e9fd2ad959d480d78eb91c76f0ed3a92f02064f146c6ea3a,1186020000524e414efffe0001008602,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,646,True,646,331f0fbcfb3833edecb5c6ff4f380cd29244d5a3cb651d6b47f4bcabf112537b,NANR animation,Confirmed,False,False
/a/1/5/4,/a/1/5/4!/member_00016,0,/a/1/5/4,283,16,,94044,94173,93712,93841,129,b66f88df2eea0d1bbc641a2e2193a7e963b91fca90324dfe6e25bcb6c8f7d661,11300600005247434efffe0101003006,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,1584,True,1584,b3eac85ba03cb3dbfbfe10bcf9d8c45fb7e495e79f1090600a5c5a01220bcfe8,NCGR graphics,Confirmed,False,False
/a/1/5/4,/a/1/5/4!/member_00017,0,/a/1/5/4,283,17,,94176,94390,93844,94058,214,99540b1a9b32b446f0d2f86cc33718b432cffed56ab37c01e504aaedf2b41a92,11260100005245434efffe0001002601,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,294,True,294,bb914671da2b143c6c15d9473adfc1f02442f22efa6a5f1d52b434f979522c2e,NCER cell,Confirmed,False,False
/a/1/5/4,/a/1/5/4!/member_00018,0,/a/1/5/4,283,18,,94392,94504,94060,94172,112,7892788f93bcf6db35374b7b82063b7c0c8d8b80cb4eaede0c063de0e1ce37f3,11aa000000524e414efffe000100aa00,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,170,True,170,fb0514acb46be2d72084a5d9c5a505114d5faf02aba963f972497eb9c24fdb3b,NANR animation,Confirmed,False,False
/a/1/5/4,/a/1/5/4!/member_00019,0,/a/1/5/4,283,19,,94504,95056,94172,94724,552,e8a33daadf31857bc5988d6c3e5a9b0e958cf8da676fefb775d7b02d67a063d7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/4,/a/1/5/4!/member_00020,0,/a/1/5/4,283,20,,95056,95464,94724,95132,408,23c717c1063e541a7824769dc8597bbc38aae2a0e077a9ba90feda1c63b73e63,11300d00005247434efffe010100300d,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,3376,True,3376,d8c744d9177e564c86048bee0b2539c743eab839a6a8df5eb3c8c7ae85646885,NCGR graphics,Confirmed,False,False
/a/1/5/4,/a/1/5/4!/member_00021,0,/a/1/5/4,283,21,,95464,95584,95132,95252,120,8ab35bde98df01002b368c324336cdfeb20f350bb8451ed11c90fd5396a7f7ad,11870000005245434efffe0001008700,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,135,True,135,db0d37d05bbe5cd221cc41c5eda067cb4913efcb1d944d047d86009f8dedcd7d,NCER cell,Confirmed,False,False
/a/1/5/4,/a/1/5/4!/member_00022,0,/a/1/5/4,283,22,,95584,95673,95252,95341,89,91616883315255b4d2810a3cd7397d52069ceeb9cd54f4f9c7cab28de6b7e37f,116f000000524e414efffe0001006f00,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/a/1/5/4,/a/1/5/4!/member_00023,0,/a/1/5/4,283,23,,95676,96228,95344,95896,552,79ccd1d93f4658143104bcedb02f12cbad4cba1719777fd742aa83739ce5482c,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/4,/a/1/5/4!/member_00024,0,/a/1/5/4,283,24,,96228,96780,95896,96448,552,8c46a3082382a3d8c4280d4b9f9db6cefd22832d1d268d651f7ba89ac2bf898c,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/4,/a/1/5/4!/member_00025,0,/a/1/5/4,283,25,,96780,97332,96448,97000,552,aaec7e4a7bfc1e447c39ef41def4852154438a132564f06e4d15479e130de64f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/4,/a/1/5/4!/member_00026,0,/a/1/5/4,283,26,,97332,97884,97000,97552,552,ca7dd55a7a1a91d22564d677ae5dbd7282c68787c3f0d3600415862a69dadd23,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/4,/a/1/5/4!/member_00027,0,/a/1/5/4,283,27,,97884,98436,97552,98104,552,14f3a20b3f3c77f284719714720b7a500ea71f34f06d9ce9855ebfd70e0f51ab,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/4,/a/1/5/4!/member_00028,0,/a/1/5/4,283,28,,98436,99092,98104,98760,656,5be84519709271179b7622e832c8b7b5c24cfadb9833fe30a2a2c9e0ba663d66,11300800005247434efffe0101003008,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,2096,True,2096,fba7b9a94fefc62abd94e4c07692f338f69fd5038573f14ef9622a20422685ab,NCGR graphics,Confirmed,False,False
/a/1/5/4,/a/1/5/4!/member_00029,0,/a/1/5/4,283,29,,99092,99770,98760,99438,678,42990afd08ecebdc63832f17d64d7a0a59d65358b3648ef9180e003d998c28d8,11300800005247434efffe0101003008,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,2096,True,2096,5a72ae9fae75e5913944933fc47e9b95e27aac463347ff962c1d21e6ddbc5e10,NCGR graphics,Confirmed,False,False
/a/1/5/4,/a/1/5/4!/member_00030,0,/a/1/5/4,283,30,,99772,100452,99440,100120,680,57d945edfa93afc431ab601131e7a735db70077ce589b0ad3d922eaca1726747,11300800005247434efffe0101003008,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,2096,True,2096,3c331d12ec9631ec3f3cebb2841600613d75913346ba2dd1cd15d0c56c2b7e47,NCGR graphics,Confirmed,False,False
/a/1/5/4,/a/1/5/4!/member_00031,0,/a/1/5/4,283,31,,100452,101090,100120,100758,638,f75f688d2729cecdd2072fddc3bd3bc382e352a207e20961991d884336e28d05,11300800005247434efffe0101003008,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,2096,True,2096,fa1fe061e28230397552a9e892968da556bc3ceeaee2a6617c77a237834ee82e,NCGR graphics,Confirmed,False,False
/a/1/5/4,/a/1/5/4!/member_00032,0,/a/1/5/4,283,32,,101092,101728,100760,101396,636,c5c5c34ef484d4028b5d24ad3760deecbffeb906743ca5db59fd880591f6eeb0,11300800005247434efffe0101003008,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,2096,True,2096,5a95f0680eb789a08706a6eb5b139e58a410fa3b08cc0dcd439ce3fa0651c0f8,NCGR graphics,Confirmed,False,False
/a/1/5/4,/a/1/5/4!/member_00033,0,/a/1/5/4,283,33,,101728,101844,101396,101512,116,beedbec2764abfa0c4a3eb293bbff00e62c8261fb2b4d1c18e7aa39ee9d4b153,11ab0000005245434efffe000100ab00,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,171,True,171,fafc54a97f3c1ac8d498b5cfac6a186d47f5e66cfb61c51c71034350ad18a398,NCER cell,Confirmed,False,False
/a/1/5/4,/a/1/5/4!/member_00034,0,/a/1/5/4,283,34,,101844,101951,101512,101619,107,14f2be1c5e1d87e2c62373988a90e33c5660185bf20499e23a190e9e67bac8ec,118b000000524e414efffe0001008b00,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,139,True,139,02c875f1b4ed057f38b992e2f544700c81c44b115d2dacc9479187257dc3d13a,NANR animation,Confirmed,False,False
/a/1/5/5,/a/1/5/5!/member_00000,0,/a/1/5/5,284,0,,60,61,0,1,1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,00,,,,,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00000,0,/a/1/5/6,285,0,,316,868,0,552,552,74d29c4cd50c6128517968ee246e5aef7b188cac8eca7e78e812f1d312924d2f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00001,0,/a/1/5/6,285,1,,868,6052,552,5736,5184,85ad9086d061e5d01e93a91daa8d89049b8b43e87b8ffbfb557dbd761969113a,5247434efffe01014014000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00002,0,/a/1/5/6,285,2,,6052,10184,5736,9868,4132,bcafa71dd3a9c79a4d5bca4eaef7d086fa64ab95d5f4d827bee36ae951dd6acf,5243534efffe00012410000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00003,0,/a/1/5/6,285,3,,10184,14316,9868,14000,4132,216c2b185af11bf79a7cb3581d8170c3eafc55553f4781552d05fae77064cba5,5243534efffe00012410000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00004,0,/a/1/5/6,285,4,,14316,18448,14000,18132,4132,b8de461b2a8c5b38c2bccf47659b47b982b73b5145d13b815eae5ed0c52e7d87,5243534efffe00012410000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00005,0,/a/1/5/6,285,5,,18448,20532,18132,20216,2084,2f44399b370b4424637235c4b3ce70d4a13dc0db30356b96d4b4ae43d2016de5,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00006,0,/a/1/5/6,285,6,,20532,21084,20216,20768,552,e8f65a70a370181eccd015ed618a15001e241c530747d1f94c01ba82fa8f8ea8,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00007,0,/a/1/5/6,285,7,,21084,21273,20768,20957,189,93491a61f81b8addffaebf366ddb84e84d0c347a86ac736dec0082e857ba9372,524e414efffe0001bd00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00008,0,/a/1/5/6,285,8,,21276,21409,20960,21093,133,65f4bd31e67d9b6ca053972d400c8903d845d70afbea2ba07e24912fedfe7198,5245434efffe00018500000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00009,0,/a/1/5/6,285,9,,21412,21972,21096,21656,560,cb57e320a46d0541c3d1cd1953f8054a43b82578305e52298d061af4ccbb0175,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/5/6,/a/1/5/6!/member_00010,0,/a/1/5/6,285,10,,21972,22285,21656,21969,313,dcbc3e224ecc52eb81ec4ffcd96571e0de738a658219171207442452b32ee44f,524e414efffe00013901000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
