container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/2/5/6,/a/2/5/6!/member_00210,0,/a/2/5/6,385,210,,178812,179463,173448,174099,651,e5ebfc2412adf674ff6299c81b911f205c9409cb4733d6e8e45b400bff2649fa,10000600380000f001f0137025808040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,d6da69c3866208946ceca2c211066cb9fc048d37de0bc2edce51e7499725fb3b,,,False,False
/a/2/5/6,/a/2/5/6!/member_00211,0,/a/2/5/6,385,211,,179464,180387,174100,175023,923,4da19f9f8b2d0eba9054c2c87a9dce6aea90c371605ce67e3638cb240bbcbd44,10000600380000f001f013f0251e00e2,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,3cdd937b9390f30d37c96cb4f87da6bd564eb400bfcdcf4566843d6f6d1ad68c,,,False,False
/a/2/5/6,/a/2/5/6!/member_00212,0,/a/2/5/6,385,212,,180388,180948,175024,175584,560,04d97c93c119b64bea06633d0c6682364f0161821dc703578a66c1e930f5c441,10000600300000f001d0138000400058,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,53c22db7474abcdae1eea11bdd34a3f5647bb89af95b74878996ee6a69f28cc7,,,False,False
/a/2/5/6,/a/2/5/6!/member_00213,0,/a/2/5/6,385,213,,180948,181848,175584,176484,900,5c11f8b2015557d5e4e6dd05e18336d97d664af8c5c3b66c76f77f5adf9e0f85,10000600380000f001f013f025000080,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,33f719d8e61062bc4c086fd797370769275844c41108ae814e45f0e8798986b5,,,False,False
/a/2/5/6,/a/2/5/6!/member_00214,0,/a/2/5/6,385,214,,181848,182683,176484,177319,835,b9ccb0e7b6b2b1442f46b1e8d9ee2e546840a7150d7dad96d65ce33a631d4793,10000600380000f001f013f025000080,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,d45dd0e0fb99835e7caca339569aa3d95bab578dcd54e29a9eaa2420f57c89bb,,,False,False
/a/2/5/6,/a/2/5/6!/member_00215,0,/a/2/5/6,385,215,,182684,183246,177320,177882,562,2d7a4e57fb49b65068777f2993abf481879e5f1ab7c753f3cae47213f8320a93,100006003f0000f001f013f025f037f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,90eafb95fe40f2bbb31a683b5838c137808d8f949e63e318ab1c21b81b49fa36,,,False,False
/a/2/5/6,/a/2/5/6!/member_00216,0,/a/2/5/6,385,216,,183248,184104,177884,178740,856,5dd9c812710ba542ded78a4e54454543ccde2a5abb51562e71322eb71987e295,10000600300000f001f013ccccb67a00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,4a969ac0659573ee6e28965246b06515db9c168f2673f12cdc3d9f9643d62e82,,,False,False
/a/2/5/6,/a/2/5/6!/member_00217,0,/a/2/5/6,385,217,,184104,184776,178740,179412,672,962975cef1234fd7fa686d5cc81a1c1e1af6b8137333edf4dc334c26c2b64e4e,100006003c0000f001f013f025303780,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,659db79c9def84cb7ca13042b0b6d53b9720f1702b783624c501122fb70fcc3f,,,False,False
/a/2/5/6,/a/2/5/6!/member_00218,0,/a/2/5/6,385,218,,184776,185656,179412,180292,880,d72db28aef4f77928901a07d883bea0579b20a01ab572d8a11184c5faa854535,100006003c0000f001f013f025503780,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,26ae17153d22072a71457e6e9288dbac2974f2f547d241faf8f9cdfc59747559,,,False,False
/a/2/5/6,/a/2/5/6!/member_00219,0,/a/2/5/6,385,219,,185656,186132,180292,180768,476,32415a4d0b2c49b05caef8e68171b94e4297eb35a6bf722fa8470bc560b530ec,100006003f0000f001f013f025f037f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,a646f4972d241636bb2b0819f2b26c652bdaabd74395602002281509956a5ecc,,,False,False
/a/2/5/6,/a/2/5/6!/member_00220,0,/a/2/5/6,385,220,,186132,186801,180768,181437,669,45fde0f306b12f322cc010b1b187056c87e68263fefabc821234ac623e248478,10000600300000f001f0130000808008,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,a5a5dd6e060c9f9491016b90ce50944f10f0bc22d4006539702ad59565bebc02,,,False,False
/a/2/5/6,/a/2/5/6!/member_00221,0,/a/2/5/6,385,221,,186804,187551,181440,182187,747,f2922d3f44a8d0cced77cab65cf0f4846297f0865e531d53379f20abecd50b73,10000600300000f001b013e0e0109003,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,87a74da7bfea931ddc8f53a3313108226d0b6af45232decb6487112ddd39aa4b,,,False,False
/a/2/5/6,/a/2/5/6!/member_00222,0,/a/2/5/6,385,222,,187552,188087,182188,182723,535,75c13935960fbeb5b602f29cbe5ffeb34f3f41f3c5fca80fb0fcea3b2264be1c,100006003e0000f001f013f025f037d0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,20d9cac349911ace2b4188fddbb0acb438a71242603440e309dd40ad3b5802f8,,,False,False
/a/2/5/6,/a/2/5/6!/member_00223,0,/a/2/5/6,385,223,,188088,188809,182724,183445,721,90e7861caf78339d384bd4a4778d9cb84056a2a08a29baadfce61112dafc97e1,10000600300000f00180138000400000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,718af010ca42552df9e190c1a27b75800cfa33813a06a62f83aa8e5857990245,,,False,False
/a/2/5/6,/a/2/5/6!/member_00224,0,/a/2/5/6,385,224,,188812,189635,183448,184271,823,7db59329765596afa6dc869350295ef5baa3368d58319280c8a3fa7b8af5f236,10000600300000f001d0138f0cb13000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,c93bf658b1f1cd05c82259fefff814335e652011a2dc1b813f04dae6f1042d7d,,,False,False
/a/2/5/6,/a/2/5/6!/member_00225,0,/a/2/5/6,385,225,,189636,190362,184272,184998,726,e7e253815e2785628ab5dece9dce0326f0c474815705e3912f4498b7e7820030,10000600390000f001f0131025808010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,1b0f35de416cdfbbb7ae6c727a196d042c63a4df63bc1d352ef711dbf2006b67,,,False,False
/a/2/5/6,/a/2/5/6!/member_00226,0,/a/2/5/6,385,226,,190364,191513,185000,186149,1149,8b486080827e174afed33f75f970cfa3904c469f422fd3d625aa4c4caf75ce44,10000600090000808030010000f00100,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,a48c1dd4660895bba3d8b6a461dcbf2b9fab230380ac47280465b573779904df,,,False,False
/a/2/5/6,/a/2/5/6!/member_00227,0,/a/2/5/6,385,227,,191516,192107,186152,186743,591,de8ccf9e6c23f2fa010b6682213fdae1362d9e85cbdbe0efea0c08392f36e155,10000600300000f0019013c0c0c0c03f,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,a320a4dd4b977736698ec0333c5ada9e07737c0b6d623f7a4cff096cc3dc30e1,,,False,False
/a/2/5/6,/a/2/5/6!/member_00228,0,/a/2/5/6,385,228,,192108,193074,186744,187710,966,5a7930e882d219aa1978cc0a849e1dc458c8c2e6ff6ec1470c613616ee731489,100006002000007001c0003000080000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,34dfede85a9495df42ba50d84953640eea66d336e6f7d69dd73db73b92d47ff7,,,False,False
/a/2/5/6,/a/2/5/6!/member_00229,0,/a/2/5/6,385,229,,193076,194011,187712,188647,935,34a47c39b08b0e17257f3663ed8823cffbc0de1b96973de048812a72d95990b5,10000600300000f0013013c00020e008,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,a87834b566dfeaff2a44b96805304f823ce772f2715ce0026f20efceea114df7,,,False,False
/a/2/5/6,/a/2/5/6!/member_00230,0,/a/2/5/6,385,230,,194012,194575,188648,189211,563,22491df4e53500a935eea77f83b3b2bbe6ae657c2b9e9bfc84845d8eebacbd12,100006003f0000f001f013f025f037f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,fc95718e12cc4d0a49b96ebc35f2af0620e508a5b22db36d63065f152505c276,,,False,False
/a/2/5/6,/a/2/5/6!/member_00231,0,/a/2/5/6,385,231,,194576,195733,189212,190369,1157,4b19605dcac5fd6389e1610e43acfac6103cb1f45786e99949a797e6e80890fa,10000600300000f00190138080800000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,e853b9b941ec2438bce51283e524417188db3bb5fbf0620e55605873d33b92bc,,,False,False
/a/2/5/6,/a/2/5/6!/member_00232,0,/a/2/5/6,385,232,,195736,196410,190372,191046,674,da8c00a1e94b8599fea2277e4421d937834becf2774c55c244d8526e0c541655,100006003f0000f001f013f025f037f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,fb7fc80a5d8049fb2f37ef56bb989ba0290a06140c2cec2c6ba9f03a5ed48560,,,False,False
/a/2/5/6,/a/2/5/6!/member_00233,0,/a/2/5/6,385,233,,196412,197386,191048,192022,974,bf012c446d3287cb7a706fa25f940c042153954c2bf5af297cc78e0ea00658f8,10000600000000c0c020e020e00040c0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,bfe4aa806ae0c099670dbd599f93939f54f2efecca068e585118b669500329d1,,,False,False
/a/2/5/6,/a/2/5/6!/member_00234,0,/a/2/5/6,385,234,,197388,198298,192024,192934,910,01a0147440ce2312cf038132f859fa03a4f4bee32f870057f92b1aca4ed27898,10000600310000f001b0138000400001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,0c169a2c530b3037ac904154fd08bcb1666a2275cb13bde5f6ab2a8648c93c3f,,,False,False
/a/2/5/6,/a/2/5/6!/member_00235,0,/a/2/5/6,385,235,,198300,198827,192936,193463,527,03b99c4b50d46df77032364cff75a990e8a97ca7e2c9a00d12760b3b73ddbe7d,10000600380000f001f013b025604090,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,a65f9b80a31c5cd94cc0d8899eaa0fe72b0e7a1dbbc7d13e0d1d56c901629f83,,,False,False
/a/2/5/6,/a/2/5/6!/member_00236,0,/a/2/5/6,385,236,,198828,199806,193464,194442,978,6a398ee74f5a3cf9b924266ad90799d4c355f960c05e215ec830a1d48bbbc8db,10000600300000f001b0130c08101400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,88c27ed7c98611981ee04432b492bc5c2798f681cb434a2e297e853282620a7b,,,False,False
/a/2/5/6,/a/2/5/6!/member_00237,0,/a/2/5/6,385,237,,199808,200390,194444,195026,582,d3b90f1783148e6eaeccd01dd3f0e04c87fc0c5c3fe93c0435f832ac244eb2e2,100006003f0000f001f013f025f037f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,d971aad2841c0e08d7cec08c7a04ef752719ce43f3832511bdb2a28ac1cfd1a1,,,False,False
/a/2/5/6,/a/2/5/6!/member_00238,0,/a/2/5/6,385,238,,200392,201234,195028,195870,842,12f43e879a27ed4b58add95c71e2fd37b2ca14be416753164c15f1261ad7c29a,10000600380000f001f0139025f8c004,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,78f02f2ecf78881c1419efbd55ab90d8bcb23f46403e2799ea310700c2fb4e53,,,False,False
/a/2/5/6,/a/2/5/6!/member_00239,0,/a/2/5/6,385,239,,201236,201844,195872,196480,608,939b82b5520efcc89c9f4adf86b9844c15f9a6c6a46a05f77287b9d28053f9c2,100006003f0000f001f013f025f037f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,5f7c4e1e6097b5aed34ef5755f91af6eb89f03570169d5a099ecfc15030867b1,,,False,False
/a/2/5/6,/a/2/5/6!/member_00240,0,/a/2/5/6,385,240,,201844,202666,196480,197302,822,1706061aaddc80f8fff982632670c639ccb2f37d52082f51302b77e184e8a825,10000600200000f0010000c0c0e00120,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,eaf46818757b3161dfec9ee0e873916d7b1bc461fe2bcb9cabb0758755aeffd5,,,False,False
/a/2/5/6,/a/2/5/6!/member_00241,0,/a/2/5/6,385,241,,202668,203432,197304,198068,764,62fe8b0347ee5f03c556e0c228996fd52304a7212b1859f792724e4d3e8a27e8,10000600300000f001301370708cfc02,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,967fb966effb57c0ef9416054495fe8c82bc75cabf551db5d309c747dec17787,,,False,False
/a/2/5/6,/a/2/5/6!/member_00242,0,/a/2/5/6,385,242,,203432,204620,198068,199256,1188,1023cace676271543e8747c74d107827d3b4244fe8c15baa5d8678a065b058c5,10000600300000f001f013808040c004,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,0fa67dd16147bdc370083eb0233b1f139fa8a37e550224d167b2a40115123206,,,False,False
/a/2/5/6,/a/2/5/6!/member_00243,0,/a/2/5/6,385,243,,204620,205739,199256,200375,1119,f8ce9ef8f4170b39ea6b43ca1e2e48db4ee2ca730fa63341e39fc9821ea3aadd,100006003d0000f001f013f025f03780,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,64194218aa22746d5dd34cfc16a6cf23afb52f6cd0b228a65f444ff237f6722e,,,False,False
/a/2/5/6,/a/2/5/6!/member_00244,0,/a/2/5/6,385,244,,205740,207003,200376,201639,1263,973d003ae23deb9bc1aba955da346fd712e6a94fbbc40aab58edcbeff0c4816e,10000600380000f001f0133025808080,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,7e2692c56426f2c9e4a935fabbfc4c28445236a910d524d9a864dfd744be179d,,,False,False
/a/2/5/6,/a/2/5/6!/member_00245,0,/a/2/5/6,385,245,,207004,207678,201640,202314,674,faacf6ceb4bad65ab4c940dd6f3dd48143096b1987ba9ec0bfbe5b51405b7f9d,10000600380000f001f01310257c6082,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,1a2e4ec1b8c3a2ab71823990f71cabd9fb4c65dc3011aef51953e91feea7e6fc,,,False,False
/a/2/5/6,/a/2/5/6!/member_00246,0,/a/2/5/6,385,246,,207680,208438,202316,203074,758,bf74260cc2246406240ed170d004d56736e9d4f851f3b03ef6384fb7b102284b,10000600300000f0019013e0e0109000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,82bbc0a19d614872f6905ef77d04a474ed9c100ed205cf1216e25021cf713626,,,False,False
/a/2/5/6,/a/2/5/6!/member_00247,0,/a/2/5/6,385,247,,208440,209477,203076,204113,1037,8a15b2157330ae7f6add6e031b70e880373e72744d7f8c673b6f70230ef8c2a2,10000600380000f001f013b025808040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,56c20564352c30b43ecb65cb06daa0c67d400a7a0aae8ba80dbb634e99c429e2,,,False,False
/a/2/5/6,/a/2/5/6!/member_00248,0,/a/2/5/6,385,248,,209480,210460,204116,205096,980,8c91d7b11d867b2e730667847949340678a1748dbb64dd8444ebd625f2b2cc55,10000600047e0081000020010f112920,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,fc0285ad6ff4d8123f803bdf3953e6a5333d879d83588e4677a833f63aa3fc63,,,False,False
/a/2/5/6,/a/2/5/6!/member_00249,0,/a/2/5/6,385,249,,210460,211729,205096,206365,1269,7363e6508c35a6ed8d3e12a5b32509f39c4da1c044dae99620851701cdfa9815,100006000007079817e05f80fb0000ff,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,22fc6e7e586a29be74af850344773fee07163efcf2b015e7898df5a7c2eee87b,,,False,False
/a/2/5/6,/a/2/5/6!/member_00250,0,/a/2/5/6,385,250,,211732,212404,206368,207040,672,09e3bb46f0a0ee9dd0c6a94f74758b7988cd46c9a5d8e422f782ca978381ec19,100006003c0000f001f013f025d03710,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,26b893896b1d5ad706e68a4314442e1fe769447d8172fe0891ab0541afde9834,,,False,False
/a/2/5/6,/a/2/5/6!/member_00251,0,/a/2/5/6,385,251,,212404,213196,207040,207832,792,b72e75fb21362ce507c9c164248237d5db2c31776089f9e76b7fb5a5052ba77f,10000600300000f001d013c000204000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,40b995310be4f346a0288f9a884e2d39d01e5df20e89edfc413591df648c4bb8,,,False,False
/a/2/5/6,/a/2/5/6!/member_00252,0,/a/2/5/6,385,252,,213196,214298,207832,208934,1102,f51bf6118f4e5b27bda05addfd80531bb94cc1666afb7c36339849652246afc6,10000600290000500180400140803001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,71cf9de3400cb9ec17b9318d5302706af9c3d5230771c4a7c9e9a4ec29207de2,,,False,False
/a/2/5/6,/a/2/5/6!/member_00253,0,/a/2/5/6,385,253,,214300,215311,208936,209947,1011,61bc680b85370ec1bc5f27eb83157748d3d2901580f7883460961df12f302052,10000600380000f001f0139025f0000c,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,659c39c42716b65c8a95dee7e6d40e6dcbbefff37abeed5e0de7351427be8f56,,,False,False
/a/2/5/6,/a/2/5/6!/member_00254,0,/a/2/5/6,385,254,,215312,215897,209948,210533,585,fee76c4b53b13dc7d85fe1f5c7e428464885ccaee2c25eac3bfcf8367cd951e0,10000600380000f001f013f0250000c0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,d9f7ffa413bf1b666f0af6eb6fbb9d68be3ddfd7c4fb89fe2c67e06a1446c07f,,,False,False
/a/2/5/6,/a/2/5/6!/member_00255,0,/a/2/5/6,385,255,,215900,216800,210536,211436,900,537c20dc6dca6575949e46cc388d328cf053ba875f94d2c0561d199311f4bb77,10000600380000f001f013f0250000e0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,92d3be03c3e9d6bc9c1da607e72ef4ebb6f85066253f9083d79728a9ab345a58,,,False,False
/a/2/5/6,/a/2/5/6!/member_00256,0,/a/2/5/6,385,256,,216800,217683,211436,212319,883,546f7b8a4f1978b51154d15b5773217fa04bfb7141ebfaa7911e97db05f73670,10000600380000f001f01310253800c8,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,569030d9d4951e771ddac2681eb7bcb8b60b8f08564324b227bbc642cba9d511,,,False,False
/a/2/5/6,/a/2/5/6!/member_00257,0,/a/2/5/6,385,257,,217684,218318,212320,212954,634,4e76537e4366b3956c0d4bd2c65b9985c58883a831887c997734d21d478150d6,100006003b0000f001f013d025804001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,74df9aaf16f99b6d07c8f9ee85940e6355f042c4f1aa05f7b445f37d26506c5d,,,False,False
/a/2/5/6,/a/2/5/6!/member_00258,0,/a/2/5/6,385,258,,218320,219188,212956,213824,868,8efc7dfad775173e293e56758fcc0e024d319d05c3e5d5720f645aeac7bc0a53,10000600380000f001f0137025060609,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,e0c916cb73cf17ab6e25f9aa7ed4e8f1c01d3418a21b0c5406b3f1dc4982d993,,,False,False
/a/2/5/6,/a/2/5/6!/member_00259,0,/a/2/5/6,385,259,,219188,220238,213824,214874,1050,ce40adaa5a37520581aba1f05e9ad1e2bad3d264bd9543d5664cf71580ae5c3b,100006002000001001707088f864049c,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,e1a25400ac12bac47a138fdfd8541d3f0459dbe40472570c293692914b192765,,,False,False
/a/2/5/6,/a/2/5/6!/member_00260,0,/a/2/5/6,385,260,,220240,220916,214876,215552,676,9a539180d60cf537a84159ba460eb0f77c39efa4e41b0f074c827ad2db5f8e53,10000600300000f0015013808040c03f,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,ea71b89dace061837a0b6a73d9f33e1ec034f23dd5c7b8c0e342c8145e36f70a,,,False,False
/a/2/5/6,/a/2/5/6!/member_00261,0,/a/2/5/6,385,261,,220916,221722,215552,216358,806,3a76f4385aedfde5ad8c88a0ed98cec25b9bf2cb71c803de03ddc9d143f01f28,100006000000001f1f7e7efcfc00fcfc,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,a73b94320373f0453a6b6b4fc3807994d6fb873a4dd30b541990fa464dde8f07,,,False,False
/a/2/5/6,/a/2/5/6!/member_00262,0,/a/2/5/6,385,262,,221724,222715,216360,217351,991,09266b2b855733dbff75c9fc9d94a7460027e32516ce0f2ea5fd5b86ddfc405b,10000600310000f00190138000400003,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,fce48b3f92db6d971098597e6479417da4a2c31825c263eb3ead482c6b24d3c9,,,False,False
/a/2/5/6,/a/2/5/6!/member_00263,0,/a/2/5/6,385,263,,222716,223601,217352,218237,885,6261e0aba15eecd6c543b18535741d7d20331bb6e76b68e9a2be4202561f6a24,100006003c0000f001f013f025103707,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,15790aa1f4a01b402854cf0c722e94659bade9f13e13a05ef280a75d45efee7c,,,False,False
/a/2/5/6,/a/2/5/6!/member_00264,0,/a/2/5/6,385,264,,223604,224224,218240,218860,620,bf2c4621d883ac1616a3d8e99a7f6baeacd52db34b558371264d4acad48e1c99,100006003b0000f001f013d025800001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,a5d41cf253f52ab74a7d86113cf877755e188351eaeb987e4bbf05d828f1f0e2,,,False,False
/a/2/5/6,/a/2/5/6!/member_00265,0,/a/2/5/6,385,265,,224224,224672,218860,219308,448,64234bfe79cb2816ce87e03e567be55c65599671bf7867c18cd0bf8897d448e1,10000600380000f001f0136025700080,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,47d070e1dc5079095d07e3546df45ca530fbe2f3d9f00fff413e04fa2aa511ea,,,False,False
/a/2/5/6,/a/2/5/6!/member_00266,0,/a/2/5/6,385,266,,224672,225523,219308,220159,851,08e2b873ac51135769eeb4d21df0f4d06ec3852c55bc849c076fc7e04a27f7b0,10000600380000f001f01350258000c0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,8984f5a9a250b3cc9277128c24fb2c20683f91e9dfbefa06fa3eef53e8fe72fc,,,False,False
/a/2/5/6,/a/2/5/6!/member_00267,0,/a/2/5/6,385,267,,225524,225988,220160,220624,464,077e94711623211bc5222372b859e1c4ccddc437f944b49b737b2ed8be56d17f,100006003c0000f001f013f025503760,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,f30c4a4132dc543530e3def100af3d3e5e2eefe34358e4e9cfb0062c191ddbba,,,False,False
/a/2/5/6,/a/2/5/6!/member_00268,0,/a/2/5/6,385,268,,225988,226915,220624,221551,927,399e1e8ecbb643f017eb0c355b22a941933c9f15cad2fc364b38ad918d387817,10000600380000f001f0137025c00090,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,cc6841aa3e3acbe3f8daf5cd091ccad1ea23de54758e46572b46a1288848ae5f,,,False,False
/a/2/5/6,/a/2/5/6!/member_00269,0,/a/2/5/6,385,269,,226916,227491,221552,222127,575,1e68aa6956036a401857670b57a4d2952fdd894e418e1c5434a656a30853a522,100006003f0000f001f013f025f037f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,2ed7c6efe8c408ca3287a86fdb26dcef861d0b34546579598afea5f0810a80f9,,,False,False
/a/2/5/6,/a/2/5/6!/member_00270,0,/a/2/5/6,385,270,,227492,228301,222128,222937,809,f3970ed2d1da92d4421ac9eeb54f6731485367cb605565dccf92e12a085a828f,10000600380000f001f0135025808080,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,2c20d7b2d0500400be660c502348025a5d9cc41d05b598c656b16b59dbb1bbe8,,,False,False
/a/2/5/6,/a/2/5/6!/member_00271,0,/a/2/5/6,385,271,,228304,229393,222940,224029,1089,ac8a2e16210a36fb712937d1b251fefbbb73ff330cb61cef9bf8e2171dad9b87,10000600300000f001f0133800c80000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,2b7e5c7dbd89e9d8fc64a172e665b7946df9a267c1530def4724a73f2eb2afc6,,,False,False
/a/2/5/6,/a/2/5/6!/member_00272,0,/a/2/5/6,385,272,,229396,229952,224032,224588,556,b85ffaaf75a298171d48bd766d7a3829181a2b66999390b20e5be82e044dc000,100006003f0000f001f013f025f037f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,2b4c556cd529c417f5f74bd911a4cc143d52b131528970411b353501273e334c,,,False,False
/a/2/5/6,/a/2/5/6!/member_00273,0,/a/2/5/6,385,273,,229952,230612,224588,225248,660,e1689131821ebdc716b881849494291b7982111fdbf97f5a02b2432d2051bc5c,100006003b0000f001f0135025800001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,5bd7a37a71ec1830d6cb66c65ec20244c0ebe898bd6190881117d7dd5ba5702c,,,False,False
/a/2/5/6,/a/2/5/6!/member_00274,0,/a/2/5/6,385,274,,230612,231733,225248,226369,1121,9662eb29dc4f39e784f64e87d0e12836c46674c424abc92a5fb633e9a8b86cba,100006000000001818685888f80010e0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,bab215d64a297b1028e89cc872e32b308c75e0ce1fac787ddf1d0a83e44f7c75,,,False,False
/a/2/5/6,/a/2/5/6!/member_00275,0,/a/2/5/6,385,275,,231736,232314,226372,226950,578,006a5a8f41b1b60a1b47a012a4c4f1608bc998267cc85fa59afb31d3256558b7,10000600380000f001f0137025808080,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,c78e2684c2606f37ed4bd1ef4d5ba6669b90fe56d62c948d3621ffe0d8524e49,,,False,False
/a/2/5/6,/a/2/5/6!/member_00276,0,/a/2/5/6,385,276,,232316,233037,226952,227673,721,e07a15c54be9fd43ac47a89f6eb7055a8902e6c4585a41d1d088ad37b92b9fb2,1000060003000080800000f001f013c0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1536,True,1536,b1fba14af22dda74ee9d94e68aeb0cf12e32ad491b975a4087a8d0f292a65162,,,False,False
