container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/0/8,/a/0/0/8!/member_00183,0,/a/0/0/8,137,183,,71640,71760,68820,68940,120,2a6873acc98f5a8528eac31307c9f6a6f0dd3086623e47539aabb4a11e456d28,109f000000524e414efffe0001009f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,159,True,159,d9c67e4e4bbfb25787ae2ff0367fddbb7eed987ef833ccdf38c1e30e5a48d918,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00184,0,/a/0/0/8,137,184,,71760,71916,68940,69096,156,2fdc012e81daf59bfe80b8587d6e630aae2e2889f82483a289d7f45dee12890b,10e30000005245434efffe000100e300,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,227,True,227,3acdc84850cfcab0d273cb72a8a203a7d7aecd7d43905d1904e041e1fc52b3b9,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00185,0,/a/0/0/8,137,185,,71916,72104,69096,69284,188,589f45ee5dddfca033a80f79d69fc7a0771312bee96cb0da1b9b05e5d285b7c3,10700300005247434efffe0001007003,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,880,True,880,e6a002d65010644f7d069983b95b57bfdeef71626f773d7c4a8b3167ee1a090c,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00186,0,/a/0/0/8,137,186,,72104,72196,69284,69376,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00187,0,/a/0/0/8,137,187,,72196,72296,69376,69476,100,a91040234a03481fca10d049871b79cdecac54126228e7cc5e39301bc0644624,106f0000005245434efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,d3870cb6eb56075e29ae9a5665b2da85e9adf229fee0cac4d93ed56509f10a0f,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00188,0,/a/0/0/8,137,188,,72296,72984,69476,70164,688,8b81973eebb291bd0204a34a78dfc3301ea3ff1a8440ddbeffd49e4f42435f03,10301000005247434efffe0101003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,06b6b1b521a97602ba5ba5dec10d72e150a46df8b9ece4961d8a6e4f3af54af5,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00189,0,/a/0/0/8,137,189,,72984,73076,70164,70256,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00190,0,/a/0/0/8,137,190,,73076,73176,70256,70356,100,99cc31a9d17b80b2046f80bd61516080150bdd57d88a69d004e8d92d36768a2e,106f0000005245434efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,2a0dd0e3db316c9f1e4c35bbc03b0aeb5c49c0025ec8a339e16c3c58d4ce9a68,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00191,0,/a/0/0/8,137,191,,73176,73908,70356,71088,732,aea820324519b2973baf614e7a623d873b26adfd72c242d2d5e7193d0404ab67,10301000005247434efffe0101003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,d94d0c3a860874dd602084548eed9be3b5257d16b85d3da18335fd74e399f615,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00192,0,/a/0/0/8,137,192,,73908,74000,71088,71180,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00193,0,/a/0/0/8,137,193,,74000,74100,71180,71280,100,a91040234a03481fca10d049871b79cdecac54126228e7cc5e39301bc0644624,106f0000005245434efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,d3870cb6eb56075e29ae9a5665b2da85e9adf229fee0cac4d93ed56509f10a0f,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00194,0,/a/0/0/8,137,194,,74100,74788,71280,71968,688,8b81973eebb291bd0204a34a78dfc3301ea3ff1a8440ddbeffd49e4f42435f03,10301000005247434efffe0101003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,06b6b1b521a97602ba5ba5dec10d72e150a46df8b9ece4961d8a6e4f3af54af5,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00195,0,/a/0/0/8,137,195,,74788,74880,71968,72060,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00196,0,/a/0/0/8,137,196,,74880,74980,72060,72160,100,a91040234a03481fca10d049871b79cdecac54126228e7cc5e39301bc0644624,106f0000005245434efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,d3870cb6eb56075e29ae9a5665b2da85e9adf229fee0cac4d93ed56509f10a0f,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00197,0,/a/0/0/8,137,197,,74980,75668,72160,72848,688,8b81973eebb291bd0204a34a78dfc3301ea3ff1a8440ddbeffd49e4f42435f03,10301000005247434efffe0101003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,06b6b1b521a97602ba5ba5dec10d72e150a46df8b9ece4961d8a6e4f3af54af5,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00198,0,/a/0/0/8,137,198,,75668,75760,72848,72940,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00199,0,/a/0/0/8,137,199,,75760,75860,72940,73040,100,a91040234a03481fca10d049871b79cdecac54126228e7cc5e39301bc0644624,106f0000005245434efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,d3870cb6eb56075e29ae9a5665b2da85e9adf229fee0cac4d93ed56509f10a0f,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00200,0,/a/0/0/8,137,200,,75860,76544,73040,73724,684,d740ccb60f47060221b6751fb0a6749a194e53ee74d7f935834f0d9be925a017,10301000005247434efffe0101003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,918bd21e3d099991796cee019e79c71663ff1755c57c2e329bffe1dafd6f3b28,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00201,0,/a/0/0/8,137,201,,76544,76636,73724,73816,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00202,0,/a/0/0/8,137,202,,76636,76736,73816,73916,100,a91040234a03481fca10d049871b79cdecac54126228e7cc5e39301bc0644624,106f0000005245434efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,d3870cb6eb56075e29ae9a5665b2da85e9adf229fee0cac4d93ed56509f10a0f,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00203,0,/a/0/0/8,137,203,,76736,77420,73916,74600,684,d740ccb60f47060221b6751fb0a6749a194e53ee74d7f935834f0d9be925a017,10301000005247434efffe0101003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,918bd21e3d099991796cee019e79c71663ff1755c57c2e329bffe1dafd6f3b28,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00204,0,/a/0/0/8,137,204,,77420,77540,74600,74720,120,2e02149b8ce8abf17db819b96b5b122ac31f796298466c1781435d3e9c8fb71b,10b80000005245434efffe000100b800,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,184,True,184,8a760169ea5592c655e5ac8cb4c3e37b2d5f600b054b22a53cf681df763276dc,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00205,0,/a/0/0/8,137,205,,77540,77832,74720,75012,292,658ef6cb2ffb155c1193ce962c29b9351866f9f4749114f834591662b9857e92,10300200005247434efffe0101003002,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,560,True,560,7351ae5f73390681bab0c11f06b8b359bc5975ba189dc48ae30cc7193820db1d,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00206,0,/a/0/0/8,137,206,,77832,77976,75012,75156,144,d8c07ca1313dbf04a9b9191c706e400547c1049ab7f1bc7c504ac3d2a513ba27,10f0000000524e414efffe000100f000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,240,True,240,2e7ff85f6b834e300940a7cabad31399c4804b33c0a96bb07787043cbbd857ab,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00207,0,/a/0/0/8,137,207,,77976,78096,75156,75276,120,32c61ca385b1248a7b5ad5639bcfe0e8ffc4e1adb69fef5c64508599d980ac8a,10b80000005245434efffe000100b800,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,184,True,184,48d3e0aa801d20a56471a2c6cda57ad8c7d60c55eacb4ab2229d322f23da2ba0,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00208,0,/a/0/0/8,137,208,,78096,78696,75276,75876,600,7ef71e34bdd0d17da7816f018b4ba9860e1187d45124d737e71e4487be895f4a,10300800005247434efffe0101003008,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2096,True,2096,3cf661aff092b578515c6e1ec5e1e1e48e2169aa928a25ddfc240abefaed1973,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00209,0,/a/0/0/8,137,209,,78696,78840,75876,76020,144,d8c07ca1313dbf04a9b9191c706e400547c1049ab7f1bc7c504ac3d2a513ba27,10f0000000524e414efffe000100f000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,240,True,240,2e7ff85f6b834e300940a7cabad31399c4804b33c0a96bb07787043cbbd857ab,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00210,0,/a/0/0/8,137,210,,78840,79016,76020,76196,176,1ffe1a35ee10cc156fd1e7ca6be714aa59e0fba3987a0b7c3a6b81869e067c07,10c70000005245434efffe000100c700,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,199,True,199,3a654fd7abba320ce8b95679d5d687e0db1763453bd0977f252fd4d6b6fdce82,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00211,0,/a/0/0/8,137,211,,79016,79328,76196,76508,312,cf3075ab616fee70f2618a984e5e82e1ac353b120954a056e3cc36abf1179532,10300700005247434efffe0001003007,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1840,True,1840,bf61a0d0cae079d345a3f134d52c65dbab8acc3c57e48d086bfaf09c60cbf24d,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00212,0,/a/0/0/8,137,212,,79328,79420,76508,76600,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00213,0,/a/0/0/8,137,213,,79420,79548,76600,76728,128,d83de4ae42b203447e846393504a31ec6654c8b646409d7af224fc0b4a4124de,10910000005245434efffe0001009100,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,145,True,145,306d4209698975dc10ded9a936a04730a54ec8323405b33931bcdb35b2bbfa6c,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00214,0,/a/0/0/8,137,214,,79548,79772,76728,76952,224,792c8356d2e15baa64f835d10be1f492e9c9d10a1097f3a6e0c0cbbdbeedb01b,10f00300005247434efffe000100f003,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1008,True,1008,be39fc3d900e6c0a8c8b1d332a8d4f29b0800591a1fdc2bdd7f183f4c8726870,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00215,0,/a/0/0/8,137,215,,79772,79864,76952,77044,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00216,0,/a/0/0/8,137,216,,79864,80008,77044,77188,144,d36c14c29286683582e59d9b8a2b7eb4bb562f67448b0ecfe53f1fa6d3689aa5,10a30000005245434efffe000100a300,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,163,True,163,3409bc8b9c61664f2464e6fae87a35be64afddf1766612d7efd5a332662ed6b8,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00217,0,/a/0/0/8,137,217,,80008,80272,77188,77452,264,572507ac73436ccea1fc9c6689b6803fe1cb7128079297698f4998c3ccef8480,10700500005247434efffe0001007005,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1392,True,1392,25675327e0177e1a1a55a902c2612f0250534936876e5567fe3a11866b2c76d6,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00218,0,/a/0/0/8,137,218,,80272,80364,77452,77544,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00219,0,/a/0/0/8,137,219,,80364,80584,77544,77764,220,760eb9be972976638447e2043b3213a8679bf82c55fc515cba463e6bd52f01dd,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,ddbf78a7159fc2113cd5718754a5172253b0a10009383efc04b9909f04666bd7,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00220,0,/a/0/0/8,137,220,,80584,80804,77764,77984,220,d9d235176479712a950c884a90a5de206b0ec155258dfdcb27f79b555b8fec60,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,036e91f99d98df4afe33c74fafb271518ed253b1dfcb25ca0a7ca087b3713cda,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00221,0,/a/0/0/8,137,221,,80804,81024,77984,78204,220,2cdefec7f4ae837f555dab02b47067ca2c0851dcedcc24174ddfdf3a7b7cde4b,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,fe3fa4f040dcbf884ab50a378af11fcb17c133b949d68a4a785b2bf47c690f50,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00222,0,/a/0/0/8,137,222,,81024,81216,78204,78396,192,f4047aa495f41c18a30204085f4c965382e1e4c887d5d12e4f8c0d121f9c8505,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,73af21551b15d72a1a064c5df3fa5ae4ea001b51c24bca8720d30f88efa0b44e,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00223,0,/a/0/0/8,137,223,,81216,81444,78396,78624,228,0d4fabed8baec140f7971ba4045090c13cf561a96ab26e3070a76b7a013c889c,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,f10b448415834e1676bdc2125f7472d27d0878da0b76232b4f44d39f5851715a,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00224,0,/a/0/0/8,137,224,,81444,81608,78624,78788,164,6dbdd8dd16673c2460b71e727940fe5bdaae2ac671770a891c1d03fbbaef4283,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,ebfbdc650ab4b8b9a6c999881a605c0b3ac2f2929f963c87f4727288b0006eb6,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00225,0,/a/0/0/8,137,225,,81608,81808,78788,78988,200,83965c11b4bd0a9d248a36fc8a19e3c675e42165b8c3c5709af0216ccdf8ebc8,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,c922357b41243c97a05af54e9e6f7be64d8e99eece799c05cd0117c6ecbe2a6a,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00226,0,/a/0/0/8,137,226,,81808,82020,78988,79200,212,09fc50320cdd562d8821657f2e9b87cce9356f1423c7045a9c178be8ee28d64a,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,654d5f89850e539c6aa00bd257a61f8fc4b2a0f26995e7941e3f60b61412667d,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00227,0,/a/0/0/8,137,227,,82020,82204,79200,79384,184,b679476ddd5f60b303dec70b03b9b99c3a9ea84554f0f094839b603e584b1772,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,3e1f2b95dd037f2c4b5f6ef817cfe122bcd07c05f5a9956e3524208c97b8ad7c,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00228,0,/a/0/0/8,137,228,,82204,82396,79384,79576,192,79655029994a5c9fb1652caecfdc63de28c113d215ec8852039b2c5c81975cc3,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,799e4af3ff5e997d8ab1678d4bf1878ac2fa178100e16552f1a332bfdf9bdf10,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00229,0,/a/0/0/8,137,229,,82396,82576,79576,79756,180,95b216c327b23821dabbc773c9c72c60eebb65f4dca1beda33dc7444ab33b030,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,3eca89d0fb1e2f0e9683b03c99b03bf6e5a6818e7398cc7380bf7fc3fae8efef,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00230,0,/a/0/0/8,137,230,,82576,82784,79756,79964,208,6241f003122cae5851d1fa60c5cd28fdf7c41e240fbc258cbf5d67304be6216e,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,e53f77704bcfc1644b72543dd6273f08f9e978811db6ebf58cf7c2c27c966995,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00231,0,/a/0/0/8,137,231,,82784,82980,79964,80160,196,760add82b6ff4a847939f24785d9fc3afd1226f938da73026a7451bc2100cee0,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,0729ab5714e5c411859a4be852afa1e2670cf96b5a36f9711a6bdfe6c840bee8,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00232,0,/a/0/0/8,137,232,,82980,83208,80160,80388,228,e779bf82412b4eb301991b90f99ccbc5efb181712f6bd532c5f49687cdc63525,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,fa0fa4b69090681c93cd306b3ae7dfdaeafec3acc8f85a4c1410633c021252d3,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00233,0,/a/0/0/8,137,233,,83208,83372,80388,80552,164,954e40a4c36cfe9435024a668f5dca3f12f3162eb9ae5f5fac7a039335601fc1,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,1e79c981c70c31e48889f4a68128bfa2d5fe27c187b8ea8ab72d125a1a95c637,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00234,0,/a/0/0/8,137,234,,83372,83564,80552,80744,192,febdc8bc41f759c6d1d3a1a9454c53752c9101143934beecaf22e9305ce416a6,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,11646b89bb55245fac6d475a788a09131435c6242c3ddeb37b72200adcce40a2,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00235,0,/a/0/0/8,137,235,,83564,83724,80744,80904,160,cd2ee6c06b9bcbac3d8df5d598a579369dd1efcb593201251623d974ed46175f,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b86c41a69cfd570428861317a90b2a41b9bceca09421d8937218689352eff611,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00236,0,/a/0/0/8,137,236,,83724,83896,80904,81076,172,3147326e8e414f2471842326b368441a5486be10987a1f79cdedd5a641983354,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,d70e1c897fef272d226ce3c3545d295c50cd84dd1bbcfbc89e8ee717319bd6f5,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00237,0,/a/0/0/8,137,237,,83896,84080,81076,81260,184,e441d8c6e5596377a8022d09c837576e64093f622c4c5e4e6920485092fc3443,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,150bb934e281cd4b1e936c55417520ae140e9322c755b6c374c7128798d23fc1,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00238,0,/a/0/0/8,137,238,,84080,84292,81260,81472,212,15b3284f97365da2eb33a8e2e35240a83b8e2cd1566e08737c79f68628aec207,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,799e5c987d32b9cf7e96002ac84fae053b935850cb909a05c4c37bcc4ee0766a,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00239,0,/a/0/0/8,137,239,,84292,84516,81472,81696,224,9de8494b34ba0865d5663211598489748b0705855ff997dd6f0e8c7d72eba284,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,f4d168b4ab92c87441e3b3483bf66641faa76dbc4db5fd766626a54e53eeb3a4,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00240,0,/a/0/0/8,137,240,,84516,84744,81696,81924,228,02362bba782aa9853cda8bb384ec52fce18fc7e2913742083ec940f2733564d2,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,826b0ee4ac06c296d6bedaed7fcc9ba17864d671cbdb75369c3b08b5cf034b44,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00241,0,/a/0/0/8,137,241,,84744,84908,81924,82088,164,a65f5e4844907d8d50298f5158385cae306626b19e7cb02752f4de8605e56472,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,cdca8e8ab262bb7584f0f7f8dcd3225257a14243cb2f3811a42e9eaa27b433f1,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00242,0,/a/0/0/8,137,242,,84908,84988,82088,82168,80,f5a605d2d2e8f49904c9151b4d9e11992e1fd161807949ccbb8721d2b5a8fa03,10610000005245434efffe0001006100,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,97,True,97,50551eed5cf24a6e468c1cf0906edc4bdfabcb8f321aac3ac83b1deaf625c96c,NCER cell,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00243,0,/a/0/0/8,137,243,,84988,85080,82168,82260,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00244,0,/a/0/0/8,137,244,,85080,85280,82260,82460,200,31142b45b9ca300b230f3d904e93574088bed28a28b100c311dbfbc875055238,10300100005247434efffe0001003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,e29d35c3d866acca77e026e04b1988721f17fe5c326d71646845e79ee39d3c20,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00245,0,/a/0/0/8,137,245,,85280,85468,82460,82648,188,92a2795438fbc1b7c2de65bf68dbf860b629ab29a9acf086a05f0ce2e7464cf5,10300100005247434efffe0001003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,8c519fbfce0346df733b09633a5050c60c08548777a933af4a086302220ce819,NCGR graphics,Confirmed,False,False
/a/0/0/8,/a/0/0/8!/member_00246,0,/a/0/0/8,137,246,,85468,85664,82648,82844,196,2219a78cc661534dd8d77dd17aaed58705fe217fcfad7d2c7b77dce27784dca6,10300100005247434efffe0001003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,ec09af8142e1a47f89e372efd86304bec1292c8bb5893c5b4218b03ed1fe7d16,NCGR graphics,Confirmed,False,False
