container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/2/4/5,/a/2/4/5!/member_00177,0,/a/2/4/5,374,177,,2258616,2266848,2256900,2265132,8232,c0b818e454929c9c4029ab266eb55b34735c13ce7619bd6c30e2c50488d93c36,524c434efffe00012820000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/5,/a/2/4/5!/member_00178,0,/a/2/4/5,374,178,,2266848,2275080,2265132,2273364,8232,8252bbfb174a3cded8fe8826bda0a88a03004d7dd56b04677aa7fadd3239d700,524c434efffe00012820000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/5,/a/2/4/5!/member_00179,0,/a/2/4/5,374,179,,2275080,2283312,2273364,2281596,8232,c27393e39cfef1a13dc6f2d14584bc032246fa76f5f83beb2ab1e0ef72336338,524c434efffe00012820000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/5,/a/2/4/5!/member_00180,0,/a/2/4/5,374,180,,2283312,2291544,2281596,2289828,8232,ac762be50bb7aa8785704916d3ea45b7e8d210474f4995ea71126d0e87318d25,524c434efffe00012820000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/5,/a/2/4/5!/member_00181,0,/a/2/4/5,374,181,,2291544,2299776,2289828,2298060,8232,587f67eed22be95b8fe7241f34f131b2f5cce99774502d49f44a7f7e4cb08e13,524c434efffe00012820000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/5,/a/2/4/5!/member_00182,0,/a/2/4/5,374,182,,2299776,2308008,2298060,2306292,8232,6bb431f55825754ffbcc94eef5fa24b0c7449fa12b671379c1e70ea6b9b28807,524c434efffe00012820000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/5,/a/2/4/5!/member_00183,0,/a/2/4/5,374,183,,2308008,2316240,2306292,2314524,8232,188ecd4d6959053b034c047790cc18eb75569de4611feafb684df6c18e501221,524c434efffe00012820000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/5,/a/2/4/5!/member_00184,0,/a/2/4/5,374,184,,2316240,2324472,2314524,2322756,8232,85326614a2ddbc22e04fa54333ff786fec431ab3d513eea72fc198ed6073acbc,524c434efffe00012820000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/5,/a/2/4/5!/member_00185,0,/a/2/4/5,374,185,,2324472,2332704,2322756,2330988,8232,5faa3bb4e1b611221970e280e3ed05e926254591519c105f0945900bcf013bc8,524c434efffe00012820000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/5,/a/2/4/5!/member_00186,0,/a/2/4/5,374,186,,2332704,2340936,2330988,2339220,8232,baeef74bef620bdae23fafdd1ddc43b7590e3249dd0c075e1c651bf71a9d4bd1,524c434efffe00012820000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/5,/a/2/4/5!/member_00187,0,/a/2/4/5,374,187,,2340936,2349168,2339220,2347452,8232,d93e7016784d8b8554ff0c57652e91c30956dc16dcc26625e6a09f51dfeb082f,524c434efffe00012820000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/5,/a/2/4/5!/member_00188,0,/a/2/4/5,374,188,,2349168,2357400,2347452,2355684,8232,949f17808687d5c36cb437cf2e09f4defc42331f02fa1c3b7af28739dee5a20a,524c434efffe00012820000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/5,/a/2/4/5!/member_00189,0,/a/2/4/5,374,189,,2357400,2365632,2355684,2363916,8232,cad615b03483cbda37191767b1f3fa8b819a3f2577e84c54beb79a5e78d7cb31,524c434efffe00012820000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/5,/a/2/4/5!/member_00190,0,/a/2/4/5,374,190,,2365632,2373864,2363916,2372148,8232,aa08aacd5075a5c6c84512e3632c36455c6461f515d1f4b30881fcf974818900,524c434efffe00012820000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/5,/a/2/4/5!/member_00191,0,/a/2/4/5,374,191,,2373864,2382096,2372148,2380380,8232,f8a29fe5478793b9e90a527ee3066ed132baa7d3a3720521f655d8609435727a,524c434efffe00012820000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/5,/a/2/4/5!/member_00192,0,/a/2/4/5,374,192,,2382096,2390328,2380380,2388612,8232,5967b67b68aca5ec3cc0c800eaaf19c169efddbc182d7bc1f5d2a1c69c46bbc0,524c434efffe00012820000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/5,/a/2/4/5!/member_00193,0,/a/2/4/5,374,193,,2390328,2398560,2388612,2396844,8232,788b43458649fda8a4735a7cbfa88e1261a73aadf6bfe6738c269a57681cfe5a,524c434efffe00012820000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/5,/a/2/4/5!/member_00194,0,/a/2/4/5,374,194,,2398560,2406792,2396844,2405076,8232,e61fd9f358fc1f047e725976f4dede6227f9e1240a8acf99f57208e63690cb29,524c434efffe00012820000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/5,/a/2/4/5!/member_00195,0,/a/2/4/5,374,195,,2406792,2415024,2405076,2413308,8232,e61fd9f358fc1f047e725976f4dede6227f9e1240a8acf99f57208e63690cb29,524c434efffe00012820000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/5,/a/2/4/5!/member_00196,0,/a/2/4/5,374,196,,2415024,2423256,2413308,2421540,8232,161e4dd5bbf5f1b5f4bf2a0085c01ff6902ce73e6b007340bd268f40999dc767,524c434efffe00012820000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/5,/a/2/4/5!/member_00197,0,/a/2/4/5,374,197,,2423256,2431488,2421540,2429772,8232,dab5c2ed7c2f4642068bc88d79956b8fe2c2886ac5cb746d42d8d136371e7db3,524c434efffe00012820000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/5,/a/2/4/5!/member_00198,0,/a/2/4/5,374,198,,2431488,2439720,2429772,2438004,8232,86f6f95c2be1074f7b32718e80de4da193cdd10bab61f0d9025fc1c1e59fd779,524c434efffe00012820000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/5,/a/2/4/5!/member_00199,0,/a/2/4/5,374,199,,2439720,2447952,2438004,2446236,8232,82dfa1ae1748db03b1429b0c1bd6f2b0d09894c6ee8459703ec283eeaa0e3456,524c434efffe00012820000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/5,/a/2/4/5!/member_00200,0,/a/2/4/5,374,200,,2447952,2456184,2446236,2454468,8232,406df571768d72858896750eaa932c77b8c2d14f23a77a0cbcb16b0d508063dd,524c434efffe00012820000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/5,/a/2/4/5!/member_00201,0,/a/2/4/5,374,201,,2456184,2464416,2454468,2462700,8232,6ce6c89d2568f4309705af691ee563e7961378c8a3d627182e1584f9a3044849,524c434efffe00012820000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/5,/a/2/4/5!/member_00202,0,/a/2/4/5,374,202,,2464416,2472648,2462700,2470932,8232,bb6a4fa5e6f58b89f7374570006d511711ea92ba4991b5df431634bd8aac7625,524c434efffe00012820000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/5,/a/2/4/5!/member_00203,0,/a/2/4/5,374,203,,2472648,2480880,2470932,2479164,8232,695a87e80ed2fdbdc22e2656d4120f5988b7f882e669d99fbf5bb775d2e0d989,524c434efffe00012820000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/5,/a/2/4/5!/member_00204,0,/a/2/4/5,374,204,,2480880,2483628,2479164,2481912,2748,54ea41b8546e4bb2bfb74c1f3404e602645f095a7013b0d2b20ca6ab56b645e3,11304000005247434efffe0101003040,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,16432,True,16432,73b9c34d0bdf13355107f386a57a227ccab345c73da59a07be7ea6f3dc89d0a7,NCGR graphics,Confirmed,False,False
/a/2/4/5,/a/2/4/5!/member_00205,0,/a/2/4/5,374,205,,2483628,2483836,2481912,2482120,208,2229577d7f191e230c4d0cf39cb6859a60602a8629616f1097a51555b38f099d,11370200005245434efffe0001003702,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,567,True,567,1051d3b12f81c9be2adcc4108ea54b23b25c2c48a53898b17fe4ae0275c13cce,NCER cell,Confirmed,False,False
/a/2/4/5,/a/2/4/5!/member_00206,0,/a/2/4/5,374,206,,2483836,2483925,2482120,2482209,89,3195ede91123710484054b6c842a59afb7c988fdf7fdc649b139725dea54792e,116f000000524e414efffe0001006f00,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,111,True,111,ec0ab0fb3bdd5eee84cb7c364b64fdfe0de72df2d6eab50be68abd26cd3e0c50,NANR animation,Confirmed,False,False
/a/2/4/5,/a/2/4/5!/member_00207,0,/a/2/4/5,374,207,,2483928,2484480,2482212,2482764,552,05b097f73eba9db09aacc213c9dce7d9828af77e73e723141fbaa38db2debf18,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00000,0,/a/2/4/6,375,0,,532,5788,0,5256,5256,e149c25fdcc09830993ffe3968bc1d0abce8d6c44a648a94d23e3cce28f4fe41,424d4430fffe02008814000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00001,0,/a/2/4/6,375,1,,5788,11164,5256,10632,5376,cf94fb2bfb8a1e473ed6096fe08f7fb26be1dde32ca3fa8818aed96409406f95,424d4430fffe02000015000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00002,0,/a/2/4/6,375,2,,11164,16420,10632,15888,5256,fcacbb0b389c70e02bd54942e4af44bcfee86f5591702fed62c2f7deab837bbe,424d4430fffe02008814000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00003,0,/a/2/4/6,375,3,,16420,21796,15888,21264,5376,8bb55171fde9a1e6a42f0e8a1677f7febe0ea033e5773a063a4bfedef164185d,424d4430fffe02000015000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00004,0,/a/2/4/6,375,4,,21796,27288,21264,26756,5492,7657dac3dbdcda7cb528241565575c9fd803799682768b2b9cee18e3b4e818fc,424d4430fffe02007415000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00005,0,/a/2/4/6,375,5,,27288,32780,26756,32248,5492,79ac321267542548f675e26862353073ac39cbc6e85f583decf7fd4e8aa2c48b,424d4430fffe02007415000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00006,0,/a/2/4/6,375,6,,32780,38272,32248,37740,5492,8f75dcd89ad97182b1681cd3b1845388d8c09e3f1146ff113efb8b813921a0a7,424d4430fffe02007415000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00007,0,/a/2/4/6,375,7,,38272,43764,37740,43232,5492,7bad7d858b2707f06fecf6e771b2e6bf9aff7097007d9e451889af923c1bf1b0,424d4430fffe02007415000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00008,0,/a/2/4/6,375,8,,43764,49140,43232,48608,5376,537624d2e23f425a54d020710507b9570737118553a8d545c6032081f69158f0,424d4430fffe02000015000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00009,0,/a/2/4/6,375,9,,49140,54516,48608,53984,5376,15089685e831733c80e297d1677551b93f06b300184b8d9d8a54b976a9c83ffe,424d4430fffe02000015000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00010,0,/a/2/4/6,375,10,,54516,59892,53984,59360,5376,23949b1baca0b50a7e77eaaf805d27e046594d542d52d25a04771f10350764f7,424d4430fffe02000015000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00011,0,/a/2/4/6,375,11,,59892,65268,59360,64736,5376,605253f0c9d9ac9c98797c83dee62fe8087848d8b8d49f2a3b3e122e9554120e,424d4430fffe02000015000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00012,0,/a/2/4/6,375,12,,65268,65364,64736,64832,96,ed1e55db6d2bd689f39f7a6cafcec12a84c3b44ac961d759848cc81afa4cfa32,42434130fffe01006000000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00013,0,/a/2/4/6,375,13,,65364,65460,64832,64928,96,2ef63335ab533f442a3b61062bdbbf4dfa348cdbd1da4241569ab148d50a744f,42434130fffe01006000000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00014,0,/a/2/4/6,375,14,,65460,65556,64928,65024,96,26f18a85b9367d94c0c43b285cdc016ce4465cf8aaa3392bb263e1f1b961997a,42434130fffe01006000000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00015,0,/a/2/4/6,375,15,,65556,65652,65024,65120,96,ded4c686e23523d7c6d1c24e4fd998d9b89208c3c9b255a86b6e9ae9b870427b,42434130fffe01006000000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00016,0,/a/2/4/6,375,16,,65652,65748,65120,65216,96,1c59d1b1bb37516a6fdbaac9ad7559ccb01b7ae8abcd2ad190c3206987733472,42434130fffe01006000000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00017,0,/a/2/4/6,375,17,,65748,65844,65216,65312,96,b548322022bb5abb2e26fa4d9777264400f9d90da4b5ce5b7b48d4c47e358f62,42434130fffe01006000000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00018,0,/a/2/4/6,375,18,,65844,65940,65312,65408,96,1c8d1f1045112b53c0079c56d4f00a3f29406245faa5a7d93a9a50e67a1fb593,42434130fffe01006000000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00019,0,/a/2/4/6,375,19,,65940,66036,65408,65504,96,faed1ac8f2ad9c06a589d429030c03402c0f4b19a0c8f56d4b96acbd74d3f3b6,42434130fffe01006000000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00020,0,/a/2/4/6,375,20,,66036,66132,65504,65600,96,397136e5bbf5a3cea5e22d22ff0d8a92cc7db9c6fe8a11e2290e83e3767cc925,42434130fffe01006000000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00021,0,/a/2/4/6,375,21,,66132,66228,65600,65696,96,1ac20172a1f21367fa3af9f4682cae0906ddb3fce40f9580988572047622841c,42434130fffe01006000000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00022,0,/a/2/4/6,375,22,,66228,66324,65696,65792,96,7b8e54087d91dfaf1771591e73d9e6828deb573321fbda79aae67c34795a8ded,42434130fffe01006000000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00023,0,/a/2/4/6,375,23,,66324,66420,65792,65888,96,fca7d69ef8c740a117a8908ec5bdc323132ca2b52e812fa2843e6f2967409fde,42434130fffe01006000000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00024,0,/a/2/4/6,375,24,,66420,66624,65888,66092,204,4d652f0efba3a9d441f690948082f9ca3e63878ffeeace6a918a7bd0ca2aaf27,424d4130fffe0100cc00000010000100,,NSBMA material animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00025,0,/a/2/4/6,375,25,,66624,66828,66092,66296,204,6d14c09792db20538e21beb490f8c7ea4a9aa5df125e663786dde29e30030624,424d4130fffe0100cc00000010000100,,NSBMA material animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00026,0,/a/2/4/6,375,26,,66828,67032,66296,66500,204,2c7f62a6b0e9f07974fa164eb3b500af4b2ca3704b59c0bc0cdd606cdd299074,424d4130fffe0100cc00000010000100,,NSBMA material animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00027,0,/a/2/4/6,375,27,,67032,67236,66500,66704,204,e17055d84a6bf9911a6d87d026264c9975d5010a7e5892e67d4db27c697ef58c,424d4130fffe0100cc00000010000100,,NSBMA material animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00028,0,/a/2/4/6,375,28,,67236,67440,66704,66908,204,58f02c79060d5ebc98c1c7085478442ac7a1030bf7afc75ea63d4440179d05fc,424d4130fffe0100cc00000010000100,,NSBMA material animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00029,0,/a/2/4/6,375,29,,67440,67644,66908,67112,204,e1a9b65ae4976ba18ed8f0697f5499aa36e7d31d55aa9fcafd14d81516571711,424d4130fffe0100cc00000010000100,,NSBMA material animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00030,0,/a/2/4/6,375,30,,67644,67848,67112,67316,204,27675e804f9b43cbc300598102a15bf7d0e113d3675102830999dc02c14fe5cc,424d4130fffe0100cc00000010000100,,NSBMA material animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00031,0,/a/2/4/6,375,31,,67848,68052,67316,67520,204,0c9ba19ecf771abc31e1bcefcadd319da9a5fec214d9040aa7da032b500365de,424d4130fffe0100cc00000010000100,,NSBMA material animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00032,0,/a/2/4/6,375,32,,68052,68256,67520,67724,204,1ff2ba4abdb7edecc7e5a85d186abd6987e1d421933960fa65b293c4f9a0ac54,424d4130fffe0100cc00000010000100,,NSBMA material animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00033,0,/a/2/4/6,375,33,,68256,68460,67724,67928,204,f096f33290d436307cdcedfa22f5edeb0fd745ab4209075fee00a434ad78c7a3,424d4130fffe0100cc00000010000100,,NSBMA material animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00034,0,/a/2/4/6,375,34,,68460,68664,67928,68132,204,fbb043bbc243d7ab5dff53e366f21d754163af47a7315f8dd472152f34ef19a3,424d4130fffe0100cc00000010000100,,NSBMA material animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00035,0,/a/2/4/6,375,35,,68664,68868,68132,68336,204,c3112c1cee9baa364ebb21f447d3db815e85a20a915591d9e54ffa7df79db242,424d4130fffe0100cc00000010000100,,NSBMA material animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00036,0,/a/2/4/6,375,36,,68868,68960,68336,68428,92,a6ea6337a3dabb694a9e136e0c5cf8c513ae8c7c35ba9e02292a60397755c5df,42544130fffe01005c00000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00037,0,/a/2/4/6,375,37,,68960,69188,68428,68656,228,c0e966e7e0d6837edc495724fcbd732370357dda9a5735c596d2233c9546a86f,42544130fffe0100e400000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00038,0,/a/2/4/6,375,38,,69188,69416,68656,68884,228,547de45fde25651c44bc89f81b9c9a58c3e59cdbbc9ebbf3bcd25a5c0aad825c,42544130fffe0100e400000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00039,0,/a/2/4/6,375,39,,69416,69644,68884,69112,228,8f208ecee5cef2014d5c5e1735da161def87e7719648690ecbc368113232c77e,42544130fffe0100e400000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00040,0,/a/2/4/6,375,40,,69644,69872,69112,69340,228,4f1dd992cc8ecafbe2dc621b7ec71af5be18e3a05edff45c46173607bed0adbb,42544130fffe0100e400000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00041,0,/a/2/4/6,375,41,,69872,70100,69340,69568,228,aebeb4760f094b94a4e5679185cef96e6b56a73c5f4ea1089ad8bce1549ae541,42544130fffe0100e400000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00042,0,/a/2/4/6,375,42,,70100,70328,69568,69796,228,eaac5db25911cab9677256fe7032083b3cc5d03b222b28a01f1e32dc9f632ac2,42544130fffe0100e400000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00043,0,/a/2/4/6,375,43,,70328,70556,69796,70024,228,f0a673f737c2d464208f763f0f67a35151b4ecefd567e36c1b7a78cbfac66317,42544130fffe0100e400000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00044,0,/a/2/4/6,375,44,,70556,70784,70024,70252,228,339f8d331aee9cc446154e3c3ec70a40a4f634c903887439edc403d4f594c75e,42544130fffe0100e400000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00045,0,/a/2/4/6,375,45,,70784,71012,70252,70480,228,43fc9c3c3ba3a14e2ce8d07a002032fd5f9ccde55a057ad239f71c6af634821d,42544130fffe0100e400000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00046,0,/a/2/4/6,375,46,,71012,71240,70480,70708,228,58e8472dd90b2d1a2ae71518ce845db7acc4f92c7608d8a5b03d3dccca70db69,42544130fffe0100e400000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00047,0,/a/2/4/6,375,47,,71240,71468,70708,70936,228,e9b1838ee47d547402fef4d0c5276ea1f3f4047b4af7b2404068d286a36f7590,42544130fffe0100e400000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00048,0,/a/2/4/6,375,48,,71468,72132,70936,71600,664,b0c11da70728f5ff7cb2039e7b4da7145f931f3306e23f7e62a222591ec3569d,42545030fffe01009802000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00049,0,/a/2/4/6,375,49,,72132,72796,71600,72264,664,7dc90a800990fecd3eda4fb46705a8724d8715c8adc2f47ad5632d2552620d0b,42545030fffe01009802000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00050,0,/a/2/4/6,375,50,,72796,73460,72264,72928,664,5a9c0191d8145d1deaab9d791e78b5c733742f640619972c500528d89fe3895c,42545030fffe01009802000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00051,0,/a/2/4/6,375,51,,73460,74124,72928,73592,664,b927ccb0548cbcb4f20479d230d2b10f670b99f2adf918de3b96ea91703af21d,42545030fffe01009802000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00052,0,/a/2/4/6,375,52,,74124,74788,73592,74256,664,fdc655277bf62bb332d8ccf25ad75e5e10bee9a869e6ef3a076c0de41332b891,42545030fffe01009802000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00053,0,/a/2/4/6,375,53,,74788,75452,74256,74920,664,85eba258fce6093ebd5b1399a0edeebdb32d8a91a410e1fc93ddf31e303c8dfe,42545030fffe01009802000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00054,0,/a/2/4/6,375,54,,75452,76116,74920,75584,664,105e114675201c0e3a55e4270e608ddbb874996f9cdf01a1e55aae725651ef0d,42545030fffe01009802000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00055,0,/a/2/4/6,375,55,,76116,76780,75584,76248,664,0e319b49e5632194852286fba988c2b1a96bf680e64b3f407d54bee904d9ad94,42545030fffe01009802000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00056,0,/a/2/4/6,375,56,,76780,77444,76248,76912,664,61bc5e1b7a40cceb774edf91ff6bb5d726949f9f90410bd531a1146fd88098d8,42545030fffe01009802000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00057,0,/a/2/4/6,375,57,,77444,78108,76912,77576,664,d06be8f91a76d597fa04a700a9aa8634a03499f3f39d7df9d19df01dfc1864ee,42545030fffe01009802000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00058,0,/a/2/4/6,375,58,,78108,78772,77576,78240,664,f96704cacb5d1cd0a168228c2c691d19ec3320752211d21dd83fc508a194b5e5,42545030fffe01009802000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/6,/a/2/4/6!/member_00059,0,/a/2/4/6,375,59,,78772,79436,78240,78904,664,c5719c5ce429124ef8eac64ce2b36148485ccb0385c33ee0dbab160a79e197dc,42545030fffe01009802000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/7,/a/2/4/7!/member_00000,0,/a/2/4/7,376,0,,244,796,0,552,552,546ebcda9e36165ec7082e89e4e77b51b8a037e2df5b49b23e7aecd063132ce0,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/4/7,/a/2/4/7!/member_00001,0,/a/2/4/7,376,1,,796,1348,552,1104,552,8f1e58780fde384c83bd5b3ac7c2d1b81f196ebbed3e7495bbf85c0a96db17d4,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
