container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/1/2/9,/a/1/2/9!/member_00576,0,/a/1/2/9,258,576,,16876,16892,9216,9232,16,88838503bad4fcc300258492be287d5c39a7bbcd2350bdc4d575a2a3102cd801,cd019001a40194018e010a0dbd000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00577,0,/a/1/2/9,258,577,,16892,16908,9232,9248,16,274055d69f5de19ecb7c51112aaa6e0083c34b6335004d4262e6f925863ead68,d80159000c008e01a6010a0dbc000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00578,0,/a/1/2/9,258,578,,16908,16924,9248,9264,16,c35122e2025c98d515c755cebe91421f5e1eeddd86239a97938e292ce5b6f485,4900280086018e015c00051419010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00579,0,/a/1/2/9,258,579,,16924,16940,9264,9280,16,24ba97a17bd802fbc0771cafe24a6f8e73942b210ad5da576d9dc7c78fc06cd7,8e00a001f2009d0059000a03bc000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00580,0,/a/1/2/9,258,580,,16940,16956,9280,9296,16,0979b508704b76458706fed1315696d64d35ed3fe1bd5f07c58f42095dd0518c,e900b0006f006900a10030100b010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00581,0,/a/1/2/9,258,581,,16956,16972,9296,9312,16,c30742fca6ba45a5b7fd0c89e5a39d4f61eaacb3c6afdc2951b62e064757bf47,cf0139003a005500f700110f0c010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00582,0,/a/1/2/9,258,582,,16972,16988,9312,9328,16,85923c6cfe3bde9db53175594cde23f2b78136b8c5a44bf060ee1d55aedb84ea,d501cb00b300c201d8000a03c9000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00583,0,/a/1/2/9,258,583,,16988,17004,9328,9344,16,8ba8970264e16b3dc7a6de4236708ffbae0cdfefed0b02763dc4443ec4e5be52,1a015b015e0055009c00140f96000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00584,0,/a/1/2/9,258,584,,17004,17020,9344,9360,16,e1b60bb54b67ba7f6c8a36caf761f126d6310c9cc71eddb1b04bbbaec1f227c4,db01ab0118015c01c2000a0dc4000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00585,0,/a/1/2/9,258,585,,17020,17036,9360,9376,16,161a593aacc587f3e22d963cba6e58ddb7c2588b6770c5a396eeffd12921829d,6700490084014b017900280def000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00586,0,/a/1/2/9,258,586,,17036,17052,9376,9392,16,5f6abbc0420f9d1804744dbe2e2951f9d0d13c876f1abe92d51b6c9d730541eb,7900f000380057006d00110f1d010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00587,0,/a/1/2/9,258,587,,17052,17068,9392,9408,16,ba85b2798c3c7b8511e8a06f77e1d2b3e7ea985c6a22f8f1bc446f59a92c4fbf,4a01f1004c007e007101180a1c010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00588,0,/a/1/2/9,258,588,,17068,17084,9408,9424,16,ed302d642b4d69465157d54ac3a424048abb39e4d963d677c16bd540767a6a9e,8600390088019700e2002107bb000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00589,0,/a/1/2/9,258,589,,17084,17100,9424,9440,16,6fb2dc1be70daa42348e2c2e1adeb108bb1595c9c34d2ab6e2e118a7daa213b6,870056005500e70094001a0446010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00590,0,/a/1/2/9,258,590,,17100,17116,9440,9456,16,ec53baff01906453953ff2dcf7f1fd765537169865e74cf90267b659bc58dd6c,88003b01a001e70062001202d6000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00591,0,/a/1/2/9,258,591,,17116,17132,9456,9472,16,2f0a261c7942fb87224e36998b1d06b6171221ed456620520844ec26a0db9dd6,c4007300f700f800ea00180ad5000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00592,0,/a/1/2/9,258,592,,17132,17148,9472,9488,16,56a9bf5b5a7839f5337fb01efda042696fc4ccc030276bf9cf37672632bdfba0,c5005c00d500b600e4002516d5000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00593,0,/a/1/2/9,258,593,,17148,17164,9488,9504,16,21f73dcf74e0e13029bab58f2c3572fcbdf61aed677a880ddca28d6dccebb069,d601bf014c019c012c00031627010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00594,0,/a/1/2/9,258,594,,17164,17180,9504,9520,16,400f275f20fa05f2ddec21908d56adee7e2fefcacf807bcac2b0f8887db44b89,d7013f00f300a30183010a0413010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00595,0,/a/1/2/9,258,595,,17180,17196,9520,9536,16,a4db8b8aa89a1a28329e18691ea5514bd66f52631707a420d3a190c7f5284198,c0017e0161008b01ae01130047010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00596,0,/a/1/2/9,258,596,,17196,17212,9536,9552,16,8d44bc99b2cc6403199a3302c7d061ab40b8d44e344f883642ca9fb19a6628a9,c2015900a701ae0019012217ea000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00597,0,/a/1/2/9,258,597,,17212,17228,9552,9568,16,b20bb7da3a254fb56857c6f1269cd10df1e9eb74d1e4fd6e057fde224a648621,dc018d01bb01bc019900090ddd000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00598,0,/a/1/2/9,258,598,,17228,17244,9568,9584,16,f8ed64d313285bcde089ad81aeca07f7e25f4397069ed2a3883b39a1e75bacd5,dd0168009c00d60073010516d5000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00599,0,/a/1/2/9,258,599,,17244,17260,9584,9600,16,7e9c0372944f91d193a48dd900e5e6682d6e1e13d719a74539a40db666c65996,3201bc01a301730159000303bf000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00600,0,/a/1/2/9,258,600,,17260,17276,9600,9616,16,8de7b1b7497f91fbe6a1263251455701dfcac91a0d1d6ae4c43579a574b647b6,6d010201fe003b00b6002405ea000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00601,0,/a/1/2/9,258,601,,17276,17292,9616,9632,16,3f0f742fb4052f591945620d84b984689290d4621bd50d54e4559013e9ce6cae,d901a4006800a30159002516ea000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00602,0,/a/1/2/9,258,602,,17292,17308,9632,9648,16,b15f5106ccfde73988f7004bdf3065d6d7b5f00eb5fec17a75966e5e39f0d1cf,83004901d6009c00680025149a000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00603,0,/a/1/2/9,258,603,,17308,17324,9648,9664,16,bf51454db5c53ddf77fc24d7987d7c07a49984b4e66fb3a88f8fcb38198f8cb8,a9003a0193014c0171011203f4000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00604,0,/a/1/2/9,258,604,,17324,17340,9664,9680,16,1739591323af831f683aadedb03268fae9d085d8a89948ff04fc09e9f0a8569c,ce018901f0005700ae011405d5000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00605,0,/a/1/2/9,258,605,,17340,17356,9680,9696,16,8eb2acb4336460ff486929b9bd167bc7c232cf2bc1f93044a63cfa93df7c73de,d001bc01e0009701a301221614010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00606,0,/a/1/2/9,258,606,,17356,17372,9696,9712,16,756c60432f1d12e600fe274d7173e8341f5bf142faa3401dca2c24cf4ecfbe1b,d101b6015900bc009b0132160c010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00607,0,/a/1/2/9,258,607,,17372,17388,9712,9728,16,6ca302bef25a161af0e68228e4f9d7b158a491d68f0cab35d46c91a252b71742,da01c3013a004401b000180ad5000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00608,0,/a/1/2/9,258,608,,17388,17404,9728,9744,16,b5db77b6f495b5ce0eebf93e9286a58de66cdfd798dcc6b02aecb0caae92660e,82009c0059002500a0010315ea000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00609,0,/a/1/2/9,258,609,,17404,17420,9744,9760,16,a5d7b84fe130ff647d2c74ceff324d5f1f4e8f0aa3c71cbe3b2acc42c0a20e28,8f000801ae00a40019010508ea000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00610,0,/a/1/2/9,258,610,,17420,17436,9760,9776,16,473b2775c0b2cc862da8d5adcdda11cc8de911d6c640df49ca57c6f5b574a39d,e60038003a004401f0001c0f09010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00611,0,/a/1/2/9,258,611,,17436,17452,9776,9792,16,dd1ff543ad4b2b7be14eb929c16a05b0f87e0244546ed4622a9fe953ee85f85e,f200be01640169017e000505bd000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00612,0,/a/1/2/9,258,612,,17452,17468,9792,9808,16,1f54efa9b9a76c6bf4647e1eb741a81a3d8620b92e0680c815c658558c4078cd,5e0139003a00880172000505ea000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00613,0,/a/1/2/9,258,613,,17468,17484,9808,9824,16,01d7464821e8a0c91b7f3de25ba359539ba9fe38bf0bea3828d4586e71861ffd,d2015700df009d00e700060709010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00614,0,/a/1/2/9,258,614,,17484,17500,9824,9840,16,9478d2919c05297af9abac88d84f28f7f2f806cfdf0832e5edd405004899d270,d301590035006c00050124069e000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00615,0,/a/1/2/9,258,615,,17500,17516,9840,9856,16,2ac5befc6549b1103a4eb759c2a75656273036b9633259615f56faa223ac98ff,d4015c006800a40093012505ea000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00616,0,/a/1/2/9,258,616,,17516,17532,9856,9872,16,c73a278aeb633adb48be7b19b3469dea8a0713896cdd47facc1c109957f0a7a0,3b00cb00b300a801a6010a0dcb000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00617,0,/a/1/2/9,258,617,,17532,17548,9872,9888,16,5cde45c8ee64178922581775c977e0dbb86c228a5ac9ee37f1c30bb0e9274158,9500c8005900090018010a0d9c000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00618,0,/a/1/2/9,258,618,,17548,17564,9888,9904,16,a6e47cd7ea5dc012eb110d3044551c778f5184b503f6644f94a741fadc2f9d2a,f80059005101a501ba010303d9000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00619,0,/a/1/2/9,258,619,,17564,17580,9904,9920,16,aefa6e9384eee1986e3f7577cd01cfa043b9f70d80f12ded8fadf5ee4be708e6,75015d01a801a601ac010a0ddd000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00620,0,/a/1/2/9,258,620,,17580,17596,9920,9936,16,c3b3f9d370313c0234ef5af7dc3051bfe3ba8c5071dc52f4f4f97d4274a59559,78015e00ae01f700bc00110f0b010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00621,0,/a/1/2/9,258,621,,17596,17612,9936,9952,16,3b1f0635e321da44c8f3c7f2dfab68699ec00ded88c8d05ca9c2a22843742bbb,bd019601350039002e00180a46010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00622,0,/a/1/2/9,258,622,,17612,17628,9952,9968,16,60465855c885ca649905856651b22f0407b60f8885a900a184e010e325a5763c,21013f003b007e005500180a09010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00623,0,/a/1/2/9,258,623,,17628,17644,9968,9984,16,7fc4ac7789ca38ec6e0727b284b05aed27517afcd075b36e2dc9e0c717e0462b,030059009201d800ae002203d9000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00624,0,/a/1/2/9,258,624,,17644,17660,9984,10000,16,a9577257e5a791700801d1f88d64c99a8f2598c1377cc57c09e2a4a24da7f09b,0600a801930197015d010a03dd000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00625,0,/a/1/2/9,258,625,,17660,17676,10000,10016,16,4470492352fe249da10a71f8480feabf778c6b455c06eb2b71cb2d040419e845,090038003a009b01f000110fd9000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00626,0,/a/1/2/9,258,626,,17676,17692,10016,10032,16,8d487c6e0d4711bbb6f1ab07b8d540e70a9803a30b0990fe7406a9d74300c443,9a007a01b5017100730011050d010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00627,0,/a/1/2/9,258,627,,17692,17708,10032,10048,16,82fb2b86360b2d9c8e00d30b76398485169715d4c663aab915efd5aa2bb4c3bc,9d008a015900a5014c010a03bf000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00628,0,/a/1/2/9,258,628,,17708,17724,10048,10064,16,e85e802fd2fdd6b29b3f12b5c7523c1b15693723ee44ce2bbf41751c0fc38dd9,a0007f005900a7015d010a03ba000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00629,0,/a/1/2/9,258,629,,17724,17740,10064,10080,16,1da634e47ca6c5c5a0278bb02d26e8cf77819d813a596a53d2ece62973ec2ae0,fe00b5014c015c019b013f0cb8000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00630,0,/a/1/2/9,258,630,,17740,17756,10080,10096,16,be12e6b0964aa332a1346eea6479e8907b2161e0d9187f44ffe1722603493182,010135009b011c009001180fb9000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00631,0,/a/1/2/9,258,631,,17756,17772,10096,10112,16,d9ef2665d13531c64b99d3e2911a22fb8d130255bc61a3247b04cdb9635a2a4c,04013900aa013a00440011110c010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00632,0,/a/1/2/9,258,632,,17772,17788,10112,10128,16,e3f28a2d92aa790333909a2bac316970e9d59a815f84d0a758da86dda817cb8d,8501520168003f004900300fd5000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00633,0,/a/1/2/9,258,633,,17788,17804,10128,10144,16,682655c836d02dedecb63b329754ef7cead05df008e611b3a5cba01a39f1a0fd,880135009b015b01bf01180f0b010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00634,0,/a/1/2/9,258,634,,17804,17820,10144,10160,16,7b95429d833780a849391af81f2a20659e14275f549bad3cce410d123ed0f737,8b017f00d300a30159000302bd000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00635,0,/a/1/2/9,258,635,,17820,17836,10160,10176,16,fdb4d435ca5f6d7a0ac6cecec2d41f2c37290c21b01659348c14cd5871db790f,33005a00a0014c0190010a0d46010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00636,0,/a/1/2/9,258,636,,17836,17852,10176,10192,16,58be688ef39204df786faaad0ba81f5ef066c12eacd7eedff0e7702269c4b6d5,6900a001250059002600070302010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00637,0,/a/1/2/9,258,637,,17852,17868,10192,10208,16,c647795b30708a964c2a72e04b1e28d318632cbfc013881676d789e168301e72,3401d5000801990108000a01d5000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00638,0,/a/1/2/9,258,638,,17868,17884,10208,10224,16,cc274d9a566c80d08364bb17726145214e9fd76197162ec28b33225bf5a49f21,c30085003900bc00aa01110fd9000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00639,0,/a/1/2/9,258,639,,17884,17900,10224,10240,16,e88ce3d08ec0724a4062f9c086081e3fe22ee51940d6c52c78dbc9508be1bbef,d200a701bc01f20059000303d9000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00640,0,/a/1/2/9,258,640,,17900,17916,10240,10256,16,15d52705b12e2e42329020734d15559dcf484970cbb13795567d5261616262f0,7c003a005e009b01f700180f0b010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00641,0,/a/1/2/9,258,641,,17916,17932,10256,10272,16,2937fa3884dc593fe177f10d08913c4e62c49c0bc70805dfca209814e4a17cb6,7a005e00db005b01a4001c1115010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00642,0,/a/1/2/9,258,642,,17932,17948,10272,10288,16,ba6c11ce2e2697b2144858f0cc794ca651455fa46f8b4a7f5e9fa1aec7b9c671,ab000c01c30138003a00300fd9000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00643,0,/a/1/2/9,258,643,,17948,17964,10288,10304,16,991af53780ca1c77e10173b406c6c94e96f45b851be85c2c27b17ce4acf5187a,1e019300aa009b019c011504fd000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00644,0,/a/1/2/9,258,644,,17964,17980,10304,10320,16,7e9cec5f1f28102008aea4ce26aabaaa060d6658037e0f4b725d68bd1722bdc6,cd00260059005c006800320bb8000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00645,0,/a/1/2/9,258,645,,17980,17996,10320,10336,16,3409d7124d09887ee76b4a6e8c90425f8acb58e0de06e6bbe34c9658efbe4e70,e3003a01d30063016d012a160e010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00646,0,/a/1/2/9,258,646,,17996,18012,10336,10352,16,6efab58396d28accfa25fe08644398482e53093a1d5e8cddd1a10cca7e660e97,67019001ab01c3007e010b04e8000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00647,0,/a/1/2/9,258,647,,18012,18028,10352,10368,16,ffb5eee97d86804b68ef9c8e917cdc3b76e578ff2f16ccae70760457e2a57845,540138003b00aa01f800110f14010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00648,0,/a/1/2/9,258,648,,18028,18044,10368,10384,16,2b3b3caefb818a3bccaf3bb3a9864f535d4642dc82d14686d2a8fa22488ef146,2901cb00b30059003d010a0dcb000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00649,0,/a/1/2/9,258,649,,18044,18060,10384,10400,16,16958caa03ae3a32cd97595f57e16640613b8ac5a26468e3397a3cda0800943d,a0013e01bc009801c801110f0b010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00650,0,/a/1/2/9,258,650,,18060,18076,10400,10416,16,c986f0c448dc2963f8b5fb7d9e6203ed0a63584210660279a0c1eaff1ef36e94,1a00a1019b01bf015700180a13010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00651,0,/a/1/2/9,258,651,,18076,18092,10416,10432,16,a30dc0c1a55d862deb61a949faeeb45df97344cad4d2860dda5ed8f0b861ec80,5700490120009c00d6002514ea000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00652,0,/a/1/2/9,258,652,,18092,18108,10432,10448,16,73908a6d4fc2323bcc8a3ae55c0367375231ae1d48f2cb4c1ccb56c322fe36e7,3601f000570056003f00180f1d010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00653,0,/a/1/2/9,258,653,,18108,18124,10448,10464,16,204bf1964be16f2a4744173a9164074874815ebe275b64909df26cb4ba4bfeb6,8e019d01d800710129010a030a010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00654,0,/a/1/2/9,258,654,,18124,18140,10464,10480,16,5ceebbc51c0a4e8ca54e03e47f62addaff433ff35e75213d50955709a05931dc,a7013900aa01690044000516bb000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00655,0,/a/1/2/9,258,655,,18140,18156,10480,10496,16,cc732a21864bf21909a1d5716483d1b5f9e720b03ae4aeba72b1fd219b701b8b,b30190018e01d80035000a0dbf000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00656,0,/a/1/2/9,258,656,,18156,18172,10496,10512,16,336da720a5cdb580581af3ba58287af9e7c832a9ecd344053990b9354462fbf0,2d009901bc000e0041010602d9000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00657,0,/a/1/2/9,258,657,,18172,18188,10512,10528,16,5dc9d2b61ec970a4cc32243624ea823233b0b0042eb8676a116d72d19719510f,4700bc009c014c00eb000c0a0f010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00658,0,/a/1/2/9,258,658,,18188,18204,10528,10544,16,f54683d8be0749662988c35d6d159878f37be60b4e27ab82be68f518469680bd,6500890157008100f000180a1d010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00659,0,/a/1/2/9,258,659,,18204,18220,10544,10560,16,d65dc128736a6b6586fc925370c232e09bc85d49acfe591fa8b19a04058b7a26,100138003a00bf019b01110f9d000000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,14337,False,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00660,0,/a/1/2/9,258,660,,18220,18236,10560,10576,16,29d9e1b05bea0aa7a978ee9a50cf01c4a85c4a133648aca951158cb9637a0f36,13019c018f019b01a101340fe6000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00661,0,/a/1/2/9,258,661,,18236,18252,10576,10592,16,f4db978b2a889b859c27a80df597ae70d563229c927f6525b6597ab09a8b4831,270122005900a301f2002617d9000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00662,0,/a/1/2/9,258,662,,18252,18268,10592,10608,16,7b61c3f3b0260524783c4b035523428a603fc1161aa277e075d2c2035d43764a,6a013a00f7006001db00110fe8000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00663,0,/a/1/2/9,258,663,,18268,18284,10608,10624,16,fa58a5a7dc5f66d917898fa852c6d0d68d45dfaa998e0acb9db9c0a4ab14202d,ac01f300d800cc0099010a17e6000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00664,0,/a/1/2/9,258,664,,18284,18300,10624,10640,16,d1effb4dc9aef3eae15c193fed78fd06e13c1cd75e1bbace1cb860fb17e3c70f,de0102013b00f7005e00110fff000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00665,0,/a/1/2/9,258,665,,18300,18316,10640,10656,16,675dbb59f57b9f2961352dd721a0541e6a18e38706f13bd861b10c968adaadad,a801ca01a501180167000e030e010000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00666,0,/a/1/2/9,258,666,,18316,18332,10656,10672,16,368435c971ef57425603ab55b237192affead7bea3d3fe1211d7538623c21028,6100ac011801cf00f4000303d9000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00667,0,/a/1/2/9,258,667,,18332,18348,10672,10688,16,832ba2507f111ded65ad6db03372a3e26cc812da3cc48c25cee009535a84e0b4,4c00a4000801590022012303b9000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00668,0,/a/1/2/9,258,668,,18348,18364,10688,10704,16,f8888f7d273f046301eca5748dbe68448e70fb92565956af50f1ae3e17af0782,700059006701a501bc010302b9000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00669,0,/a/1/2/9,258,669,,18364,18380,10704,10720,16,511714855789231e2697b1ee235e95f3f985bb1a4f7e2d6373e9ff0a390f0c4c,50005b015e00f7003500110fd9000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00670,0,/a/1/2/9,258,670,,18380,18396,10720,10736,16,ec876ce95db4bc4824fad091dbeeb283e1ddb090d903ba0ed4fce6c8a0265457,6e00bc007e008f01c2001111d9000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00671,0,/a/1/2/9,258,671,,18396,18412,10736,10752,16,647809b031fb44a6e4edaf6731701feadfcc8fe4e897c670c74ea477a1b40916,7300cb00b300f20059000a0dcb000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00672,0,/a/1/2/9,258,672,,18412,18428,10752,10768,16,e09f0db2955a723be807f36da8901ae82038d3e84e0b005bdbe46ed77ff720f5,800059000701e7009c000a0d96000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00673,0,/a/1/2/9,258,673,,18428,18444,10768,10784,16,21a9ab959a1aa4d59c14f8c29574dc42ea6b1ca6d8d694d92bd1c65004411c64,41005e00f700c3019c01180a9e000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00674,0,/a/1/2/9,258,674,,18444,18460,10784,10800,16,0d015e69ef7a9d1e1c79893c48e7b2e81bc12bc3bde13fdfccfb3ce0271ba6da,c7005e003900a101cf001513d5000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00675,0,/a/1/2/9,258,675,,18460,18476,10800,10816,16,53997b18ec154f21bf9360b42f58f3663d165da79af0e23228b4a6d311f6ec39,f100cb00b300d8009d000a0dcb000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00676,0,/a/1/2/9,258,676,,18476,18492,10816,10832,16,130e554a38469cbc0352f4c31f3b99b1673b4d9236d78914809fdb374d5067c1,4e015d019601e10051010710fa000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00677,0,/a/1/2/9,258,677,,18492,18508,10832,10848,16,2fc8d148bf2ca9c29620cf1356d2a67a6eefb3857feb089b6b71264fc0f97c89,c6018e019401a0019b010301e8000000,,,,,False,,,,,,,,,,False,False
/a/1/2/9,/a/1/2/9!/member_00678,0,/a/1/2/9,258,678,,18508,18524,10848,10864,16,fc5a51b07ec7c8581a0998eae8fd9d77b7690b1086fa1a48a1448190853e0890,cc01400149019b016001111114010000,,,,,False,,,,,,,,,,False,False
