container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/2/7,/a/0/2/7!/member_00215,0,/a/0/2/7,156,215,,591696,593640,585068,587012,1944,2933849f98cc0cde544b96175b29e02d551ea011c068d107dcb6674d11240cb6,64004d7b3d7619751c7519751ce932ea,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00216,0,/a/0/2/7,156,216,,593640,593962,587012,587334,322,f53b5799bcea395c494aad0951197e7c4432dd14ede705165583c69467e35fc5,12001f143720a320a520a320e6414641,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00217,0,/a/0/2/7,156,217,,593964,599570,587336,592942,5606,c129f5e60ce886aac5ebed22547dd4f86a05709ae507d98220f5f67bbf5448d5,3f00d0f26c969097c1979097be2d202f,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00218,0,/a/0/2/7,156,218,,599572,609886,592944,603258,10314,30332531a05e4e0a4d16ee44fdde3601909e8ddd52a6713451c1a3df87531633,1902e63f82e24ef24af24ef248f49ce4,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00219,0,/a/0/2/7,156,219,,609888,654240,603260,647612,44352,fba11aea473a2f1ef11f7d7f010b4dfb3345a32b53059b359284918535f5f712,1902fc5ec0c70cd708d70cd7ccbe18ae,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00220,0,/a/0/2/7,156,220,,654240,664800,647612,658172,10560,0efc77b8215d3f8d89fed0874b5867b0ad30517840db75d43a1b7a1dcc6a270b,1902adca35b6f9a6faa6f9a6205df24d,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00221,0,/a/0/2/7,156,221,,664800,664952,658172,658324,152,eb8bfda71b87e390c2aad35425b0328140a4ba4078bc40c9b638e0136599c42a,0800dcd6280f6c0f680f6c0f941ed81e,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00222,0,/a/0/2/7,156,222,,664952,665228,658324,658600,276,812e041be12ddab85e0c2949e2a93a54adeb0ecb280e1611637e5c6476a5d8c2,0800b249ae38ea38e638ea388871d471,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00223,0,/a/0/2/7,156,223,,665228,666546,658600,659918,1318,427d7e893ee08efa216ad332b7cdea2de83e26c4509eb2af020483c5b7d19502,23001f29bfe0a3e1a8e1a3e174c246c3,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00224,0,/a/0/2/7,156,224,,666548,666882,659920,660254,334,83630206b74ddd7a4e4aa2916cf2c8b380a79275bfa6a8135104862c9223ebfa,10000a1166eae2eae4eae2ea54d5c4d5,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,1116672,False,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00225,0,/a/0/2/7,156,225,,666884,667340,660256,660712,456,54ed0ea9f93bdb60ac8c133d37edca1b343ed46ecea0878ba42c4af3b188da1e,06005447302604262d2604268e4c084c,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00226,0,/a/0/2/7,156,226,,667340,667536,660712,660908,196,b111a4b215b5487fa792cb1eaa1963db2e30e52b562b69bb13a90e47ac969cf8,09007c38c0ca8cca98ca8cca6c951895,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00227,0,/a/0/2/7,156,227,,667536,668012,660908,661384,476,5ad6c483b0700fc71eda234218635313688ce5f26f20a6764a5dd910c53c9d76,0c00bc1fa8d4ccd4c4d4ccd4eca998a9,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00228,0,/a/0/2/7,156,228,,668012,668476,661384,661848,464,4e07372c15d07379566e998f24fd16a34e467a5656cfd05d6b7f3a0bb680ef38,0f00730fdb2aa72aa22aa72ac8554e55,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00229,0,/a/0/2/7,156,229,,668476,668588,661848,661960,112,738499eba671faecfa1bfbd9cdc1ddf13ed8649b202146b774b3d6b1be88f4d4,040014e8e083c483c783c483a2078807,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00230,0,/a/0/2/7,156,230,,668588,668692,661960,662064,104,02d3c8546740cdfe15fad86a4f25af3f6d904da6197316c55aa65dcc202f6407,030015afdd31c131c631c131a8638263,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00231,0,/a/0/2/7,156,231,,668692,668776,662064,662148,84,877a70c2e197d88afc5e73d4a16935f72382092b9fd0c0e7dc9f8a197b57c6d7,0200fc5618ef0cef16ef0cef50de18de,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00232,0,/a/0/2/7,156,232,,668776,669806,662148,663178,1030,25294389eb5ca78ccdf8784d6d452c565f0176578d695c4ff5b59ead7a248c64,1800e7668f804b8044804b8074009600,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00233,0,/a/0/2/7,156,233,,669808,677952,663180,671324,8144,ffc3f137fc31b05e6a694240b4881e83f764a6f855684a10dff481188902042d,f0012c78f8147c1b7a1b7c1b6839f836,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00234,0,/a/0/2/7,156,234,,677952,678130,671324,671502,178,f9e1bfb3da66117d6d06eaea71d9601cbfab36140e40bf47ec2bc4bef0062143,0c005ce2886cec6cef6cec6cb2d9d8d9,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00235,0,/a/0/2/7,156,235,,678132,706846,671504,700218,28714,abe0638a26218d9a29d261bee170f8a5285571457575cc6308e91b2b9fba02f2,3900e3809b27572615275726fe48ae4c,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00236,0,/a/0/2/7,156,236,,706848,729870,700220,723242,23022,d52b4f70cdea1303ebabb26c64cff52d48bda2ad789ee20a3f9cbf067316ea25,2800ef80774b334a854b334ad6906694,,,,,True,Nintendo Huffman 8-bit,Probable,False,8449792,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00237,0,/a/0/2/7,156,237,,729872,735320,723244,728692,5448,178a950917d5b826fc0ed119a7dcb2a971fe2fa52f2c969e3393e541d7c61a2f,0b00eb80633e3f3eda3e3f3e587e7e7c,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00238,0,/a/0/2/7,156,238,,735320,759688,728692,753060,24368,aaab1880bc10e2b56ea812ff01b161738777b86ef920aac67388a65e08518b6a,3800f780df631b62f0621b62acc736c4,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00239,0,/a/0/2/7,156,239,,759688,773380,753060,766752,13692,be88a285923d4017971a33bf19a422964b5a42b61275f37f29b81971748b571f,1d00f380cb5627569d5627562eae4eac,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00240,0,/a/0/2/7,156,240,,773380,774102,766752,767474,722,38852626c2f3fe853eeef56d386486bbdae95446b5ab8281095be31dae2b6cc9,10009688ba283e287b283e2872517c50,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,8951296,False,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00241,0,/a/0/2/7,156,241,,774104,780548,767476,773920,6444,774a83a161a66cf80508b9e17fcc6a19feaa51ff03edd4014c0ae2717689c765,5800572b3f80fb82db82fb82f206f605,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00242,0,/a/0/2/7,156,242,,780548,784132,773920,777504,3584,4864ac2eb37f379818083d8cdeaa5bf49d4a7ca77bfa160e0c25477485b62afb,5300222a06e59ae78be79ae78acd34cf,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00243,0,/a/0/2/7,156,243,,784132,785478,777504,778850,1346,c4fe5550d6eea8c9971c37b54338647a630d4e11925015077e3bd2df1393ebfe,1d00c9a74963a563a663a563b8c74ac7,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00244,0,/a/0/2/7,156,244,,785480,785838,778852,779210,358,e0cc7d54de4bce20fb60fc7df065b3331e48e9a80990ae54c34f73575be840c9,0a00d371d32387238a23872360470e47,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00245,0,/a/0/2/7,156,245,,785840,792718,779212,786090,6878,87616b993d02af53596fe7020c687a8e6ba1c5a06aca03acabec3b3aaed9b563,400004a0f029f42bc22bf42b9855e857,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00246,0,/a/0/2/7,156,246,,792720,793632,786092,787004,912,3f14c41aeb556afac5ed3e5c5009a82247a506409df992e57c8ac1e05ca772f6,40005534056001620262016208c602c4,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00247,0,/a/0/2/7,156,247,,793632,794154,787004,787526,522,2141fc452345a3071d66c516b88364f1a0fc713857218a03b1253546649f788e,0e00aed9827cf67cf97cf67c7ef9ecf9,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00248,0,/a/0/2/7,156,248,,794156,797632,787528,791004,3476,889e446e153aa961b32ac724a498afcb681f5bacccb92a7f3e7c5426c3fc9b68,21001a1bbefdb2fc31fcb2fc76fb64f9,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00249,0,/a/0/2/7,156,249,,797632,798852,791004,792224,1220,e7482f511e936095297a10e38f78d51007ae89f167581f4eab7521fce6a28c14,5600e1e7e9e95deb5eeb5deb00d4bad6,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00250,0,/a/0/2/7,156,250,,798852,800810,792224,794182,1958,c28f03ea39d3aed2ed3f28459757f2a7ed73383d7b8256c8e1cabbc7038636d1,100007246fa8eba8baa8eba8f050d651,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,2361088,False,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00251,0,/a/0/2/7,156,251,,800812,801996,794184,795368,1184,35c6aa4fa8fce60c9134cc8cb19fba896aea4fd1ddaa7ea70b7f21bd75fc7d90,0e000b24abb4dfb4ccb4dfb42469be69,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00252,0,/a/0/2/7,156,252,,801996,802402,795368,795774,406,79c170e8141289df49b87471fda44fbf8fcfd4b71d907f8c66b364af35df03d9,04000f24f7c0d3c0ffc0d3c0da81a681,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00253,0,/a/0/2/7,156,253,,802404,802516,795776,795888,112,81952ca7a0bc46cd4d33fc6e06f455b01dbe0e90c9e039b0c496e4439e74cba8,02001324d3ccc7ccd4ccc7ccb4998e99,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00254,0,/a/0/2/7,156,254,,802516,803490,795888,796862,974,45034a294d12971d81a1329c1ddd0a185011deed1c57f8986db60274aaf28f3f,0b0016a4e255be558955be55b6ab7cab,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00255,0,/a/0/2/7,156,255,,803492,804624,796864,797996,1132,60356bf6bc0f81b7795d4547662cae2f36777d16a6df65f7368ecab10fcf0106,09001aa4fe61b261af61b261e2c364c3,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00256,0,/a/0/2/7,156,256,,804624,805180,797996,798552,556,355798240dccd35f23191d489bd062f74299c0b2cc7103e997fe8824a600e3db,07001ea49a6da66db16da66d26db4cdb,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00257,0,/a/0/2/7,156,257,,805180,806086,798552,799458,906,fd26f2a8e28453480832bb6443d687f4d7c4dbb2fc3880e334a47257416ba865,09000aa4ae31e231d031e2317463c463,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00258,0,/a/0/2/7,156,258,,806088,807008,799460,800380,920,54466b2c7214c694c8bcaaef4ccc0445be0e56aa0c22ad2329db8063eaddd6eb,07000ea4ea3dd63d9a3dd63d787bac7b,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00259,0,/a/0/2/7,156,259,,807008,807854,800380,801226,846,ad690fbe34c8ac0b0649f3d867caf3e7e8b2a6a87bbe9003d7ab7f3da700471b,0e00051685ccf1ccc3ccf1cc3a99e299,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00260,0,/a/0/2/7,156,260,,807856,847322,801228,840694,39466,036f4032b3a0b6aedfcd1a24f451a675671859b910f3ec62d1f82e27b31cf623,f7029f949f08231f0c1f231f5c26463e,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00261,0,/a/0/2/7,156,261,,847324,852626,840696,845998,5302,0c7fa96bd23d9900a948e1d785651bda72273ff46066ea55da9f98b2a204c699,30003599e5d261d345d361d30ea7c2a6,,Nintendo RLE,Probable,,True,Nintendo RLE,Probable,False,10040576,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00262,0,/a/0/2/7,156,262,,852628,856068,846000,849440,3440,7e2300dae689792bd3a0a2e1ef8cdeac0ae8861b35dfff16944c52c7dee65c19,1e003906a19855985a985598b831aa30,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00263,0,/a/0/2/7,156,263,,856068,856488,849440,849860,420,ce7aadbd5edd3eb0cf0e3f73eafc9ff5dc7cc797ddf742a7ce459a26a28d26b6,09000d6795f1d9f1f8f1d9f13ce3b2e3,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00264,0,/a/0/2/7,156,264,,856488,857548,849860,850920,1060,30bced9dfb2bd61dd8fb902232ebc496d87d1b47cd221485bc9e6a4359b8857f,1d003d21a55349534253495390a792a6,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00265,0,/a/0/2/7,156,265,,857548,857586,850920,850958,38,300142d1af01a5b84bb8107771cb65513edfb058d4d97251d6aa01b3aae2025c,02006d1fade8b9e8bde8b9e86ed172d1,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00266,0,/a/0/2/7,156,266,,857588,858786,850960,852158,1198,b5c71f7a9c3324831652c5cad434fcb69a0e8b07858eeedaffa56734a9ab9111,2d0032b106836a826d826a82ae05d404,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00267,0,/a/0/2/7,156,267,,858788,860644,852160,854016,1856,0cc89422ba3a688fbd73f4265a715a74ea70b74ab00fb721a7ee006ec7403bb6,240082a75e8e7a8f518f7a8f8e1ff41e,,,,,True,Nintendo Huffman 4-bit,Probable,False,10977792,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00268,0,/a/0/2/7,156,268,,860644,867118,854016,860490,6474,fda420e955728676dfe14f3dbce6a2074eda3ab7bca303139737a6eca1b3532c,76005323b38c078f048f078fb41d0e1e,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00269,0,/a/0/2/7,156,269,,867120,875712,860492,869084,8592,5da6a721b0ec83fc110c7a576d8e9001021768aae74de0a6ef7ad22cc4530f8f,9d00e214b6635a6762675a67e8cbb4ce,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00270,0,/a/0/2/7,156,270,,875712,881776,869084,875148,6064,476d7fc3ac148091c292f331995a2056449aec7fd05dcf53bec182427282c8e7,5c00f716ffa21ba00ea01ba038433640,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00271,0,/a/0/2/7,156,271,,881776,881888,875148,875260,112,1626b18254aadd9e15afd28bebf7387fd032faa30f44c72c218a7f58d9f918c3,060067bcffffcbffcdffcbffd6ff96ff,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00272,0,/a/0/2/7,156,272,,881888,882770,875260,876142,882,e1c95454a8ccb8a2d5c0bb556076f8d07aed388f9ffb1a136593607e84333e3c,21009b5123dd2fdc2bdc2fdc4ab95eb8,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00273,0,/a/0/2/7,156,273,,882772,882950,876144,876322,178,62fffb08ab1683d7a8cbfab6723677d24d9f8a7936e269f93989a398997b8177,0a000511a5dbf1dbf7dbf1db82b7e2b7,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00274,0,/a/0/2/7,156,274,,882952,887672,876324,881044,4720,64201a6a8a9a37b0775006383610eb6995b2e19b5ae5ce6640a194eac47469e9,eb00060ab2f4eef3e7f3eef3b2e0dce7,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00275,0,/a/0/2/7,156,275,,887672,889496,881044,882868,1824,e56923df040124427256613b587e19870b0ba6c8845610dfeccd3269d5b7e921,4d007d5ce56389618e61896168c112c3,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00276,0,/a/0/2/7,156,276,,889496,889800,882868,883172,304,d47dfd44103e2524d8bfaa6427ebe4e97dffca729b98906a439f956ac9213788,0f007810e43698369f369836ba6d306d,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00277,0,/a/0/2/7,156,277,,889800,890030,883172,883402,230,0cef9f2e336002d7b4a866de53ee5483f61167f42944bc41589adb3ef565417b,0e0075a3d574a174a574a1743ee942e9,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00278,0,/a/0/2/7,156,278,,890032,890492,883404,883864,460,b59d3461fad01631b1a42f00232f89616827499fc693fb5217f1c8188ad0309b,0f009b90531f2f1f241f2f1fcc3e5e3e,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00279,0,/a/0/2/7,156,279,,890492,890546,883864,883918,54,272e1fdfb6b395faa30ad1c2fac09b5f649525b6e32e04adff6a92ea9ef93619,0300ce3d8ab096b095b096b00e612c61,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00280,0,/a/0/2/7,156,280,,890548,891124,883920,884496,576,3ab2485d206307f3b5fe7e2ddab61ad3b441ab2b8f1de1058f40d48416835a64,2600a6fb3afe0eff0dff0eff26ff1cfe,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00281,0,/a/0/2/7,156,281,,891124,891690,884496,885062,566,9b89c045e05fd5ca8f9de9f4c6229df92d6e2707dac596cb05865c0200f86ee6,2600a2fb2ef21af319f31af30ee734e6,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00282,0,/a/0/2/7,156,282,,891692,893354,885064,886726,1662,7f7d7e9e7eab93bf4c473929932aee21238caa0587e1893715dec60d2a8ba43b,6b009efb7ae426e720e726e724cd4cce,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00283,0,/a/0/2/7,156,283,,893356,894882,886728,888254,1526,8d9996bd0cc6edb248f0d174f0f22a887cc9e6098a505d81ce3e9e728e71e53a,68009afb76d832db36db32db28b564b6,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00284,0,/a/0/2/7,156,284,,894884,895634,888256,889006,750,6fe1ab963003e4149ce21a8f9d89f780378fe3df61adc8815306569d87b88827,2f00beffba3bc63ac33ac63a0a748c75,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00285,0,/a/0/2/7,156,285,,895636,896178,889008,889550,542,3e81f47bcaf27bdcbc51482f21fedc3a4f4ad2d11b34833d9846dc2878509138,2000baffd62fd22ed62ed22ea85ca45d,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,16759296,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00286,0,/a/0/2/7,156,286,,896180,896594,889552,889966,414,b669fc923eba1213e734d5db7ed8b9d07e39c163a75d6dfcd09b6377baa84b4d,1700b6ff6222de22db22de227a45bc45,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00287,0,/a/0/2/7,156,287,,896596,897434,889968,890806,838,64b15acadca8757392758342273799c2585c1a01001c4e14f4a6fa404d3e9826,140006db4a80ee80e180ee801e01dc01,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00288,0,/a/0/2/7,156,288,,897436,898270,890808,891642,834,eff381e0a3e0d50d6bd6eeb802e682290b731a18136686778c7cb5c59e224b85,140016bb1a10be10b510be10c6217c21,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00289,0,/a/0/2/7,156,289,,898272,899012,891644,892384,740,a1654c47ea89fcbc8a94d796167a3adeae70182e507dfa1437c8dbd7adc2cf01,1400e516f56a516a5f6a516a62d4a2d4,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00290,0,/a/0/2/7,156,290,,899012,899872,892384,893244,860,9ce9e2b09d9fe3add70644adc9fbdaec4756afff82b06c1a9aabbe2d45eb53ff,14008962c17365736e73657370e6cae6,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00291,0,/a/0/2/7,156,291,,899872,900622,893244,893994,750,7cd151712faae4f81b0aa5a16f90d557dcf217f3592a37e56ce0368a00cb520a,1400f708bfca1bca15ca1bcaf6943694,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00292,0,/a/0/2/7,156,292,,900624,904390,893996,897762,3766,ecd8fde7d23642141b7c3b20994a2e03997fd9482d45ae8024b67a6b25084dbb,8f00a2e9662d1a2913291a29ba563452,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00293,0,/a/0/2/7,156,293,,904392,904588,897764,897960,196,b85f58b96c2402055cfa0b9030fd600c7816ffd575369efd6d9e8f22642520a3,060036336a085e085b085e088210bc10,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00294,0,/a/0/2/7,156,294,,904588,905084,897960,898456,496,a5155b8df9f488db714e89bbe387550499d3c83b74f9d09a8477f536830f4ef7,1a005438d05304531c5304530ca708a6,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00295,0,/a/0/2/7,156,295,,905084,911740,898456,905112,6656,3320f13e05e6a12e1a344ae707770d47f4dc0c025d6bba37ac19befa4397a2c1,c0004ee11240164615461646268a2c8c,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00296,0,/a/0/2/7,156,296,,911740,915056,905112,908428,3316,9c1ae8558354e312ebd3496678ebedbb568cd14ee38794e1d5768031eab141bd,2f00985144d238d323d338d3c2a770a6,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00297,0,/a/0/2/7,156,297,,915056,923402,908428,916774,8346,5fc5bfae25785ef4ba994647becbc25c6ab1478f3bb2191ada866e5327bc034f,c30047b037c22bc42dc42bc47e8e5688,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00298,0,/a/0/2/7,156,298,,923404,923616,916776,916988,212,feee8d121f2a19f72ba2ba967599067350d52866030348c0e0d917468039538a,07004f0d2fc513c51fc513c5728a268a,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00299,0,/a/0/2/7,156,299,,923616,924240,916988,917612,624,20a0c3efb002cb316a8d6e77bdb12b09a0fa8b9d43b248ccd2e3cc60d3f17fb1,1900b76217fcdbfcd3fcdbfc6af9b6f9,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00300,0,/a/0/2/7,156,300,,924240,924272,917612,917644,32,4c63c30a235f7ad89693f644fa3ba9df8de0c2c9f6e0860538a75792e5df9e8c,0100193ab99cb59cbf9cb59c0d1ace64,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00301,0,/a/0/2/7,156,301,,924272,924292,917644,917664,20,886283b7db506d3cced7e2a29e279757f9cb15bd6f5c287647358d11e3c801ce,01008ecd5a415641524156410d1ace64,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00302,0,/a/0/2/7,156,302,,924292,926496,917664,919868,2204,0c6f7bd49c1a02c55dbfcb014516bd48d4e03f7c0b2ef749808f92377522168b,19007abf5e2f922fb52f922f3e5e245f,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00303,0,/a/0/2/7,156,303,,926496,926876,919868,920248,380,3d5686242022591ba49d77abee2797911a2f8e8d41ef3f8d65f875baa79f10e4,0b00580fa4d9f8d9f2d9f8d980b3f0b3,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00304,0,/a/0/2/7,156,304,,926876,947494,920248,940866,20618,3ec291650fe0bf02c4e9702de968f27506fde7c1c4faecf76b095b9df9780937,3801c52a75c7b1cef1ceb1ce2697629d,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00305,0,/a/0/2/7,156,305,,947496,948196,940868,941568,700,5672a868238638a313a206bfa1ee00838ba4b2e23c14afb358e9ac0029e0ddca,3200d6b6ea5c7e5d7d5d7e5d66bbfcba,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00306,0,/a/0/2/7,156,306,,948196,951822,941568,945194,3626,bb0f582e45da7c47a6a95ee23073426ac0f70245bc2c15ada60a431748aeea75,3200efe2a725332412243324b0496648,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00307,0,/a/0/2/7,156,307,,951824,962014,945196,955386,10190,588718c9680d0b949781a2c7077744a078efcf9f68711819f2dad98aaeb9e195,3f00c258463aba3b8c3bba3b1c757477,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00308,0,/a/0/2/7,156,308,,962016,962628,955388,956000,612,2d73d4e36e2e5e8c9673f5400c5e378dee0daf55cb64361b1427ae19ed30b0e0,1e003f8eb71243124512431286258624,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00309,0,/a/0/2/7,156,309,,962628,968204,956000,961576,5576,d019f12cbdc9bf5fed3f843554689e4c191176130cc537b5cf9f78da82595e5f,8200efe6271c33183618331878346630,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00310,0,/a/0/2/7,156,310,,968204,968366,961576,961738,162,6805abeb87369878c55e1a5cf6bbc4d4773d9388feae7f2760135c611eb3127b,0300dc8b70f06cf075f06cf096e0d8e0,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00311,0,/a/0/2/7,156,311,,968368,968946,961740,962318,578,2940caa165e804b32c46f4b39b50cdce521b8b123d067669ac95dc5f1f327e0e,1700ff24bf8e038e0b8e038eca1c061c,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00312,0,/a/0/2/7,156,312,,968948,969890,962320,963262,942,d1a8f227103901d61284f14a492af24aac5ed6d67a10b354363caf6f9d86e098,1a006501052ad12acc2ad12aac54a255,,,,,False,,,,,,,,,,False,False
