container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/5/8,/a/0/5/8!/member_00115,0,/a/0/5/8,187,115,,248140,257788,242928,252576,9648,eb7f49a3ed5c3bab2da8dce1334d26f5270f4703d1276b55d6d5c513a8c5a484,5247434efffe0101b025000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00116,0,/a/0/5/8,187,116,,257788,258340,252576,253128,552,407d7b17492e42af010617dc71ec72f389fd37ed0740a1f705df82134cfa5359,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00117,0,/a/0/5/8,187,117,,258340,258681,253128,253469,341,26efb9e51b870446a2d08630529439d3d4509fb0f3e5ce8675020b8045a3c311,5245434efffe00015501000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00118,0,/a/0/5/8,187,118,,258684,259093,253472,253881,409,8e1ab267c596cf1813bd10e44227052c273184db067235e37e82e7f8f0b2022b,524e414efffe00019901000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00119,0,/a/0/5/8,187,119,,259096,265544,253884,260332,6448,5dbdfb99305cc10f598ccb47115222dd182db3cde01f08fa688af4cf5ecaf694,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00120,0,/a/0/5/8,187,120,,265544,268792,260332,263580,3248,4af791edf98c59f811c7a686fbf369f4b0e0dd0987cc397d77de6a43625dd249,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00121,0,/a/0/5/8,187,121,,268792,269344,263580,264132,552,2244408c55324f9e303f64e32b202bd22709fae2c7c78e8bfbabe8662e29577a,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00122,0,/a/0/5/8,187,122,,269344,269519,264132,264307,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00123,0,/a/0/5/8,187,123,,269520,269671,264308,264459,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00124,0,/a/0/5/8,187,124,,269672,276120,264460,270908,6448,cb929cf8ecfebdc65ab83092400a810125cd614e985d9d2c5d144e87ce071ab5,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00125,0,/a/0/5/8,187,125,,276120,279368,270908,274156,3248,a0366a59137fd7b7050c5153f100bfb05a584d5c45b1a38bf53843d2efbbd751,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00126,0,/a/0/5/8,187,126,,279368,279920,274156,274708,552,2244408c55324f9e303f64e32b202bd22709fae2c7c78e8bfbabe8662e29577a,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00127,0,/a/0/5/8,187,127,,279920,280095,274708,274883,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00128,0,/a/0/5/8,187,128,,280096,280247,274884,275035,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00129,0,/a/0/5/8,187,129,,280248,286696,275036,281484,6448,add729edf20c548733ded68980ec3645d6f28830967a0be2c862bf1c5852d5ae,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00130,0,/a/0/5/8,187,130,,286696,289944,281484,284732,3248,bb3cd78a8591db79cbf648a01eb3d03cf2df021c97d239ffa52bee13c7e4c5a1,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00131,0,/a/0/5/8,187,131,,289944,290496,284732,285284,552,4192e87ee4dd8953906979f077b9b9274b971e050228555fbda54ddec2863780,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00132,0,/a/0/5/8,187,132,,290496,290671,285284,285459,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00133,0,/a/0/5/8,187,133,,290672,290823,285460,285611,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00134,0,/a/0/5/8,187,134,,290824,297272,285612,292060,6448,371a075c1396e57f130749d92943301d2af6c39d510fa030e2e0eaa8e9a95880,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00135,0,/a/0/5/8,187,135,,297272,300520,292060,295308,3248,6ee9b8ef8ed921ee481492102aff687587373f665cb46bbab4306503ec5f6b53,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00136,0,/a/0/5/8,187,136,,300520,301072,295308,295860,552,e3f86b6b7f5c5b24ade9fec375319251419efffc501e1d5dd2f2ace86f3c7e33,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00137,0,/a/0/5/8,187,137,,301072,301247,295860,296035,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00138,0,/a/0/5/8,187,138,,301248,301399,296036,296187,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00139,0,/a/0/5/8,187,139,,301400,307848,296188,302636,6448,ba49ccab23782a483c72d56681dae33b48002ba7fed19fa0b29f96e7c6f0bec7,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00140,0,/a/0/5/8,187,140,,307848,311096,302636,305884,3248,10fec6706055362ca656f6c4afa6979c01b23c8c72d103d6d162af9f7f3dfe84,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00141,0,/a/0/5/8,187,141,,311096,311648,305884,306436,552,87e8af5c43a86148b7ad7905f498eac4a6e7c2ca9924a9851aa3549e92b0e564,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00142,0,/a/0/5/8,187,142,,311648,311823,306436,306611,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00143,0,/a/0/5/8,187,143,,311824,311975,306612,306763,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00144,0,/a/0/5/8,187,144,,311976,318424,306764,313212,6448,be0f9d03da743dbf58327f963284d5a374404985742181b9e83722fc009cc8e2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00145,0,/a/0/5/8,187,145,,318424,321672,313212,316460,3248,210bf49f56b427ad9603f82e9e2eae1478a5e10fb7eb53b428cc1da8b120a959,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00146,0,/a/0/5/8,187,146,,321672,322224,316460,317012,552,33636d1c24a4adefe8be92693e66e0d64ea04b2631d387668c535d7f1e2c4bac,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00147,0,/a/0/5/8,187,147,,322224,322399,317012,317187,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00148,0,/a/0/5/8,187,148,,322400,322551,317188,317339,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00149,0,/a/0/5/8,187,149,,322552,329000,317340,323788,6448,fc3247602c64d0188c09860efb086c906a8a692d66714b12a0ebc1c00b00ed35,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00150,0,/a/0/5/8,187,150,,329000,332248,323788,327036,3248,6ef8c29f8ef7b62c5971724fa7196bc9178f4f1bc611214bf0750eefd162bdcf,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00151,0,/a/0/5/8,187,151,,332248,332800,327036,327588,552,0dd74e9c2d799fa2277449ea94cc2c9e66daf9b57723b53ead609d7c682caae0,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00152,0,/a/0/5/8,187,152,,332800,332975,327588,327763,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00153,0,/a/0/5/8,187,153,,332976,333127,327764,327915,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00154,0,/a/0/5/8,187,154,,333128,339576,327916,334364,6448,650f6e95195755fc9b25f3453a729a5e1b1902365db3c6da5bcb506faac7f668,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00155,0,/a/0/5/8,187,155,,339576,342824,334364,337612,3248,f0718192082cb3dbcf7bce0450a5d7f4e1df43301a99db30e2f935730a4e53a4,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00156,0,/a/0/5/8,187,156,,342824,343376,337612,338164,552,ec93caa304d922181cdc2012caa9aefcf327f0e237717d40f7e1b3a1f1f016ce,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00157,0,/a/0/5/8,187,157,,343376,343551,338164,338339,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00158,0,/a/0/5/8,187,158,,343552,343703,338340,338491,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00159,0,/a/0/5/8,187,159,,343704,350152,338492,344940,6448,5baf96143bff4cc1ccacb32b43ae3a1d9ccc80afc7d00fb1f06741bfbac10877,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00160,0,/a/0/5/8,187,160,,350152,353400,344940,348188,3248,21b03e8bf560d8f1cabfc9a6550b408c51e7075bb3619863227455f88f544fad,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00161,0,/a/0/5/8,187,161,,353400,353952,348188,348740,552,7255535d6acab8697fc4e35d6e257081a9b1d011d8c034799190af163c0d4720,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00162,0,/a/0/5/8,187,162,,353952,354127,348740,348915,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00163,0,/a/0/5/8,187,163,,354128,354279,348916,349067,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00164,0,/a/0/5/8,187,164,,354280,360728,349068,355516,6448,ce14a5563ae448b7e1fcdbb203ea4afba86f38f0b848ce6ae6ccc04a70eb625f,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00165,0,/a/0/5/8,187,165,,360728,363976,355516,358764,3248,26854981972035dd56b1af372c5e027bf3bfc6b65b596fc28ff475b8ea986622,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00166,0,/a/0/5/8,187,166,,363976,364528,358764,359316,552,c0de8cd960606be20c4e67d673d03ee5baacac1d93b7d7805028ed49a3690942,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00167,0,/a/0/5/8,187,167,,364528,364703,359316,359491,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00168,0,/a/0/5/8,187,168,,364704,364855,359492,359643,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00169,0,/a/0/5/8,187,169,,364856,371304,359644,366092,6448,b13f2b094515214309caea4a229cc3dc2ed08d8d64b6b1fe54ddf410f646bf4c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00170,0,/a/0/5/8,187,170,,371304,374552,366092,369340,3248,9c1d25af48ec4fd706c49976bb3377b110dce7f76912e137b3c8e76d89e07b70,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00171,0,/a/0/5/8,187,171,,374552,375104,369340,369892,552,1dcecc1ac36a20de60cf4ec2855480ad2d5e051069fca314c3a6463547b72ff8,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00172,0,/a/0/5/8,187,172,,375104,375279,369892,370067,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00173,0,/a/0/5/8,187,173,,375280,375431,370068,370219,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00174,0,/a/0/5/8,187,174,,375432,381880,370220,376668,6448,d1a9896723fc0f44f62fa5c622cb57605fc8e3112107961f430ac93e88b1d976,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00175,0,/a/0/5/8,187,175,,381880,385128,376668,379916,3248,a829e1391f3e407bd03b84cd0ac35ee9783bb4c2195ab95a6050d6b87102f997,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00176,0,/a/0/5/8,187,176,,385128,385680,379916,380468,552,10f268a2ca583960b59cd419cc2f33ed31515c90f5090d43a2eee68c6fba5ba7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00177,0,/a/0/5/8,187,177,,385680,385855,380468,380643,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00178,0,/a/0/5/8,187,178,,385856,386007,380644,380795,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00179,0,/a/0/5/8,187,179,,386008,392456,380796,387244,6448,91eb4bd2a0d1a373471074427269ddd37cfab9d9b9c8c9c674efe6df25e61bf1,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00180,0,/a/0/5/8,187,180,,392456,395704,387244,390492,3248,f5d805bf783d78d57418918bfe3b25fb2b034517076c4355c0f64e7a63dec273,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00181,0,/a/0/5/8,187,181,,395704,396256,390492,391044,552,eb7bc307d42a7e2c6f74b920800786dcbc5ad3ff615a08a99a54fbb38558a76a,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00182,0,/a/0/5/8,187,182,,396256,396431,391044,391219,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00183,0,/a/0/5/8,187,183,,396432,396583,391220,391371,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00184,0,/a/0/5/8,187,184,,396584,403032,391372,397820,6448,a5b7d4cfd10499570e0ebafab704f81d3ec29b5b9b1a91c971b01434126f6050,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00185,0,/a/0/5/8,187,185,,403032,406280,397820,401068,3248,fb488a07761106819adf2d0810f5db8961b05d72da90ceef79dcd3e63aec4c66,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00186,0,/a/0/5/8,187,186,,406280,406832,401068,401620,552,3e2de8e4ac5f9c12fe25b9c2af1b347887df484a7107085cee85228fdbbe89b9,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00187,0,/a/0/5/8,187,187,,406832,407007,401620,401795,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00188,0,/a/0/5/8,187,188,,407008,407159,401796,401947,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00189,0,/a/0/5/8,187,189,,407160,413608,401948,408396,6448,b1532df1dad17bc2f93aeaf4ca2a230a75ed63d59ef47597297a55a4f9ca2b31,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00190,0,/a/0/5/8,187,190,,413608,416856,408396,411644,3248,2a1371529a5586d3f9c7d2e14d4e3cc44360b0aadf9877185ab395c2b0f18ef2,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00191,0,/a/0/5/8,187,191,,416856,417408,411644,412196,552,544530b859320f3514b3c4fa1a49eec20a2b69730232e44ba30286cac74f58cd,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00192,0,/a/0/5/8,187,192,,417408,417583,412196,412371,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00193,0,/a/0/5/8,187,193,,417584,417735,412372,412523,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00194,0,/a/0/5/8,187,194,,417736,424184,412524,418972,6448,b8a67e8c085b8f9123b588028ca1ce3712b76e7fa90aabeae30ed8f47370ceac,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00195,0,/a/0/5/8,187,195,,424184,427432,418972,422220,3248,f4997e12a101cef8712a805ea6ee02dda0a7ddf63bd151d447b85ddc52644e8f,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00196,0,/a/0/5/8,187,196,,427432,427984,422220,422772,552,1b634bb8cb244b804e888f67a2563e633d05e7e3ee4029ff02b6afa8d02ec43d,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00197,0,/a/0/5/8,187,197,,427984,428159,422772,422947,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00198,0,/a/0/5/8,187,198,,428160,428311,422948,423099,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00199,0,/a/0/5/8,187,199,,428312,434760,423100,429548,6448,daf916155e0107d47c09661be58cc09e45ce6aaf1ebc962809d0d54d60d4e358,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00200,0,/a/0/5/8,187,200,,434760,438008,429548,432796,3248,ec854619a6df8ba8efd3c4655f80978daaadffc510d58db84658fa14c2c79c00,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00201,0,/a/0/5/8,187,201,,438008,438560,432796,433348,552,1b634bb8cb244b804e888f67a2563e633d05e7e3ee4029ff02b6afa8d02ec43d,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00202,0,/a/0/5/8,187,202,,438560,438735,433348,433523,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00203,0,/a/0/5/8,187,203,,438736,438887,433524,433675,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00204,0,/a/0/5/8,187,204,,438888,445336,433676,440124,6448,e9c69b53120b2530e3b3c02ae8cdf0ce776bad096ed59dc0c755952b9f1652a5,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00205,0,/a/0/5/8,187,205,,445336,448584,440124,443372,3248,5c17abfa62e2eb155458feaa7815de11d99a38daf3e22ba2aaed6de5bae8e0ab,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00206,0,/a/0/5/8,187,206,,448584,449136,443372,443924,552,123afdd847b1930005ebdcafd8eabe8ce2e7f449e7bb96365117df3e95441f5f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
