container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/0/4,/a/0/0/4!/member_00183,0,/a/0/0/4,133,183,,801844,801844,778080,778080,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00184,0,/a/0/0/4,133,184,,801844,801916,778080,778152,72,94aab0882a178aea376a10f13082d14e6d06e3a3116861076a5df27c9e9bb9e2,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00185,0,/a/0/0/4,133,185,,801916,801988,778152,778224,72,c454092a44f6478f43a277a84c7b1d7f8083653b0141651a9ee1abf83b5072bb,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00186,0,/a/0/0/4,133,186,,801988,808436,778224,784672,6448,025a1035cfc2e572e48cdd4fe769c0cb99cf26c2b35f1e532c3a4fdb7d935023,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00187,0,/a/0/0/4,133,187,,808436,808436,784672,784672,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00188,0,/a/0/0/4,133,188,,808436,814884,784672,791120,6448,69916b2764d6b6e628ae93db2a585197b82c5040f25046e10eec3b8d8731e9b1,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00189,0,/a/0/0/4,133,189,,814884,814884,791120,791120,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00190,0,/a/0/0/4,133,190,,814884,814956,791120,791192,72,fce6cc0e06a7fccc105afbc2047f990229e949bc445fde2c156c020ccd256e41,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00191,0,/a/0/0/4,133,191,,814956,815028,791192,791264,72,3de7590934e763e52c511217eea2ecba42623b6fdd81ee65104683dd6962f975,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00192,0,/a/0/0/4,133,192,,815028,815028,791264,791264,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00193,0,/a/0/0/4,133,193,,815028,821476,791264,797712,6448,cc5e5035cc3b898466aa325670c9f3afdc2a2521c65b26f1897cb009e30c09f9,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00194,0,/a/0/0/4,133,194,,821476,821476,797712,797712,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00195,0,/a/0/0/4,133,195,,821476,827924,797712,804160,6448,8603839195ab540ad8b231297ac27addbf419dee0a323dfe9b9bcaf5cbe2c18c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00196,0,/a/0/0/4,133,196,,827924,827996,804160,804232,72,614178b06f16ddbf733d448221321c75d232b77fc283745d4d344318629eb571,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00197,0,/a/0/0/4,133,197,,827996,828068,804232,804304,72,e64fcad834fd9e0230e4c9d08d9d48662ef848ae6f42b3cfc02ffa720eaf3c53,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00198,0,/a/0/0/4,133,198,,828068,828068,804304,804304,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00199,0,/a/0/0/4,133,199,,828068,834516,804304,810752,6448,923f5f7e55c7aab564298d25f40f327a56ac3237ae2f6d5e0d66ca1216986f2c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00200,0,/a/0/0/4,133,200,,834516,834516,810752,810752,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00201,0,/a/0/0/4,133,201,,834516,840964,810752,817200,6448,b183a5b30d42cbe1307ca570b7faf195f743aed43b02339fdfe0684acbe647cc,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00202,0,/a/0/0/4,133,202,,840964,841036,817200,817272,72,339b298c94f5eb9cb82bcbafce0156e6007e799cb88c9b8003dd627eb2d353fd,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00203,0,/a/0/0/4,133,203,,841036,841108,817272,817344,72,9d12200fb313a3e92c119b9fbf1a31101eda5a101408e9cd74c1674fb3402f6c,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00204,0,/a/0/0/4,133,204,,841108,841108,817344,817344,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00205,0,/a/0/0/4,133,205,,841108,847556,817344,823792,6448,7013888a2f64b3170214db9696e6327ef68600a2ca14c38dc096d0f51ded71d3,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00206,0,/a/0/0/4,133,206,,847556,847556,823792,823792,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00207,0,/a/0/0/4,133,207,,847556,854004,823792,830240,6448,ef1c3ff1f9408ec996b36504f79e9b936d8aca0e10641f36dd1357008a6c76db,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00208,0,/a/0/0/4,133,208,,854004,854076,830240,830312,72,1a7482d7e45595746eb9248c22ea8ae47a8ea682175ab236e5a09b4051989978,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00209,0,/a/0/0/4,133,209,,854076,854148,830312,830384,72,7a6da2cff9c880cb50051696921d32cdfee1a684d32c5cfb072e43ea4e083302,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00210,0,/a/0/0/4,133,210,,854148,860596,830384,836832,6448,0f64e1b1c2a53040d7d4bb46bdecde9490af594a8cf1f846278935d4b4ee57a5,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00211,0,/a/0/0/4,133,211,,860596,867044,836832,843280,6448,0f64e1b1c2a53040d7d4bb46bdecde9490af594a8cf1f846278935d4b4ee57a5,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00212,0,/a/0/0/4,133,212,,867044,873492,843280,849728,6448,94d5f8ea57b30903e377d861d7b5ea5a4cb13f3d9ba9c6f6a066c1091eae3980,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00213,0,/a/0/0/4,133,213,,873492,879940,849728,856176,6448,94d5f8ea57b30903e377d861d7b5ea5a4cb13f3d9ba9c6f6a066c1091eae3980,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00214,0,/a/0/0/4,133,214,,879940,880012,856176,856248,72,2183581f9fb70658c58d0bc9668be0af590cd9fc243673bb44a8f588b247a3d7,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00215,0,/a/0/0/4,133,215,,880012,880084,856248,856320,72,9385eb6bf9a8ceddff3c744b223f6961f8e9c429d6eb871d27c35bd42a23594d,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00216,0,/a/0/0/4,133,216,,880084,886532,856320,862768,6448,51ad770f52dc38ae5826b0a3ad0d2cec1a0f068c014773af9b76c054c4fd5baa,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00217,0,/a/0/0/4,133,217,,886532,892980,862768,869216,6448,51ad770f52dc38ae5826b0a3ad0d2cec1a0f068c014773af9b76c054c4fd5baa,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00218,0,/a/0/0/4,133,218,,892980,899428,869216,875664,6448,b0487d7fae637264eaedde4fb59db2d151d6f35aec741b7304feb2c091ccb263,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00219,0,/a/0/0/4,133,219,,899428,905876,875664,882112,6448,b0487d7fae637264eaedde4fb59db2d151d6f35aec741b7304feb2c091ccb263,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00220,0,/a/0/0/4,133,220,,905876,905948,882112,882184,72,2a636d5db9b96e81af30e84ccc6f5aa7adeba4be618319c16c7c1e8aae03e1e2,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00221,0,/a/0/0/4,133,221,,905948,906020,882184,882256,72,b0f3c2a21ba1ed57978ecf214da8c030ce220d9ea16c3f3b9475f5f6ebb23e89,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00222,0,/a/0/0/4,133,222,,906020,912468,882256,888704,6448,40afad0cfd65bb2e8b12eeacf9f065fbd62e85bf465ccbfa5238971ddf3d8600,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00223,0,/a/0/0/4,133,223,,912468,918916,888704,895152,6448,40afad0cfd65bb2e8b12eeacf9f065fbd62e85bf465ccbfa5238971ddf3d8600,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00224,0,/a/0/0/4,133,224,,918916,925364,895152,901600,6448,1e7ca82e17260475f2f428fa5079807cb089553d96050e39b2ff995de771ee01,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00225,0,/a/0/0/4,133,225,,925364,931812,901600,908048,6448,1e7ca82e17260475f2f428fa5079807cb089553d96050e39b2ff995de771ee01,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00226,0,/a/0/0/4,133,226,,931812,931884,908048,908120,72,403d83a16dacd310129ff93c93ac9a220de99e987c1ede3440698e1544dd3b0b,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00227,0,/a/0/0/4,133,227,,931884,931956,908120,908192,72,4fccf65aac3840dadc30d8146ac6580b2c1884ebb70ff0250ea1bfb9968cbef2,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00228,0,/a/0/0/4,133,228,,931956,938404,908192,914640,6448,b1522b4459c8aa4af72e7a26a72ee87931b879794d64a4809696da19e6a7fe49,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00229,0,/a/0/0/4,133,229,,938404,944852,914640,921088,6448,b1522b4459c8aa4af72e7a26a72ee87931b879794d64a4809696da19e6a7fe49,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00230,0,/a/0/0/4,133,230,,944852,951300,921088,927536,6448,0fee9cdcb289c45f49e6e36cdb4d7f3b73078af6b019b39b8391dadd73da24f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00231,0,/a/0/0/4,133,231,,951300,957748,927536,933984,6448,0fee9cdcb289c45f49e6e36cdb4d7f3b73078af6b019b39b8391dadd73da24f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00232,0,/a/0/0/4,133,232,,957748,957820,933984,934056,72,63976a967bb47734f5739dfd0a91f32c43e44e3f7aa8dd1a2d31866f741e008d,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00233,0,/a/0/0/4,133,233,,957820,957892,934056,934128,72,ab98b9dc49828d4938582ff45cdddd4e1256596eb05b5566d2b444b2548457cb,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00234,0,/a/0/0/4,133,234,,957892,964340,934128,940576,6448,546f7d021c599d9359715620fa584fc80757b3bbb5c778c76a6f25ef04ba6c4d,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00235,0,/a/0/0/4,133,235,,964340,970788,940576,947024,6448,546f7d021c599d9359715620fa584fc80757b3bbb5c778c76a6f25ef04ba6c4d,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00236,0,/a/0/0/4,133,236,,970788,977236,947024,953472,6448,91a33913fd23ce62a882a41a7ba09283513263be9932fa9a628c9be66456db71,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00237,0,/a/0/0/4,133,237,,977236,983684,953472,959920,6448,91a33913fd23ce62a882a41a7ba09283513263be9932fa9a628c9be66456db71,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00238,0,/a/0/0/4,133,238,,983684,983756,959920,959992,72,4bb5ed44e6a16056d29164bf7bbd964f17cecac70f8cc4da2797cf2fd309d80a,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00239,0,/a/0/0/4,133,239,,983756,983828,959992,960064,72,44637bc00a9379bc26b1bab1d7f7836ed2d549b5189ede8a3627aaffbf4c03b0,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00240,0,/a/0/0/4,133,240,,983828,990276,960064,966512,6448,192522ccf879bc84ce114a9225f3543595861291cd00832873c4e26f6bc6aaed,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00241,0,/a/0/0/4,133,241,,990276,996724,966512,972960,6448,192522ccf879bc84ce114a9225f3543595861291cd00832873c4e26f6bc6aaed,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00242,0,/a/0/0/4,133,242,,996724,1003172,972960,979408,6448,4d2147dfa67246182dbb33db5b83d7669b552bc249a351b2c918a9391c44eac0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00243,0,/a/0/0/4,133,243,,1003172,1009620,979408,985856,6448,4d2147dfa67246182dbb33db5b83d7669b552bc249a351b2c918a9391c44eac0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00244,0,/a/0/0/4,133,244,,1009620,1009692,985856,985928,72,54043c099224e7d3067e699e3426c6782b56a114e27a4bc898f11a37a91ed830,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00245,0,/a/0/0/4,133,245,,1009692,1009764,985928,986000,72,21c3aa484493cd08390e7d5463b2a9f5f4e72729953bcdc642cd23cdb7104fc1,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00246,0,/a/0/0/4,133,246,,1009764,1016212,986000,992448,6448,dac9246e12da03d7352564d4983750aafc5f6fb6712ca1092e28061d56c01ebf,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00247,0,/a/0/0/4,133,247,,1016212,1022660,992448,998896,6448,45bdb2552e80a51439a20fec202f751c4e424d6e2477f248a65a81f9a083c490,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00248,0,/a/0/0/4,133,248,,1022660,1029108,998896,1005344,6448,556a5123858c309bca5bc027e23dcdbb6328410c8c81abfd0e5e3203abf34e40,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00249,0,/a/0/0/4,133,249,,1029108,1035556,1005344,1011792,6448,1ed639979cee1905919754a3ca84bae188307f086774d73700339cd6ac078efe,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00250,0,/a/0/0/4,133,250,,1035556,1035628,1011792,1011864,72,66bedd70bfd0d1f751a201deeed654ba7611c6f158c4d850b9a28a18c432c375,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00251,0,/a/0/0/4,133,251,,1035628,1035700,1011864,1011936,72,19e39214f9b90f49af7c79123220a7dec874e9a3aee439ad67801accf88d8a0b,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00252,0,/a/0/0/4,133,252,,1035700,1042148,1011936,1018384,6448,3c6864e8cc4d4b0d0eb5cec600d5508d7ea1fa4607bc8b5bccab27c0f6f6c575,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00253,0,/a/0/0/4,133,253,,1042148,1048596,1018384,1024832,6448,954564f83479d5715f0f7655d7f89fbc12733643c0821d445cb0cdb0991650d0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00254,0,/a/0/0/4,133,254,,1048596,1055044,1024832,1031280,6448,2e9c523bf204585847a3bf697bc36f04952ff5f77481a9c5e045a13994447e2d,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00255,0,/a/0/0/4,133,255,,1055044,1061492,1031280,1037728,6448,0e19613c50df3a37c3d51072472a1cc17f81a70df8116d90fca4fb88ce491982,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00256,0,/a/0/0/4,133,256,,1061492,1061564,1037728,1037800,72,0b056b425b92e400876a41875d9f46b8db883463c11e5e769339cba5aa68c37f,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00257,0,/a/0/0/4,133,257,,1061564,1061636,1037800,1037872,72,658125555ce2a4be70df9cf65c7687564d2e4ddaee1030d37ae15e5dae75e997,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00258,0,/a/0/0/4,133,258,,1061636,1068084,1037872,1044320,6448,0892b5a1c215168fa6c4beea6ada2607be2173dcbb9713e551bf4c0ef44d8a15,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00259,0,/a/0/0/4,133,259,,1068084,1074532,1044320,1050768,6448,0892b5a1c215168fa6c4beea6ada2607be2173dcbb9713e551bf4c0ef44d8a15,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00260,0,/a/0/0/4,133,260,,1074532,1080980,1050768,1057216,6448,8a35aeaf2d94f61c48aa2933c53de57940a0391fe56e1326bbba354bb7311ee6,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00261,0,/a/0/0/4,133,261,,1080980,1087428,1057216,1063664,6448,8a35aeaf2d94f61c48aa2933c53de57940a0391fe56e1326bbba354bb7311ee6,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00262,0,/a/0/0/4,133,262,,1087428,1087500,1063664,1063736,72,1b70400350f9a38d602852e627db7038de6d71080a04a6604f224ae7d6fe5611,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00263,0,/a/0/0/4,133,263,,1087500,1087572,1063736,1063808,72,20d50859184855ca839b02db815e05a8634b4516d95ca98e928990b95eca451e,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00264,0,/a/0/0/4,133,264,,1087572,1094020,1063808,1070256,6448,3c310eace29b9d220254ce32890888e79f61796081a9e1a7d68781f78dfa9edd,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00265,0,/a/0/0/4,133,265,,1094020,1100468,1070256,1076704,6448,10cc6001482b29626a147261e0d037cf4d9a148694919c97354028220312fd37,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00266,0,/a/0/0/4,133,266,,1100468,1106916,1076704,1083152,6448,edc96de51e84914f955def7b4dbf6633cb5f5831c2543d1610b7b7b9fa046a76,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00267,0,/a/0/0/4,133,267,,1106916,1113364,1083152,1089600,6448,139674e4f92a70a896bb6d460ded4216def2d9a990446f08b1ecf4f5baf20e9d,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00268,0,/a/0/0/4,133,268,,1113364,1113436,1089600,1089672,72,c0e973f7e2e7e76b700000727039c1f1673092f5a394dde74296834fdcd20c48,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00269,0,/a/0/0/4,133,269,,1113436,1113508,1089672,1089744,72,61862dab7b59077fb274b8f22f328b0115979948d2a072aadbd6d9ae15bed275,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00270,0,/a/0/0/4,133,270,,1113508,1119956,1089744,1096192,6448,2a977ca1921a144f77b4a37430b01a13bbae04e0c51c1eae9e7e15cd8cece64e,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00271,0,/a/0/0/4,133,271,,1119956,1126404,1096192,1102640,6448,3cd4504c66237679110be6f99e27b1095a9e724959b0ffb9a1ad48303e4341ad,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00272,0,/a/0/0/4,133,272,,1126404,1132852,1102640,1109088,6448,0796098dc0e40674301d530754ad506e695d06f3d23de17b4271767b08c8d20d,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00273,0,/a/0/0/4,133,273,,1132852,1139300,1109088,1115536,6448,e699bcca46c169f7d0f6d9a362280b8a2dee00909052bfc1a3c2d30fe9c93d78,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00274,0,/a/0/0/4,133,274,,1139300,1139372,1115536,1115608,72,5e3d98a1faa02ac0935f7e9768c820378c6b2034f79179e1ebd086e7aa0d6eab,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00275,0,/a/0/0/4,133,275,,1139372,1139444,1115608,1115680,72,efe9464713a0b98ef73b5ee6b40ad1341f0416071f99d7f01d355095a70ae116,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00276,0,/a/0/0/4,133,276,,1139444,1145892,1115680,1122128,6448,3996cacdeaac79af595cefb4238e0514b43864708581fc8041c191dff2c9c58e,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00277,0,/a/0/0/4,133,277,,1145892,1152340,1122128,1128576,6448,3996cacdeaac79af595cefb4238e0514b43864708581fc8041c191dff2c9c58e,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00278,0,/a/0/0/4,133,278,,1152340,1158788,1128576,1135024,6448,e21d917e52d3f05dcc94bee2b8eec24c755af71b0c747ac18993389f89556844,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00279,0,/a/0/0/4,133,279,,1158788,1165236,1135024,1141472,6448,e21d917e52d3f05dcc94bee2b8eec24c755af71b0c747ac18993389f89556844,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
