container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/1/4,/a/0/1/4!/member_00035,0,/a/0/1/4,143,35,,10988,11077,10312,10401,89,a0b2f2d152c11df428055b6857537241ba3f6eb3d577800c235d80e407b8452e,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00036,0,/a/0/1/4,143,36,,11080,11373,10404,10697,293,44719b704fcb23d106a3bbb05c47038ed462506f03521b6a27e00950bcc7879b,10b00200005247434efffe010100b002,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,688,True,688,2c51f48293a52d4a5569593880ed421018a5988b1d877541384f611eeedc4a1a,NCGR graphics,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00037,0,/a/0/1/4,143,37,,11376,11456,10700,10780,80,6333310c273d017e911756893cf6a15a918fc67d6cd346d526793fee2d751a5d,10670000005245434efffe0001006700,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,103,True,103,7ec961b713c2eea35c1a536fcbca3e2b6f37bc47f0274bb3a6a1ee0ecedae17c,NCER cell,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00038,0,/a/0/1/4,143,38,,11456,11545,10780,10869,89,a0b2f2d152c11df428055b6857537241ba3f6eb3d577800c235d80e407b8452e,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00039,0,/a/0/1/4,143,39,,11548,11844,10872,11168,296,59375bec77f29098877722c7ffde08b5fd957db1d8e8f36c084985ad28ed4f66,10b00200005247434efffe010100b002,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,688,True,688,3ee4f6ab5a089f4f2948c818def039e4c9d4cff3ea5723f946c66b8aee10640f,NCGR graphics,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00040,0,/a/0/1/4,143,40,,11844,11924,11168,11248,80,6333310c273d017e911756893cf6a15a918fc67d6cd346d526793fee2d751a5d,10670000005245434efffe0001006700,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,103,True,103,7ec961b713c2eea35c1a536fcbca3e2b6f37bc47f0274bb3a6a1ee0ecedae17c,NCER cell,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00041,0,/a/0/1/4,143,41,,11924,12013,11248,11337,89,a0b2f2d152c11df428055b6857537241ba3f6eb3d577800c235d80e407b8452e,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00042,0,/a/0/1/4,143,42,,12016,12335,11340,11659,319,427a40ae7971a34dc8f29bf4b3bd5505d9186f899aa8b8005400250d1c97b803,10b00200005247434efffe010100b002,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,688,True,688,7eefe070d864444a6d8d421fadfa280cad4918139434cfaf55e0111580da491f,NCGR graphics,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00043,0,/a/0/1/4,143,43,,12336,12416,11660,11740,80,6333310c273d017e911756893cf6a15a918fc67d6cd346d526793fee2d751a5d,10670000005245434efffe0001006700,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,103,True,103,7ec961b713c2eea35c1a536fcbca3e2b6f37bc47f0274bb3a6a1ee0ecedae17c,NCER cell,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00044,0,/a/0/1/4,143,44,,12416,12505,11740,11829,89,a0b2f2d152c11df428055b6857537241ba3f6eb3d577800c235d80e407b8452e,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00045,0,/a/0/1/4,143,45,,12508,12810,11832,12134,302,2b3e3ecd71fbcef04934ba45a6ce8d9f592764c564cbd87e6628f38d250fd69f,10b00200005247434efffe010100b002,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,688,True,688,de0843330c35f9e632fb76db336e1f843582c54da6a7277f1ecceea05ea62bb0,NCGR graphics,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00046,0,/a/0/1/4,143,46,,12812,12892,12136,12216,80,6333310c273d017e911756893cf6a15a918fc67d6cd346d526793fee2d751a5d,10670000005245434efffe0001006700,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,103,True,103,7ec961b713c2eea35c1a536fcbca3e2b6f37bc47f0274bb3a6a1ee0ecedae17c,NCER cell,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00047,0,/a/0/1/4,143,47,,12892,12981,12216,12305,89,a0b2f2d152c11df428055b6857537241ba3f6eb3d577800c235d80e407b8452e,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00048,0,/a/0/1/4,143,48,,12984,13206,12308,12530,222,0f95c1573d7fb305b7ca4c3bd43e65afdc0ee15538835e357de130d351e5ab23,10b00200005247434efffe010100b002,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,688,True,688,0d986a42375503ce0b8916846f74e686a3415429f8a3e27b4a411a8c162516b2,NCGR graphics,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00049,0,/a/0/1/4,143,49,,13208,13760,12532,13084,552,2b337fbbeee42d8e471378e126fa34c1a21239b33d217b018eff2eb2c1df6673,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/4,/a/0/1/4!/member_00050,0,/a/0/1/4,143,50,,13760,13834,13084,13158,74,8b76d679c4d9b88c5f638a67dd83c06e6c7e3495c61f7fe0da01ca3d6b2b01e0,10630000005245434efffe0001006300,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,99,True,99,f567aeab930bcf06c7e9e33c51190565a066807bc2150b9716653c4def79a4a1,NCER cell,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00051,0,/a/0/1/4,143,51,,13836,13925,13160,13249,89,a0b2f2d152c11df428055b6857537241ba3f6eb3d577800c235d80e407b8452e,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00052,0,/a/0/1/4,143,52,,13928,14245,13252,13569,317,a15c62605c694d4ad5341743f2e460e595a5c98847bca0a31a66f63aa041e117,10300200005247434efffe0101003002,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,560,True,560,b4b4babbd7f035942c38f50b11e6cf63a8206b739826a0aa2872f2cdd98b9aea,NCGR graphics,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00053,0,/a/0/1/4,143,53,,14248,14800,13572,14124,552,7b89d26816e7cb9acf49a213ecdbefe49bd36c2ff84befa07da8681a5ad17a58,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/4,/a/0/1/4!/member_00054,0,/a/0/1/4,143,54,,14800,14935,14124,14259,135,a55636b72e81994f85a17c5705c98e1c54745d529566e3cb026e5897cc60b067,10d40000005245434efffe000100d400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,212,True,212,50115ce916254c59ed14ad87922dede5e0cce8dfb44cda7ac0ff0455e6e451d9,NCER cell,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00055,0,/a/0/1/4,143,55,,14936,15120,14260,14444,184,65d95bc003d64c8763e7a239a69d73a266aac4ea1963bdeb5a33a7ff4a8b6218,1080010000524e414efffe0001008001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,f45f77d5d5dda6cd0fdbc60494fe0bd986c0554e9fc8e4a36e2018505078d353,NANR animation,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00056,0,/a/0/1/4,143,56,,15120,15339,14444,14663,219,4941444a55be7f2dcc9967ceea372755efed8df668be54657bc6911d91143e9c,10300200005247434efffe0101003002,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,560,True,560,c25b86e1c0ff3fd8c98669cd9449f23a8b6ce8c9fafbcbb19f0f946d8b7354a2,NCGR graphics,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00057,0,/a/0/1/4,143,57,,15340,15892,14664,15216,552,92731df0ff2d7e87ed88795780ce825b6c17eb10841cbaf2dad766a92810b109,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/4,/a/0/1/4!/member_00058,0,/a/0/1/4,143,58,,15892,15966,15216,15290,74,8b76d679c4d9b88c5f638a67dd83c06e6c7e3495c61f7fe0da01ca3d6b2b01e0,10630000005245434efffe0001006300,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,99,True,99,f567aeab930bcf06c7e9e33c51190565a066807bc2150b9716653c4def79a4a1,NCER cell,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00059,0,/a/0/1/4,143,59,,15968,16057,15292,15381,89,a0b2f2d152c11df428055b6857537241ba3f6eb3d577800c235d80e407b8452e,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00060,0,/a/0/1/4,143,60,,16060,16317,15384,15641,257,8c569524abcc40bfdd933c7cc5a1ee7db49f7f6a959e134663073da6a2b7541f,10300200005247434efffe0101003002,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,560,True,560,a96dcb734290ad5422200c877567fea0f9324c1e37b6973e64660d8436f92b53,NCGR graphics,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00061,0,/a/0/1/4,143,61,,16320,16872,15644,16196,552,7508806c67ee149aaac127b07cca892b3bc3f7be76f3ccf38972f0813f053d9c,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/4,/a/0/1/4!/member_00062,0,/a/0/1/4,143,62,,16872,16951,16196,16275,79,7204f1c1b55e3c500905d9d6cf204ef7fdfd04cf6653e9694c7e678a8f949f55,10630000005245434efffe0001006300,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,99,True,99,eb28204424ec898791be9b2500ac57c73615370f9be9a7cbc2284e967ae415e0,NCER cell,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00063,0,/a/0/1/4,143,63,,16952,17051,16276,16375,99,cd1c27ae4f1e5f1be8793b8db9e99cc0aa9a5136a45769602694f431828db4d8,1083000000524e414efffe0001008300,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,131,True,131,3754547de1f2f02f393f39302f69d9754b60ef43cdb6b1725fbf53205e368574,NANR animation,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00064,0,/a/0/1/4,143,64,,17052,17237,16376,16561,185,206dfd00fba679ed5f60365894abc01eefa859975867e41b77daf3b3e4ac0742,10300200005247434efffe0101003002,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,560,True,560,45c872607db0d170e6f09c9574a32026198229450683fc4c3d06c7cf5f94f362,NCGR graphics,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00065,0,/a/0/1/4,143,65,,17240,17375,16564,16699,135,49ca20c76b7fafc37a2351a1e1bf91db86cfe8c9ef38c32f5a5c79b9ac10d2f2,10aa0000005245434efffe000100aa00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,170,True,170,e63263c2d4ddb3bf0557a5e9f8b6c324f82811beae35316fd1bdef550d827bb9,NCER cell,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00066,0,/a/0/1/4,143,66,,17376,17482,16700,16806,106,2fa2b6879a2b1dbaacea2a10eb0bd10f135fe4f124abcb651b02ebff15456908,109a000000524e414efffe0001009a00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,154,True,154,2db7fb78dd747f600d608eae538a07457399a8d7d5d878debe6439464a1d543f,NANR animation,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00067,0,/a/0/1/4,143,67,,17484,18488,16808,17812,1004,4846235758e30826b4e41ccbaca6ce03e3ab2c3f3b9e18ae5633d791be346e15,10301300005247434efffe0101003013,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4912,True,4912,d37d3b96582f74633e9641f3e16a653dca1c4e1c095fa05056d23577c478bd16,NCGR graphics,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00068,0,/a/0/1/4,143,68,,18488,18992,17812,18316,504,8e0545175d54afda78250ce6785a64fb6b033a7eace4b173a82fe21a4551c9a0,10260300005245434efffe0001002603,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,806,True,806,aaee9a6dc6b5292cc7f78ab28d70283d6eb7d3fbdf056e611eff2deeb0b2de47,NCER cell,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00069,0,/a/0/1/4,143,69,,18992,19302,18316,18626,310,0aea369597338d8ecaad93cd1bfb0cade2f99948479d18f850319dd1160afc57,108e020000524e414efffe0001008e02,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,654,True,654,5cd8411de82d02ce35a3918640c3d999ceebec3e7afffa2b67de736b48dde364,NANR animation,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00070,0,/a/0/1/4,143,70,,19304,21292,18628,20616,1988,7afe6e41ff8568e0a0d21b76af95aea74f19a6ed59188149b883945717c4f7d1,10302500005247434efffe0101003025,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,9520,True,9520,2ef0a5ebddc45235a218dfb19c34bcb46127793cd419d2991e5df9efa4c6c9d8,NCGR graphics,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00071,0,/a/0/1/4,143,71,,21292,21586,20616,20910,294,78ba479a36c024c1d0ed9d55dfbdd386f604ccb34b1f1faf2967b0b2cf7e4ea6,524c434efffe00012601000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/4,/a/0/1/4!/member_00072,0,/a/0/1/4,143,72,,21588,21712,20912,21036,124,260741469ba88ef0d3a5f3eee8fdd2c8b00867b353815f98624d69c4ebad93dc,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/4,/a/0/1/4!/member_00073,0,/a/0/1/4,143,73,,21712,22997,21036,22321,1285,362d14caaea5385d0a4407cecac0d6ca2e70b35cff490fe1381e600d2d583efe,10401500005247434efffe0101004015,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,5440,True,5440,6535982f9e3c2e54c746f394c1a9ec6647ef79d2250ada87949ffaa617ca316d,NCGR graphics,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00074,0,/a/0/1/4,143,74,,23000,23369,22324,22693,369,d5a04f1d62fc3aa78aaa41a3719a8f68be784ea430516ffc8c2b2470114453f7,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,89f76f8450b645ef10c45f42790b81193ffd26f8a1ecc4b883f0ebe9315c9ce0,NSCR screen map,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00075,0,/a/0/1/4,143,75,,23372,23924,22696,23248,552,d3d8a19e60da14f145bd4ae1a2e3c4ea3003f6daf79badea5ef51668ec3da253,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/4,/a/0/1/4!/member_00076,0,/a/0/1/4,143,76,,23924,24596,23248,23920,672,4de7cbffb084cb48d1ead65555f15cd849dac8c37c3944a334a2cc189196ac5c,10401000005247434efffe0101004010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4160,True,4160,6d8f1fec5e5cecaf0c80431998109467b7d66d3772bbf0ad9f3d24d8f4f383f5,NCGR graphics,Confirmed,False,False
/a/0/1/4,/a/0/1/4!/member_00077,0,/a/0/1/4,143,77,,24596,24994,23920,24318,398,b627540dbe849b6c8be6fbc5d2a098942b9ae8726f56ec332c5331770c792032,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,334d3192ee6fd255f257ba70131242007d562a0f4664d095e9b54298ffcfd2df,NSCR screen map,Confirmed,False,False
/a/0/1/5,/a/0/1/5!/member_00000,0,/a/0/1/5,144,0,,812,2184,0,1372,1372,b3a43c514641d9e5f9d4a2f3c91abe8958ed1783cbf3cfdc48e1fd18eeb010b9,524e414efffe00015c05000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00001,0,/a/0/1/5,144,1,,2184,2612,1372,1800,428,ae07fa7828f5b974beaedea646965e32810649614394864ef83a1afc4086ba14,5245434efffe0001ac01000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00002,0,/a/0/1/5,144,2,,2612,19044,1800,18232,16432,0dcb9229d1efc239213284decc183ee8a06c1080c3bdf99734370b86f432c81d,5247434efffe01013040000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00003,0,/a/0/1/5,144,3,,19044,19596,18232,18784,552,513c61b74eedd0bc466468cd9c3b8aa35b184f5a4ea9ef96c90fb58907f29bf5,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00004,0,/a/0/1/5,144,4,,19596,19836,18784,19024,240,2e7ff85f6b834e300940a7cabad31399c4804b33c0a96bb07787043cbbd857ab,524e414efffe0001f000000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00005,0,/a/0/1/5,144,5,,19836,20052,19024,19240,216,4fa3b583059451ea9b97bd4f28e0cc02485de0ef823f1f91f62e43ef03845153,5245434efffe0001d800000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00006,0,/a/0/1/5,144,6,,20052,20356,19240,19544,304,80557880d25d3c9582879f07bb295fdc72c354dbf747f42beb12897eb1fb16eb,5247434efffe01013001000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00007,0,/a/0/1/5,144,7,,20356,22468,19544,21656,2112,29696e0e020285b8b712970b3d361a7eda3dd1a8f6f45b4673e87cffdd40a150,5247434efffe01014008000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00008,0,/a/0/1/5,144,8,,22468,23020,21656,22208,552,1edd7a67533e597b3828c87d48a0797ffa8204d9657debc73c362252b19f62f7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00009,0,/a/0/1/5,144,9,,23020,25104,22208,24292,2084,fce6ca77284d99e9975d630a9e2888d620027b69b248d1515ca2dda4bf94f38d,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00010,0,/a/0/1/5,144,10,,25104,29264,24292,28452,4160,7ec7293420304b34216e4ae3c0afbac7de981ea1a4c56b2414a2c7794a238501,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00011,0,/a/0/1/5,144,11,,29264,29816,28452,29004,552,fd11ad904a708cab7965bcb2de4cb6caddbad1bf595a58e436235b95662f4637,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00012,0,/a/0/1/5,144,12,,29816,31388,29004,30576,1572,d191281923361f2b79310df88decf920294e95d23e1ef3cf40ad402d4617b4a9,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00013,0,/a/0/1/5,144,13,,31388,31940,30576,31128,552,55513da5a8832dd3362b8b15ecb96104b838b588c1b5f6cdeb3b591f99404012,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00014,0,/a/0/1/5,144,14,,31940,57924,31128,57112,25984,bc983ac534c34fd59a13824b07e3d78ed11d5ded60a4c2cd3186c5112b7a5ee0,5247434efffe01018065000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00015,0,/a/0/1/5,144,15,,57924,58476,57112,57664,552,c52e5695c39f0882977758e8cb8da49f3ea43351055056f698bc361cafe9a988,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00016,0,/a/0/1/5,144,16,,58476,60588,57664,59776,2112,a06aabc6a975861028b7eee350e2351d6c026e89e8fa8dfb9d6ade9033ddb436,5247434efffe01014008000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00017,0,/a/0/1/5,144,17,,60588,61140,59776,60328,552,3d9b9966575f05fff18f2e8d7e4189851e72ad525c86c6af4c68ce16929000eb,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00018,0,/a/0/1/5,144,18,,61140,61251,60328,60439,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,524e414efffe00016f00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00019,0,/a/0/1/5,144,19,,61252,61359,60440,60547,107,cf1787e90933add36e347e91e44255574abc71a4a5562e69e744f4c3ef1a5962,5245434efffe00016b00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00020,0,/a/0/1/5,144,20,,61360,61536,60548,60724,176,8b43da2231d3bee9c6a14a7eb18b18ff480a2aa7ede8a6a425e35a75fa0a6e9f,5247434efffe0101b000000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00021,0,/a/0/1/5,144,21,,61536,61647,60724,60835,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,524e414efffe00016f00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00022,0,/a/0/1/5,144,22,,61648,61771,60836,60959,123,c95fb9c8b7a4f2424325992cceb528e6eeac84ec3025963564a483cbcff2860b,5245434efffe00017b00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00023,0,/a/0/1/5,144,23,,61772,64252,60960,63440,2480,24b81c29eb62aa3e10e890c68c71d133e811bc926765b10c63866693bdb7c4be,5247434efffe0101b009000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00024,0,/a/0/1/5,144,24,,64252,64363,63440,63551,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,524e414efffe00016f00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00025,0,/a/0/1/5,144,25,,64364,64495,63552,63683,131,f53df49fdd57186e79e287751dd0047d644dd24e7d6a8fee002291404de87e1e,5245434efffe00018300000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00026,0,/a/0/1/5,144,26,,64496,65696,63684,64884,1200,1fff5e67ee581a81bae88254f8d7cb01c4bb10352f6d4ba6d4fb2037da5337fe,5247434efffe0101b004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00027,0,/a/0/1/5,144,27,,65696,65823,64884,65011,127,e719c5eedad655f4c76e43e76bc5b966821abd55d2638516360e71d769b0c0d0,524e414efffe00017f00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00028,0,/a/0/1/5,144,28,,65824,65971,65012,65159,147,88d302ced02235827ec5a455ccc6c8c2d0feba3c226eaf88b1460e4391d5aca0,5245434efffe00019300000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00029,0,/a/0/1/5,144,29,,65972,72676,65160,71864,6704,051f14d967b0f3e359ae474b849edf646d78b05ed6c409baf4046583f2d06883,5247434efffe0101301a000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00030,0,/a/0/1/5,144,30,,72676,73228,71864,72416,552,3a4f33d23fac6c1bc72558615d9789f063050012328fc041ae4c83315407ebdc,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00031,0,/a/0/1/5,144,31,,73228,74600,72416,73788,1372,b3a43c514641d9e5f9d4a2f3c91abe8958ed1783cbf3cfdc48e1fd18eeb010b9,524e414efffe00015c05000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00032,0,/a/0/1/5,144,32,,74600,75028,73788,74216,428,ae07fa7828f5b974beaedea646965e32810649614394864ef83a1afc4086ba14,5245434efffe0001ac01000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00033,0,/a/0/1/5,144,33,,75028,91460,74216,90648,16432,c69c08045ce79c395f91dbf969b336684a5e12b0f90c228214b50a3cb385c5c9,5247434efffe01013040000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/5,/a/0/1/5!/member_00034,0,/a/0/1/5,144,34,,91460,92012,90648,91200,552,513c61b74eedd0bc466468cd9c3b8aa35b184f5a4ea9ef96c90fb58907f29bf5,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
