container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/3/2,/a/0/3/2!/member_00353,0,/a/0/3/2,161,353,,108728,108896,104748,104916,168,ab334128db5248fafe227994c9d1636ef3e12ae30303937daab518b37ffb85c0,0000000004000000000096010f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00354,0,/a/0/3/2,161,354,,108896,109072,104916,105092,176,7f669c81881ceb02a85ca168dc6cc4fecacdb354d790e60463426719fa5f1b41,02000000020000000200000012000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00355,0,/a/0/3/2,161,355,,109072,109684,105092,105704,612,6e14ed073337505e75b99db58b9fef4ce580cf6e46c3b9baacacd676982ec15e,02000000020000000600000002000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00356,0,/a/0/3/2,161,356,,109684,109744,105704,105764,60,198c129abb7a17ab39e075bafe0c073a82b3db3b00bb4006a20cece12f036a4c,000000000100000000005b0110000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00357,0,/a/0/3/2,161,357,,109744,109992,105764,106012,248,8b0b0dce3a9d1f639b28b08714a6ae596f6d60f48fec54cab503a0b8f2e347ac,01000000090000000700000009000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00358,0,/a/0/3/2,161,358,,109992,110008,106012,106028,16,374708fff7719dd5979ec875d56cd2286f6d3cf7ec317a3b25632aab28ec37bb,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00359,0,/a/0/3/2,161,359,,110008,110164,106028,106184,156,20288f9bdfa8e8eab968e8ce160355c531d5a66ff2f84bfea1014e5544372356,01000000040000000500000002000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00360,0,/a/0/3/2,161,360,,110164,110484,106184,106504,320,e8156e169facaa5fc74ef0199c6aa6cbe1368650f1874ea20e5f36107124577c,05000000080000000400000006000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00361,0,/a/0/3/2,161,361,,110484,110620,106504,106640,136,53bc034d8cf04589fe55dfbd3bf6dab879751133d68a2bdea40e9e5e7f9e4cc3,0000000003000000000048010f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00362,0,/a/0/3/2,161,362,,110620,110836,106640,106856,216,6018435447ff359848c2a24abc27a5c8c47e1b39dcf67fc1f1c6cb56b3d4cfad,03000000020000000900000004000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00363,0,/a/0/3/2,161,363,,110836,111120,106856,107140,284,af9693687d4d30576d664b33b0e0873c1e2ef4357923ff6bdeb217d7de210e70,01000000000000000400000008000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00364,0,/a/0/3/2,161,364,,111120,111244,107140,107264,124,ee0e92d83ecae6cebf1de970c39d2b4e029afa2d7768828f1c9b9ff5f677de48,000000000300000000001e010f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00365,0,/a/0/3/2,161,365,,111244,111464,107264,107484,220,f4e783141d8c1516229ea2048c2a50d6154c6bc83b37a1a2dcc186944df4ba44,000000000600000000004e0111000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00366,0,/a/0/3/2,161,366,,111464,112100,107484,108120,636,e4cab3376a49ef2fafa3ad136b3e9642103231440cd7e4a1ee73b51b41e4276d,02000000030000000d00000017000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00367,0,/a/0/3/2,161,367,,112100,112416,108120,108436,316,6b5aac5d2cd59f80dae48eddd3bc6cef4f8c14342257e09b97c20eb3faa1bd3e,02000000e11f02001800000015000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00368,0,/a/0/3/2,161,368,,112416,112944,108436,108964,528,e0431daa17fe39a27f25e7809bebd81e1262fac858bfe0a23cf719cde4d42203,0a0000000a0000000f00000003000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00369,0,/a/0/3/2,161,369,,112944,113392,108964,109412,448,53eb0e8d31d7c955e7506a88618194bf3043f2710094f090fc092ef697bdfa0c,060000000a0000000c00000002000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00370,0,/a/0/3/2,161,370,,113392,113628,109412,109648,236,d2b6ae1e098a4d7d0b150a7ef2efdd0b54718ab053547a2f7e7bed446e82cc41,0100000001000100170400008b000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00371,0,/a/0/3/2,161,371,,113628,113720,109648,109740,92,0ef03f9d10e3610a431240fdd33244de90df4ddfff2baaa638ee34be34aa09cd,00000000020000000000420111000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00372,0,/a/0/3/2,161,372,,113720,113780,109740,109800,60,5c86bb689bbfc42e86f155b5471ef86da7f3d8dfae5fa5c0352beac4be42b49c,000000000100000000004c010f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00373,0,/a/0/3/2,161,373,,113780,113884,109800,109904,104,a7bcf4f58a75b2e73bb094d75ef6ba54cad98dee73c9cf247a010fa4931cd235,000000000200000000001d0010000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00374,0,/a/0/3/2,161,374,,113884,113956,109904,109976,72,9b8a60375771e1771d5b602ec1a46977b3145f214ea0e337ea0057c0e518a9f8,000000000100000000008a0111000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00375,0,/a/0/3/2,161,375,,113956,114028,109976,110048,72,2a9901dcbdfd9db50be7f87d6fff1f946eecd78b56ddfa2a030a9f0f66cbd69e,000000000100000000008a0111000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00376,0,/a/0/3/2,161,376,,114028,114132,110048,110152,104,420db6571b01ec692835fb8013efb3ecedd49601ce482715f25a693b70840d99,000000000100000000008a010f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00377,0,/a/0/3/2,161,377,,114132,114216,110152,110236,84,75f2d1e39c85fb55da4656dd8da81d79d04eca2f936338ede66558d5ea47bb97,00000000010000000000560000000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00378,0,/a/0/3/2,161,378,,114216,114320,110236,110340,104,fdb50152611ba6c92c43de470b08d8fcafc337056bd48501722392abc7d1f282,000000000100000000008a010f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00379,0,/a/0/3/2,161,379,,114320,114392,110340,110412,72,37e6b052caabbd5046be09e6f7df2d208a40c208cdba74b2dadb41f1c7d4cee6,000000000100000000008a0100000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00380,0,/a/0/3/2,161,380,,114392,114464,110412,110484,72,96949b4667810aa60179992546db6efcc98239f49fa6cd10067e0b9a94ca335c,000000000100000000008a010f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00381,0,/a/0/3/2,161,381,,114464,114684,110484,110704,220,45332820d78e9813e5b9825f78634a7174ca831d532ed00e9424f49357f0256c,000000000600000000004e0111000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00382,0,/a/0/3/2,161,382,,114684,115072,110704,111092,388,c11af5f8f83583d178e8499bee89a62a26f26a4384bb5cada08fa4e9e2273275,02000000030000000800000015000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00383,0,/a/0/3/2,161,383,,115072,115324,111092,111344,252,6b6571af7068eb228a7c0630121d6cb37dbc0c85f306eed68185dc0bc2d280af,01000000000000000400000008000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00384,0,/a/0/3/2,161,384,,115324,115384,111344,111404,60,d472d7a547541a1888f104857f3bc3cccbf2a9c69dde2182806aa1898dcbef1b,00000000010000000000480111000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00385,0,/a/0/3/2,161,385,,115384,115508,111404,111528,124,9a70925e07eed4a516188de9d7148ba2f8967b41f727f67c1700b25372ef16bc,000000000300000000005b010e000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00386,0,/a/0/3/2,161,386,,115508,115664,111528,111684,156,211d91252a880311e8da78c6a9c6bd93166d298847e45e2763eb20a8953dbc4b,000000000400000000004b0111000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00387,0,/a/0/3/2,161,387,,115664,115724,111684,111744,60,2e48d4929e437c3f7648afaf696552395e8f0f3b242abdaecc85004b6a1ba18a,0000000001000000000048010e000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00388,0,/a/0/3/2,161,388,,115724,115944,111744,111964,220,a685071c62d7735d143f71dcb85ec0470221d3535f2dbbd356fc6c3324b5d455,000000000600000000004e0111000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00389,0,/a/0/3/2,161,389,,115944,116228,111964,112248,284,a9d014603e2c9f40036920320bb325b6e60cb881c3741bcee32d13a4f9e92a3b,01000000000000000400000008000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00390,0,/a/0/3/2,161,390,,116228,116416,112248,112436,188,d6d4aa79a101ab3038687103e70ae2ce71b9183bb6689bff5685a515a3ab3af3,00000000050000000000420111000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00391,0,/a/0/3/2,161,391,,116416,116476,112436,112496,60,6e695a0446e6a5c50e0b2cb5330cc857a287012b3e50bf20de83dff88d961266,00000000010000000000490111000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00392,0,/a/0/3/2,161,392,,116476,116536,112496,112556,60,3001df8faf26b3b2db9ba7c7dd0483cc1069a988b4c7aa2600c84ec4b9eed41e,000000000100000000004a010f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00393,0,/a/0/3/2,161,393,,116536,116692,112556,112712,156,e39a3a5bf5ed8340ef4e88e355318c8cb80b0ae86f1db8d42ce7a53d7f895762,000000000400000000004a010f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00394,0,/a/0/3/2,161,394,,116692,116952,112712,112972,260,f706b66aa1b825e254acd4ac2fcb2e65863309477d904ac68ecdb23c6247731e,02000000060000000c00000002000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00395,0,/a/0/3/2,161,395,,116952,117012,112972,113032,60,e0f434af7557dba8e1d14303d0c2076a488a0326eb8022b8a8557ff111cbab82,000000000100000000004a010f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00396,0,/a/0/3/2,161,396,,117012,117072,113032,113092,60,b2b7048353f6f09f0e43595a9d6941c43d5ad724605ef5843b215e3bc33f02b8,00000000010000000000ab0111000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00397,0,/a/0/3/2,161,397,,117072,117132,113092,113152,60,b2b7048353f6f09f0e43595a9d6941c43d5ad724605ef5843b215e3bc33f02b8,00000000010000000000ab0111000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00398,0,/a/0/3/2,161,398,,117132,117160,113152,113180,28,6029ea79cb6f07f00fa9ec9cf7039340af71769402b3e3fdf50796c15226c2f8,00000000000000000100000003000600,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00399,0,/a/0/3/2,161,399,,117160,117188,113180,113208,28,6029ea79cb6f07f00fa9ec9cf7039340af71769402b3e3fdf50796c15226c2f8,00000000000000000100000003000600,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00400,0,/a/0/3/2,161,400,,117188,117216,113208,113236,28,6029ea79cb6f07f00fa9ec9cf7039340af71769402b3e3fdf50796c15226c2f8,00000000000000000100000003000600,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00401,0,/a/0/3/2,161,401,,117216,117244,113236,113264,28,6029ea79cb6f07f00fa9ec9cf7039340af71769402b3e3fdf50796c15226c2f8,00000000000000000100000003000600,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00402,0,/a/0/3/2,161,402,,117244,117272,113264,113292,28,6029ea79cb6f07f00fa9ec9cf7039340af71769402b3e3fdf50796c15226c2f8,00000000000000000100000003000600,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00403,0,/a/0/3/2,161,403,,117272,117360,113292,113380,88,c8ffbf3a4184563034d7fbd94f2522b9f009f6e9bfb3a1af34c1db190d1e6294,00000000000000000600000005000400,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00404,0,/a/0/3/2,161,404,,117360,117484,113380,113504,124,4624df74f5317c593bc4ba8495b037c8d6a7654f037b702406c2d840546d3a3b,02000000042002002400000002000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00405,0,/a/0/3/2,161,405,,117484,118076,113504,114096,592,f47a14e6a76ff4d75207ef64d9ea2a8851132c5ae2825ae19195e0e900275e22,06000000a01f02002c00000017000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00406,0,/a/0/3/2,161,406,,118076,118712,114096,114732,636,9a795a5adc0558ac878d8f3f551940debde8be36675ac0b4d5bdd4f1221accdc,03000000b91f02000e0000000c000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00407,0,/a/0/3/2,161,407,,118712,119472,114732,115492,760,41cb65472f73a4eca25734167f1871946a25a5a4af971ccf9be7cf98ce114b4b,020000007d1f02002600000022000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00408,0,/a/0/3/2,161,408,,119472,119868,115492,115888,396,4d43dbf644111c145ce1bf29d55f392a0f44eb2c1cb6a08eba30c376b4b003c7,01000000991f02001300000011000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00409,0,/a/0/3/2,161,409,,119868,120196,115888,116216,328,10b5debbd14a19e1e936fd1c09e62aace42418bee50fb9e7ec151cfaf189ee3b,020000009a1f02000500000007000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00410,0,/a/0/3/2,161,410,,120196,120708,116216,116728,512,a41ea9ee3c0ab3f8cf521d98d252af71ccd80adc74ce79d2cbf3d4ece48886cf,020000009c1f0200260000001b000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00411,0,/a/0/3/2,161,411,,120708,120984,116728,117004,276,1eefe27197b6e6b4f5a1167779f3966e3f97e07a3f4b835ec4e9e1240c9130cb,010000001f2002001b00000016000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00412,0,/a/0/3/2,161,412,,120984,121268,117004,117288,284,b34750a15e7e5e353e122c77e9d95d7aebaa52ebd28aebddac4cfc9836c253d3,0000000008000000000076010f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00413,0,/a/0/3/2,161,413,,121268,121492,117288,117512,224,5917170996f94696711a8ffc3176220cd1f5a6c7ab4509d59cb47789e1ed2541,03000000e51f02001c00000029000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00414,0,/a/0/3/2,161,414,,121492,121608,117512,117628,116,bc65589a546fedaa7f16d3e41c89f75a348fb1177556a90e10aeeaab6d02c3e1,00000000020000000000570000000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00415,0,/a/0/3/2,161,415,,121608,121668,117628,117688,60,845f1d7f4c2e2d6e93adcebc5fd3378cd1383250ddab684dc0e47cc2f744fa0c,00000000010000000000570000000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00416,0,/a/0/3/2,161,416,,121668,121768,117688,117788,100,bd64937857c7ae60fe197324531126d5bc02622c164e92ca974862a032c9f369,020000000a2002001200000001000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00417,0,/a/0/3/2,161,417,,121768,122196,117788,118216,428,43d98573e378356743b4e14d3d386688964b286592431209269a528fd8464ae0,020000008e1f02000200000013000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00418,0,/a/0/3/2,161,418,,122196,122256,118216,118276,60,4372eefafcc3846a7c989bd969f121db348ed1102bd12efb7072d84872b57d5b,010000000e2002001800000002000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00419,0,/a/0/3/2,161,419,,122256,122316,118276,118336,60,85fbc622394a4639d4a23a84ab6c75591e1d50a2276f92773e8672b27f964311,00000000010000000000d30000000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00420,0,/a/0/3/2,161,420,,122316,122600,118336,118620,284,9bb78861601b200e01e3abbaa0cb11e2b0344b8573d31850fec501c678c267ac,01000000000000000400000008000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00421,0,/a/0/3/2,161,421,,122600,122892,118620,118912,292,535880fd143780707b30547bfa8196b2c46c91028d5d34138cb30f7c24af1bb2,02000000090000000b00000011000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00422,0,/a/0/3/2,161,422,,122892,122988,118912,119008,96,35aec20730f26467e7095183f6018ba01bbb2f05cd23d16f687395a9cc4fa340,00000000010000000000450103000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00423,0,/a/0/3/2,161,423,,122988,123052,119008,119072,64,81fea15f1a1ef5731415c334cefab8206b9eff45da40d44321314adf756789e7,00000000000000000400000005000900,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00424,0,/a/0/3/2,161,424,,123052,124192,119072,120212,1140,6a9df8e6db4234f0ef27ac7767dce4a8bcf3dc0940f79b04e65e8fb22eaf3453,2a000000060000000500000009000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00425,0,/a/0/3/2,161,425,,124192,124284,120212,120304,92,39853d59f93f214a34e18631451606b2c8a6e9bf5197b9b246ebdd82354c1347,00000000020000000000420110000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00426,0,/a/0/3/2,161,426,,124284,124480,120304,120500,196,8a67126dcd38fc74a6fa7e5d3e0210c681fa5251d88d811a0f97d2d2d6fc1277,02000000030000000400000019000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00427,0,/a/0/3/2,161,427,,124480,124700,120500,120720,220,d14ff471d9dc7a38486c4a2d93651f98d8b7069642bde6bdd57548784292c483,000000000600000000004e0111000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00428,0,/a/0/3/2,161,428,,124700,125016,120720,121036,316,cd2368f8e8e7b5e70e4f69879507393dee14e3b1f93959b9d0ea87783d4fe289,01000000000000000400000008000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00429,0,/a/0/3/2,161,429,,125016,125140,121036,121160,124,660d3a3a94ff4c67d3d129c7a0c79fb2f896db8a72343115f6244854c6152b31,000000000300000000001e010f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00430,0,/a/0/3/2,161,430,,125140,125200,121160,121220,60,c18a22df58919b49e6a9ac5fb87e0b1befb4af33643692125d6c72422b5ad019,000000000100000000004a0110000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00431,0,/a/0/3/2,161,431,,125200,125420,121220,121440,220,d4360d3d85593bf3ae87f0e45856bb5d45e3c463da308f4a2e3b63855a8903ca,000000000600000000004e0111000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00432,0,/a/0/3/2,161,432,,125420,125672,121440,121692,252,76e8ed717e697b3a94d210342c6017f003eab5af0ccc652ba52836d1887e4e15,000000000700000000003f000e000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00433,0,/a/0/3/2,161,433,,125672,126060,121692,122080,388,211a60111f124fea93a6fd05cfbdf40a28a14648b5f87a2370e822a19e34969e,02000000080000000500000017000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00434,0,/a/0/3/2,161,434,,126060,126152,122080,122172,92,ff7dc33adca950fcdddc160855661c84528dd5277cdd460fa925195de18c27c7,00000000020000000000490111000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00435,0,/a/0/3/2,161,435,,126152,126436,122172,122456,284,e89d2cf7594d7cd8ea309e4f091f4ce635ca1559203f4c73830122b118744f93,01000000000000000400000008000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00436,0,/a/0/3/2,161,436,,126436,126592,122456,122612,156,9f45e4c33e4da1d9d470a7c745de8a3d6c07abb9a23f2fa050ac4ef3adece251,000000000400000000003f0111000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00437,0,/a/0/3/2,161,437,,126592,126716,122612,122736,124,52accb2f3c344bff2d795e024ad3f1fd081ff297ed6e61cdb2cfaaffa0cdeb26,000000000300000000001e010f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00438,0,/a/0/3/2,161,438,,126716,126840,122736,122860,124,097da58947a7864e89ada41cd9e51b6d1d6d6c9a71eb62c3c492123dab3db056,000000000300000000001e010f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00439,0,/a/0/3/2,161,439,,126840,126900,122860,122920,60,0a54daf508027bfdbe290d55770da90aaf0077b268ec30917ba48ecbd42ad14a,00000000010000000000570000000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00440,0,/a/0/3/2,161,440,,126900,127516,122920,123536,616,4df26e0f7a4a9caea01f1b2d788142b0c87afa5a273ac82774f3aac7794200a6,05000000010001002c00000051000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00441,0,/a/0/3/2,161,441,,127516,127824,123536,123844,308,2beafb73caf2521db5b9345843da8aa271fab08bb7d017c27200ad6c0e7e3fb4,020000000a0000000b00000011000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00442,0,/a/0/3/2,161,442,,127824,128496,123844,124516,672,148201ec16dd9689c58dd315ee786e7c6196e76901706d7cd532e56eaa830e33,1e000000010000000300000006000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00443,0,/a/0/3/2,161,443,,128496,128748,124516,124768,252,20fb4888e650461b4c782f94ec8c1db6f419d32df0c2f05e7c99ccdbabaac12e,09000000010000001500000016000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00444,0,/a/0/3/2,161,444,,128748,129420,124768,125440,672,2436cdb639856255a6e71e72ddcd193caf6cfbda7e9bd121e4a88b76096debb4,1e000000010000000300000006000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00445,0,/a/0/3/2,161,445,,129420,129492,125440,125512,72,69c4f9da555e5b84059a4bcb2aa7b0c8db84013f20e8831404485620c64bd324,000000000100000000008a010f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00446,0,/a/0/3/2,161,446,,129492,129616,125512,125636,124,41b3683923aaafd9d72451008528ff2f12d0cb8aa757007a191612eb5494ca78,000000000300000000001e010f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00447,0,/a/0/3/2,161,447,,129616,129740,125636,125760,124,57cbe920dbc5df8a65cca091127e769bd025206ae0bb1a79aa86fa498722bd8b,000000000300000000001e010f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00448,0,/a/0/3/2,161,448,,129740,130048,125760,126068,308,4929358d9f662051399a9ae2edf8df4d0e68925e924749b6cfefdb2dd230b048,0200000005000000030000002d000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00449,0,/a/0/3/2,161,449,,130048,130204,126068,126224,156,a6bc301f319c8170e1c89c848b348990e70a3800497f8f0791d737187d96befb,00000000040000000000480111000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00450,0,/a/0/3/2,161,450,,130204,130476,126224,126496,272,74dd9f34c3f4cb848b74eb8027c096f76cc5c6c0c919b5b0fde475770e0b17da,02000000060000000600000002000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00451,0,/a/0/3/2,161,451,,130476,130920,126496,126940,444,78cc13a54f171da1ecc2500d6c11e19eeb074073360fe460cec4c2662783db00,000000000c0000000000ab0111000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00452,0,/a/0/3/2,161,452,,130920,131140,126940,127160,220,dc527c5dd00f776a107d31000408696a1dd731a8f5b10aaf08ea4a4fb88dcf77,000000000600000000004e0111000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00453,0,/a/0/3/2,161,453,,131140,131424,127160,127444,284,95b9a455ab257e15e4159001003069df9f3bc13f933d1a803c5acca0ff67a3b2,01000000000000000400000008000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00454,0,/a/0/3/2,161,454,,131424,131548,127444,127568,124,1a75be3dda3062591351c8f1f6258b8e1f98f2fa16af16080bc978d6f68346f1,000000000300000000001e010f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00455,0,/a/0/3/2,161,455,,131548,131660,127568,127680,112,c6debd284390d321288a2b4216b59fe5adba981e30e2844846a2393d43534e12,02000000020000000600000003000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00456,0,/a/0/3/2,161,456,,131660,131732,127680,127752,72,4829588277469af4dd47c822544e7af34bc25b11c5441b9dfbd20ce36c480853,00000000010000000000880111000000,,,,,False,,,,,,,,,,False,False
/a/0/3/2,/a/0/3/2!/member_00457,0,/a/0/3/2,161,457,,131732,132304,127752,128324,572,2d6fe4bd20e1df381033b485dcc6738444f19e713fe818e0de967bd37256eb50,10000000060000000500000003000000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,6,True,6,52a554d18aa44185bbd82ea8882354ddc5286b9fd1af206bb9c88dbf424e4b1b,,,False,False
/a/0/3/2,/a/0/3/2!/member_00458,0,/a/0/3/2,161,458,,132304,132372,128324,128392,68,82e0c000c0b38f1b240b4023aaab1daf956623af157d263e36410acaead979f0,02000000010000000500000003000000,,,,,False,,,,,,,,,,False,False
