container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00092,0,/pbr/pokegra.narc,501,92,,425700,432148,401936,408384,6448,948e42df0cb7486cba4f042a678db1695d63e75ed4bb164ed99a9b67ac529efa,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00093,0,/pbr/pokegra.narc,501,93,,432148,438596,408384,414832,6448,948e42df0cb7486cba4f042a678db1695d63e75ed4bb164ed99a9b67ac529efa,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00094,0,/pbr/pokegra.narc,501,94,,438596,438668,414832,414904,72,9f2b916fc30c7b5ef242ebb69a5cf981ad70f8a72263da733d1688d584302415,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00095,0,/pbr/pokegra.narc,501,95,,438668,438740,414904,414976,72,84977cfb9327e813b2d3045b77ff7c339585a5b4a459934ef9570465593b6f29,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00096,0,/pbr/pokegra.narc,501,96,,438740,445188,414976,421424,6448,0a8ff224b3163b08e3a63b7772c3b8a4dec47245bba096edb1fa7e23c88d5381,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00097,0,/pbr/pokegra.narc,501,97,,445188,451636,421424,427872,6448,0a8ff224b3163b08e3a63b7772c3b8a4dec47245bba096edb1fa7e23c88d5381,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00098,0,/pbr/pokegra.narc,501,98,,451636,458084,427872,434320,6448,5545d0236b1026273134aa943e1c740970e49014506afa2e2c9dc7e7e8b3829a,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00099,0,/pbr/pokegra.narc,501,99,,458084,464532,434320,440768,6448,5545d0236b1026273134aa943e1c740970e49014506afa2e2c9dc7e7e8b3829a,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00100,0,/pbr/pokegra.narc,501,100,,464532,464604,440768,440840,72,8ede7a83fe0cf7e18e66c425653b6b9ebc1b9567ae42368c1fdad4c6b5cdd126,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00101,0,/pbr/pokegra.narc,501,101,,464604,464676,440840,440912,72,e69f628dd837da2049840c71b578f854ea82fc01a81fc39506e735bb7f7d70ba,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00102,0,/pbr/pokegra.narc,501,102,,464676,471124,440912,447360,6448,a69eb1f0ba684a471b2584efab978338fa96f7d7055952de81840066936e5ec2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00103,0,/pbr/pokegra.narc,501,103,,471124,477572,447360,453808,6448,a69eb1f0ba684a471b2584efab978338fa96f7d7055952de81840066936e5ec2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00104,0,/pbr/pokegra.narc,501,104,,477572,484020,453808,460256,6448,153fe73291f14b724facef54ad21ae711a79c3050451c909c4eaa763fb01eb7c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00105,0,/pbr/pokegra.narc,501,105,,484020,490468,460256,466704,6448,153fe73291f14b724facef54ad21ae711a79c3050451c909c4eaa763fb01eb7c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00106,0,/pbr/pokegra.narc,501,106,,490468,490540,466704,466776,72,307b30cf5714e32788ab69cccae3f30c48d7cd5a88816b76596db7e52fa4c143,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00107,0,/pbr/pokegra.narc,501,107,,490540,490612,466776,466848,72,276f4bf5abe098a733582e1c9eb9182a1a8a4e576ca9d5e507683eaa7eb15d36,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00108,0,/pbr/pokegra.narc,501,108,,490612,497060,466848,473296,6448,162bfc3a7051f641d0b7ee2ab0f1876231479959a70ff5ceeb91946e447d4a79,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00109,0,/pbr/pokegra.narc,501,109,,497060,503508,473296,479744,6448,162bfc3a7051f641d0b7ee2ab0f1876231479959a70ff5ceeb91946e447d4a79,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00110,0,/pbr/pokegra.narc,501,110,,503508,509956,479744,486192,6448,9422becd3593a754961d5c08b7155d168f8666c8cc4e29e05737262b8c51f59d,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00111,0,/pbr/pokegra.narc,501,111,,509956,516404,486192,492640,6448,9422becd3593a754961d5c08b7155d168f8666c8cc4e29e05737262b8c51f59d,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00112,0,/pbr/pokegra.narc,501,112,,516404,516476,492640,492712,72,dfd59d05e00056c70fc243f3996db5b8596d315dda4062900800c31a90ef7b06,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00113,0,/pbr/pokegra.narc,501,113,,516476,516548,492712,492784,72,39396f7069206bc04da0a26b51be573cc6293e224171224de3d37445d91c169f,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00114,0,/pbr/pokegra.narc,501,114,,516548,522996,492784,499232,6448,6bcecb38dede23c7ab42f290d2ea9955e01ba9b2e7f984b0d4798f810a2e7599,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00115,0,/pbr/pokegra.narc,501,115,,522996,529444,499232,505680,6448,91aab3ce93af7743e93bb31ee6cca8a04ee23881e8ef4019e9fdb2ad80d0cc54,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00116,0,/pbr/pokegra.narc,501,116,,529444,535892,505680,512128,6448,ed0457127ac13cd30461ca9e940f136755399371d8d8555848fffdb83452ec25,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00117,0,/pbr/pokegra.narc,501,117,,535892,542340,512128,518576,6448,df85b310ad3028d34c5948207acaff7cf6fba7f770b2f417d9b18b54264bcbb7,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00118,0,/pbr/pokegra.narc,501,118,,542340,542412,518576,518648,72,b500fcaa7e63b62a060ba5d6aa4e190fb9bc76b9bbed42167e12d79e5cea75b2,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00119,0,/pbr/pokegra.narc,501,119,,542412,542484,518648,518720,72,c4e07faa8fa093eda1712d1f1f855b2ae55ae45c0814703b036298e4e3d674fe,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00120,0,/pbr/pokegra.narc,501,120,,542484,548932,518720,525168,6448,a3760067f3fca2e21273913dbc72bf48fa69186eafd1df04afa26ae43730c379,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00121,0,/pbr/pokegra.narc,501,121,,548932,555380,525168,531616,6448,f56b5f3919681819ed33f1aa0976961a2b35a30a34b2da5775a6fa0177d2fb80,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00122,0,/pbr/pokegra.narc,501,122,,555380,561828,531616,538064,6448,35a4256e1232afb10bebc64cd35bdeaecff7a3fb40b7a5b4586452f94f941d82,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00123,0,/pbr/pokegra.narc,501,123,,561828,568276,538064,544512,6448,3386f61ef446ccfde2493812aaa2901e312c4261e68e9e0d5c9f7295b3a61dca,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00124,0,/pbr/pokegra.narc,501,124,,568276,568348,544512,544584,72,53bed4a36481d6ca4ac1f660a5b9689f381c260566d08191fe109052cbbfeb08,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00125,0,/pbr/pokegra.narc,501,125,,568348,568420,544584,544656,72,139ec3b636eee50e429a71b9c6a2eb175cf795844f9cf0817bc87989ae0fba63,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00126,0,/pbr/pokegra.narc,501,126,,568420,574868,544656,551104,6448,399b02e9ca6c40b74107812185f8da4318393598aca3e7666adc10292f1f365f,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00127,0,/pbr/pokegra.narc,501,127,,574868,581316,551104,557552,6448,399b02e9ca6c40b74107812185f8da4318393598aca3e7666adc10292f1f365f,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00128,0,/pbr/pokegra.narc,501,128,,581316,587764,557552,564000,6448,6d5e9166d75f951efb742053aa48e8648b4f3eeb5426099aa5c4f39522e1e954,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00129,0,/pbr/pokegra.narc,501,129,,587764,594212,564000,570448,6448,6d5e9166d75f951efb742053aa48e8648b4f3eeb5426099aa5c4f39522e1e954,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00130,0,/pbr/pokegra.narc,501,130,,594212,594284,570448,570520,72,31ee857dacb67357906ea3a62a4ef8bf863b10c5c4c956f978c9ccfb35657c58,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00131,0,/pbr/pokegra.narc,501,131,,594284,594356,570520,570592,72,cfef14086b2d6cf200d957d91e46848654e33fe2dad112b3af9a727ce4605d97,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00132,0,/pbr/pokegra.narc,501,132,,594356,600804,570592,577040,6448,a2b28fb55b0aa1a7f9622a546b2f42d5a2a984350eb251d991023563c044bb9b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00133,0,/pbr/pokegra.narc,501,133,,600804,607252,577040,583488,6448,a2b28fb55b0aa1a7f9622a546b2f42d5a2a984350eb251d991023563c044bb9b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00134,0,/pbr/pokegra.narc,501,134,,607252,613700,583488,589936,6448,c73a54ff8545073f7d382bae8287a70acd651737c848c5c8424fab0237ce8924,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00135,0,/pbr/pokegra.narc,501,135,,613700,620148,589936,596384,6448,c73a54ff8545073f7d382bae8287a70acd651737c848c5c8424fab0237ce8924,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00136,0,/pbr/pokegra.narc,501,136,,620148,620220,596384,596456,72,a0afbb7c3d9990ee7941af390a9da03caf95a5a49cb4cb750c8544dbd4fa8d7a,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00137,0,/pbr/pokegra.narc,501,137,,620220,620292,596456,596528,72,289382fe2620e0c9d70e06b8e4721c4b99e64996ba173ca28d663786cc53e0ae,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00138,0,/pbr/pokegra.narc,501,138,,620292,626740,596528,602976,6448,9cda3c32f18dce80b63929f533da6fec2b81dd847ccccb79da9d71e4015eb41c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00139,0,/pbr/pokegra.narc,501,139,,626740,633188,602976,609424,6448,9cda3c32f18dce80b63929f533da6fec2b81dd847ccccb79da9d71e4015eb41c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00140,0,/pbr/pokegra.narc,501,140,,633188,639636,609424,615872,6448,c592cf5eff2a70a0abe5ad6a25f306135ca27547c0ffc9e117bf8351dcbef2d5,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00141,0,/pbr/pokegra.narc,501,141,,639636,646084,615872,622320,6448,c592cf5eff2a70a0abe5ad6a25f306135ca27547c0ffc9e117bf8351dcbef2d5,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00142,0,/pbr/pokegra.narc,501,142,,646084,646156,622320,622392,72,64943511d3899c2d53e5b2a76b43a43cd51078ecf702a9a47b314553cfe7dfa1,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00143,0,/pbr/pokegra.narc,501,143,,646156,646228,622392,622464,72,4358ab2cb078097d036f715462f83bf9b683da9ba597211628bec05fbd12a0c8,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00144,0,/pbr/pokegra.narc,501,144,,646228,652676,622464,628912,6448,1cfdf51c161a6fd55c301d74fbdb2d60a1d9ab9f0298ace81864174ac370cc5f,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00145,0,/pbr/pokegra.narc,501,145,,652676,659124,628912,635360,6448,1cfdf51c161a6fd55c301d74fbdb2d60a1d9ab9f0298ace81864174ac370cc5f,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00146,0,/pbr/pokegra.narc,501,146,,659124,665572,635360,641808,6448,de4c4aeb280a20b4399723120a84feea2c9c862a992cd6f53695ed630f3cc05a,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00147,0,/pbr/pokegra.narc,501,147,,665572,672020,641808,648256,6448,de4c4aeb280a20b4399723120a84feea2c9c862a992cd6f53695ed630f3cc05a,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00148,0,/pbr/pokegra.narc,501,148,,672020,672092,648256,648328,72,3bd9bd7a46f5e606efbc953d7b192b08a2bc2f4a02f7f4d882bc2438f4f6e106,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00149,0,/pbr/pokegra.narc,501,149,,672092,672164,648328,648400,72,2440d51147cb809c4c4a8c62185593449d7b54f3ff8b947e4172ddbf31aa1f8e,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00150,0,/pbr/pokegra.narc,501,150,,672164,678612,648400,654848,6448,01d697d3aef1eb6e17a92d775ada525921cddf66693b57b20d252a50f620e7b7,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00151,0,/pbr/pokegra.narc,501,151,,678612,685060,654848,661296,6448,78fac842474fe4fb87241e09442eaa42c3599a063ab5ede70de2a52fe0ba1cfa,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00152,0,/pbr/pokegra.narc,501,152,,685060,691508,661296,667744,6448,9b8e17f134ad32c290aa775b3e1383a4fb2cab9f654cfcce22367665d8dd03b7,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00153,0,/pbr/pokegra.narc,501,153,,691508,697956,667744,674192,6448,e0df2e8b5c6b4fbdd441377d91625d1e3781a591cf049b32873e601b211c587c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00154,0,/pbr/pokegra.narc,501,154,,697956,698028,674192,674264,72,b3267ace8847e997fffbcefb54c79e484d2472ec24158fda5bb3ee644842be12,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00155,0,/pbr/pokegra.narc,501,155,,698028,698100,674264,674336,72,af42518dd7ef402cf3f0fecf8ec7914f0524b239a09e935228d46beeba735fd3,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00156,0,/pbr/pokegra.narc,501,156,,698100,704548,674336,680784,6448,fefd540b47b716571662093e2724f436fd3e1fe609da748a088324a7c599b792,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00157,0,/pbr/pokegra.narc,501,157,,704548,710996,680784,687232,6448,fefd540b47b716571662093e2724f436fd3e1fe609da748a088324a7c599b792,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00158,0,/pbr/pokegra.narc,501,158,,710996,717444,687232,693680,6448,efdb14cbc49f91b58d3893a6afb46c928020ed3ddf9ee33229e2bfa2a85b352f,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00159,0,/pbr/pokegra.narc,501,159,,717444,723892,693680,700128,6448,7ba9efa057289e9db098def5e8aa24cc532a12e549113cb1253e4ed528f3b1e5,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00160,0,/pbr/pokegra.narc,501,160,,723892,723964,700128,700200,72,a2b83b74ddc2ba3167e7d395bd6989073ab851efba03eb39eb55ec6f018f6a74,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00161,0,/pbr/pokegra.narc,501,161,,723964,724036,700200,700272,72,5c09d26a6fd83734496681642d80c5da385b5f30d939fb13e546cdf6fec4a8d5,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00162,0,/pbr/pokegra.narc,501,162,,724036,730484,700272,706720,6448,9b891ac0e5b6d0a5bf8e07ea0fd906e50f4659d50f5c0ee2a901664c2a3f29fb,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00163,0,/pbr/pokegra.narc,501,163,,730484,736932,706720,713168,6448,9b891ac0e5b6d0a5bf8e07ea0fd906e50f4659d50f5c0ee2a901664c2a3f29fb,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00164,0,/pbr/pokegra.narc,501,164,,736932,743380,713168,719616,6448,1af32cd1f20f21751cba67b80c55b40fb31542c6abe9f46dbe6b6fceea0baa9c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00165,0,/pbr/pokegra.narc,501,165,,743380,749828,719616,726064,6448,1af32cd1f20f21751cba67b80c55b40fb31542c6abe9f46dbe6b6fceea0baa9c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00166,0,/pbr/pokegra.narc,501,166,,749828,749900,726064,726136,72,09b825fdf8045d7d9d4387a2d2fb4c70d9d60a54366c7734c003be296d1bd35f,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00167,0,/pbr/pokegra.narc,501,167,,749900,749972,726136,726208,72,e948c7b2cf4898574b89d27cf64edd77a4aad0102530463d0ed6c9560eccd494,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00168,0,/pbr/pokegra.narc,501,168,,749972,756420,726208,732656,6448,da3255a8ff3aee4814f7715200aca13eb8e4d10627429ed6c100540c143c574c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00169,0,/pbr/pokegra.narc,501,169,,756420,762868,732656,739104,6448,da3255a8ff3aee4814f7715200aca13eb8e4d10627429ed6c100540c143c574c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00170,0,/pbr/pokegra.narc,501,170,,762868,769316,739104,745552,6448,943c3bcb944e87c97ca8713b11dd5ebbb75e10301af53b5888eeb60f92bed2fb,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00171,0,/pbr/pokegra.narc,501,171,,769316,775764,745552,752000,6448,943c3bcb944e87c97ca8713b11dd5ebbb75e10301af53b5888eeb60f92bed2fb,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00172,0,/pbr/pokegra.narc,501,172,,775764,775836,752000,752072,72,3ada9d84411902569a83db4f1f1943b5c9d44a97729bb675ac157e633d425392,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00173,0,/pbr/pokegra.narc,501,173,,775836,775908,752072,752144,72,32a6a462c94866f50cbc68249f7547ee5eaf874cb67f9459872430c09c520989,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00174,0,/pbr/pokegra.narc,501,174,,775908,782356,752144,758592,6448,6578ea8778293abcc8cb278410ae24ea6e3b7ebc29a8088aa52cffcd1d0336b6,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00175,0,/pbr/pokegra.narc,501,175,,782356,782356,758592,758592,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00176,0,/pbr/pokegra.narc,501,176,,782356,788804,758592,765040,6448,b792a223fb7c25472f4eaef4c8d7f6009211ce8a04c6ddf73584318185bd7f09,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00177,0,/pbr/pokegra.narc,501,177,,788804,788804,765040,765040,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00178,0,/pbr/pokegra.narc,501,178,,788804,788876,765040,765112,72,b7ed6edf9c0aba4f428a82a1b54234172e6585bd1b87444f2f07742fb7b7ac7c,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00179,0,/pbr/pokegra.narc,501,179,,788876,788948,765112,765184,72,4f03f0aabba3352889f6fabf1e163ce1c662a8bcc4d21e31f47dbb024556b83d,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00180,0,/pbr/pokegra.narc,501,180,,788948,795396,765184,771632,6448,6c06bf9e6a865d765f4ae857def235799410bbe17568e54894db53b4e4444518,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
