container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/1/3/6,/a/1/3/6!/member_00050,0,/a/1/3/6,265,50,,10988,11184,9800,9996,196,d904e1f1e028ba9058a128a6fd724f0f9892ae8fe49c8f7dc2613183f7f8bbca,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00051,0,/a/1/3/6,265,51,,11184,11380,9996,10192,196,6160e6e361c1c17d097019bcb1a2ff0adfa9c7dd4b829b1fe54d6be3ec92a324,000f1e19324b00000000000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00052,0,/a/1/3/6,265,52,,11380,11576,10192,10388,196,8a11d2ca2c8c6d7190ab46804f710cd96e277fe797d1ae9f11aac1aaef8db5cf,190a0019324b00000d0e0d0e0f0f1010,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00053,0,/a/1/3/6,265,53,,11576,11772,10388,10584,196,5338a7ba9bb4cf91c20428f7a0231617f251eb271483d545f8e6162a8158878f,0a0a0019324b00000d0f0d0f0e0e0e0e,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00054,0,/a/1/3/6,265,54,,11772,11968,10584,10780,196,b18baf360c63191a754062ce94d04243d77556c28de595283a918f7a8edb75c3,0a000000000000000d0d0d0d0f0f0e0e,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00055,0,/a/1/3/6,265,55,,11968,12164,10780,10976,196,dc2f24702bf28e0402a15060b1986193c8909bd587782f63e83c9044ba4f72ea,0a0a0019324b00001f201f201f1f1e1e,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00056,0,/a/1/3/6,265,56,,12164,12360,10976,11172,196,da3f87e5fdee34cbc359025eb25567662db88aa3ffca4b9e9fd4e8f2efaeeb7d,0a0a0019324b00000f110f1110101010,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00057,0,/a/1/3/6,265,57,,12360,12556,11172,11368,196,76f01fbd7b3810c7bf072af2d0ccff3d03de46e8b0967d6ac3b6c058addd5008,140a0019324b00000f0f0f0f11110f0f,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00058,0,/a/1/3/6,265,58,,12556,12752,11368,11564,196,42a10ed22990c4cd009c23a45bebbea774c0504c86b152d5c14846d469411873,000a0019324b00000000000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00059,0,/a/1/3/6,265,59,,12752,12948,11564,11760,196,5b6585020561112a641920eb970ba73b2596672f41347ee8b88a30477728b87d,190a0019324b00001716171616161818,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00060,0,/a/1/3/6,265,60,,12948,13144,11760,11956,196,7b4a1b340e933ce53324b975df7f51588a2f990e3edabcce4a33f3e050c41713,05000000000000001516151616161717,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00061,0,/a/1/3/6,265,61,,13144,13340,11956,12152,196,7b4a1b340e933ce53324b975df7f51588a2f990e3edabcce4a33f3e050c41713,05000000000000001516151616161717,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00062,0,/a/1/3/6,265,62,,13340,13536,12152,12348,196,b9d8a0f284999d9c5f198fb5149f56d3feebab65c8ec434b4687bd9052c2cd04,05000000000000001617161717171818,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00063,0,/a/1/3/6,265,63,,13536,13732,12348,12544,196,b9d8a0f284999d9c5f198fb5149f56d3feebab65c8ec434b4687bd9052c2cd04,05000000000000001617161717171818,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00064,0,/a/1/3/6,265,64,,13732,13928,12544,12740,196,d904e1f1e028ba9058a128a6fd724f0f9892ae8fe49c8f7dc2613183f7f8bbca,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00065,0,/a/1/3/6,265,65,,13928,14124,12740,12936,196,d9c5a3c8bbbe02e5598f585778be606fdce4ac8a44004040742e45ed7eb6503f,000a0019324b00000000000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00066,0,/a/1/3/6,265,66,,14124,14320,12936,13132,196,49dc3b613f5ea8e04c586ca1d9fd585ea6080fdf9e2a15209c9ca4cd7bde9100,000a0019324b00000000000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00067,0,/a/1/3/6,265,67,,14320,14516,13132,13328,196,1e8040c86f6f462fb4dc387e643c18e7bd5ae1eb26a3d094faaede6cc4094536,190a0019324b00001717171718181414,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00068,0,/a/1/3/6,265,68,,14516,14712,13328,13524,196,7c3c69823a72057f866fde22a180d05a7ad0dcdfb945a0f6e667f81a7d650ad2,19000000000000000302030202020202,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00069,0,/a/1/3/6,265,69,,14712,14908,13524,13720,196,00f85fa3c36b6fb6b13b762438f2e7be02c3e4dc05f667026776caa9baa25853,0a0a3219324b00000302030202020404,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00070,0,/a/1/3/6,265,70,,14908,15104,13720,13916,196,d8654247ee8416210643cc039840f0c53fc05ce97ca752a058d6ad9d8ccd6fc7,0a0a0019324b00001717171719191414,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00071,0,/a/1/3/6,265,71,,15104,15300,13916,14112,196,7f6e1d869c43fc215b7eeba2570b03dbd05c75bc4237f298acd59330aeb7db5a,190f0019324b000023232221201f201f,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00072,0,/a/1/3/6,265,72,,15300,15496,14112,14308,196,28493fa7894bc2833e46756e96d7a11a187aa146a0c64444d391c067e92cf7b5,000f0019324b00000000000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00073,0,/a/1/3/6,265,73,,15496,15692,14308,14504,196,dbc519946692f964fd4c3378853b67f099b3a885c9d8e6dca101d513dfcc6288,000f0019324b00000000000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00074,0,/a/1/3/6,265,74,,15692,15888,14504,14700,196,cdd9373649647c6ddfd7bb34b1cb63d3e5312fdc412204b51a7c5ad1c4c67026,05000000000000001c201c1d1e201b1a,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00075,0,/a/1/3/6,265,75,,15888,16084,14700,14896,196,2de4299ce2cc5353ea9688ebc789f592b21b6f62976386d943fa8a8d63889124,050000000000000020221c2220221d1c,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00076,0,/a/1/3/6,265,76,,16084,16280,14896,15092,196,ffa652ae108997cf090e74a7089e696646fac1881267a093af9d407c0088c480,050000000000000021231e2321231e1d,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00077,0,/a/1/3/6,265,77,,16280,16476,15092,15288,196,3c395b4de05ef93093c75646bf6fdae430b0d99233d2b1ec80d5d739cb17cddd,0a00000000000000232420222224201f,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00078,0,/a/1/3/6,265,78,,16476,16672,15288,15484,196,b2ccb52d5407c7a3c44314b62a5bc87680848b045ccd3baaa2733b4a727bd982,0a050019324b00002528222226262726,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00079,0,/a/1/3/6,265,79,,16672,16868,15484,15680,196,67292c384716d3a209bb5724061221a43ff453bcbf455978b7ecd29fb2776cc5,050a0019324b00002d302d30302f2d2d,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00080,0,/a/1/3/6,265,80,,16868,17064,15680,15876,196,58e0aaff7d6c77fc05a3b8decff20f8b872127454e64772ac648a3bb84aaa928,0a0a0019324b00002d302e3030322d2d,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00081,0,/a/1/3/6,265,81,,17064,17260,15876,16072,196,751bc629063e253641bce46b94ff670354b9c6a56eb569b179c1a31b5a82bf00,0a0a0019324b000032302d302f2f2d2d,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00082,0,/a/1/3/6,265,82,,17260,17456,16072,16268,196,aafcfff82ad7403382a966251ee13b7a40a4d34c32f770d029cf4e9ad8edccaf,000f0019324b00000000000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00083,0,/a/1/3/6,265,83,,17456,17652,16268,16464,196,147ac09b4794ccdf9847ef73c55f2b5b5deb96b219cb5221c9b0335dc6f2ab09,0a001e00000000001613141613141214,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00084,0,/a/1/3/6,265,84,,17652,17848,16464,16660,196,9382514651606ec83a759891e32df6448077eaa7838a2539b857cd77266b90a2,05000000000000001415141516161616,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00085,0,/a/1/3/6,265,85,,17848,18044,16660,16856,196,a46a52c7d64150a38800b4e56fcf44bb53630fb4ea4231cb15547556771425ca,190a0019324b0000292a292a2a2a2c2c,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00086,0,/a/1/3/6,265,86,,18044,18240,16856,17052,196,cbe2edf315d8299c139958969297453f53b374fd94cb010758880b875dda2d09,0a0a0019324b00002a2c2a2c2b2b2a29,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00087,0,/a/1/3/6,265,87,,18240,18436,17052,17248,196,f0d675e7e2b5b433d27052a8deb0c84872c9632f8015b056605f0b726f7738fe,14000000000000003330333030303232,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00088,0,/a/1/3/6,265,88,,18436,18632,17248,17444,196,bbcb7f0ef404ef3c61e34797595ba7e63a9cf083147fb49483e00b6184e21bcc,0a000000000000002d302d2e302f1e2d,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00089,0,/a/1/3/6,265,89,,18632,18828,17444,17640,196,43bd7404161e72f97ac0ca4458fc739ec82dcd7fa5aa26e99694713a50449726,140a0019324b00002d302d302f2f1e2d,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00090,0,/a/1/3/6,265,90,,18828,19024,17640,17836,196,d904e1f1e028ba9058a128a6fd724f0f9892ae8fe49c8f7dc2613183f7f8bbca,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00091,0,/a/1/3/6,265,91,,19024,19220,17836,18032,196,f2b827c298c18ebc20507d59b0abf9725b9dfe697bbcce7806078f87e3d23a97,140f0064646400001414141414141414,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00092,0,/a/1/3/6,265,92,,19220,19416,18032,18228,196,6d81168de312be8f654ea37973522827b8ccc876535593c40acdfd6c76ef73af,000f0019324b00000000000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00093,0,/a/1/3/6,265,93,,19416,19612,18228,18424,196,186d2425a76c5f35b6331995c5340497d3107c84f070e3db1a385d860153cde1,000a1e19324b00000000000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00094,0,/a/1/3/6,265,94,,19612,19808,18424,18620,196,f5899a13fb334684aeccae05bf840cf3a3b2f7a04a7e0f577286ef3fca2f346a,000a0019324b00000000000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00095,0,/a/1/3/6,265,95,,19808,20004,18620,18816,196,5a62045bd4157950446c1a1f8ed8dbcdb483a692981fb2d1493f654e8cd1f993,000f0019324b00000000000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00096,0,/a/1/3/6,265,96,,20004,20200,18816,19012,196,438d4a92cac50ac57d869784d7ef80c50be5fa0126f4f919d8653a7adcd99f49,000f0019324b00000000000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00097,0,/a/1/3/6,265,97,,20200,20396,19012,19208,196,28c36f8372ba2a7cc3d51be252a898fd1536d46d05fabf4282ad4be9ab7043dc,000a0019324b00000000000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00098,0,/a/1/3/6,265,98,,20396,20592,19208,19404,196,370cafe2908bdf27c6e742dffaef54653cd43effbd4f66938b0d6f2d00eaf784,000f2819324b00000000000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00099,0,/a/1/3/6,265,99,,20592,20788,19404,19600,196,48b7c70c833ccadc997b9440a00add387d5d53f206a4653b1750c487ba3ae164,000f0000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00100,0,/a/1/3/6,265,100,,20788,20984,19600,19796,196,7fc15173e5a044bc905c9442659014262d227c3beddb1b7307ad939131df0b20,000f0019324b00000000000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00101,0,/a/1/3/6,265,101,,20984,21180,19796,19992,196,5a62045bd4157950446c1a1f8ed8dbcdb483a692981fb2d1493f654e8cd1f993,000f0019324b00000000000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00102,0,/a/1/3/6,265,102,,21180,21376,19992,20188,196,f99d92366976d90da6e8ecf0d192e33787950fc96e23db7ad9a68fa57fa93ecb,19000000000000001814141516181514,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00103,0,/a/1/3/6,265,103,,21376,21572,20188,20384,196,d701b0a148ce4c4bfcab8005dcf2492347b0865bc53ccafc4211be0f6e3b2230,190a0019324b00001c1c1c1c20201e1e,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00104,0,/a/1/3/6,265,104,,21572,21768,20384,20580,196,a774fc589148ce97e1f08990301f3ef6b1ba1320eddf6e2343d103858ca1f61c,190a0019324b00001c1c1c1c1e1e1e1e,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00105,0,/a/1/3/6,265,105,,21768,21964,20580,20776,196,5f40c48b35b4ef0cd5c2252e57016992dd89904cbed71d0fd9b8eaae74024441,190a0019324b00002728272828282a2a,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00106,0,/a/1/3/6,265,106,,21964,22160,20776,20972,196,dc35dfc0d69b1b65604371f1b56fe8fe403b9f97b44a0cf7695df29477751cae,0f000000000000000608060808080c0c,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00107,0,/a/1/3/6,265,107,,22160,22356,20972,21168,196,dc35dfc0d69b1b65604371f1b56fe8fe403b9f97b44a0cf7695df29477751cae,0f000000000000000608060808080c0c,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00108,0,/a/1/3/6,265,108,,22356,22552,21168,21364,196,cfe5de24cc9d04b725ae9b249e150ad3788ace7f48b5237a905db8f0c4618c7b,0f000000000000000a0a0a0a0c0c0808,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00109,0,/a/1/3/6,265,109,,22552,22748,21364,21560,196,591560b2850e19db4138e70a426c849e8e12feeb42f4283164ae31fb70413a2f,0f001400000000000c0c0c0c10100a0a,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00110,0,/a/1/3/6,265,110,,22748,22944,21560,21756,196,c190be987afcadc2c8c1e501dd187abecbfde3322606dd6dc411a421ffb0240d,0a000000000000002020202021212222,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00111,0,/a/1/3/6,265,111,,22944,23140,21756,21952,196,007dbc97b90af87d5f4190b800f510dbda57e70bef909f026f0f3aa82268190d,14000000000000000202020203030303,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00112,0,/a/1/3/6,265,112,,23140,23336,21952,22148,196,641b96b5cb6903d395851eabcefabda722524d1f551c6a25c7b1943d7a8d2bdb,14000000000000000303030305050707,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00113,0,/a/1/3/6,265,113,,23336,23532,22148,22344,196,0130382aada40f537736afc0a92779bb13b80fe3a85f8191ab32401ee7619da9,14000000000000000505050508080606,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00114,0,/a/1/3/6,265,114,,23532,23728,22344,22540,196,9d82472f644b3228682eb1ac28026ef7e46fe06b7e87884abcb2355506b85820,140f0019324b00000505050508080606,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00115,0,/a/1/3/6,265,115,,23728,23924,22540,22736,196,0533ec2b2b779920825f4b5e678630061a1a13aa1770cafc0dccc246a2b2f25e,14000000000000000d0d0d0d0e0e0f0f,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00116,0,/a/1/3/6,265,116,,23924,24120,22736,22932,196,7b4499723997ddfefb07ff7a6d7efb4adf5437e18cc015c4b26d1ebcaf27ad60,140f0019324b00000d0d0d0d0e0e0f0f,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00117,0,/a/1/3/6,265,117,,24120,24316,22932,23128,196,9fb8d8bd401faff9e8a54d1049e386e03fa8ee3215969bafc050876d95f55a1d,14000000000000001111111112121313,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00118,0,/a/1/3/6,265,118,,24316,24512,23128,23324,196,a9f46992ee4f9d82ed662ed246691c2cf4fd2a712a827b30f32f98c01a1cbd3f,1400000000000000111311130f0f1212,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00119,0,/a/1/3/6,265,119,,24512,24708,23324,23520,196,879594dab64cc40c2deb793460dc6090273cbe14671e08a8040682661bcdd935,140f0019324b00000d0f0d0f0d0d0f0f,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00120,0,/a/1/3/6,265,120,,24708,24904,23520,23716,196,d3e8f222440f1ad634173d835e572d9254ba135f76412fba10b3532a85b1239d,140f0019324b00001011101110101212,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00121,0,/a/1/3/6,265,121,,24904,25100,23716,23912,196,fc47991ef5ddb2ae580b36a39fa2beff100a7a5ac7cd2b8080936ae23c54fbdc,14000000000000000e0f0e0f0f0f1010,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00122,0,/a/1/3/6,265,122,,25100,25296,23912,24108,196,c4a5ca5ee9c7e8487e1dc5fa9b35563938c9b6356826b4de1a0df61261c78a00,140f0019324b00001717171719191616,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00123,0,/a/1/3/6,265,123,,25296,25492,24108,24304,196,a59f85d81fcd9122b3c318a3cb865aba84c0168698fbbf4293bb413019c598f7,14000000000000001717171719191818,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00124,0,/a/1/3/6,265,124,,25492,25688,24304,24500,196,c221f5632c8f378ea67357c7a30b35a99fcf17163b25d09b2cf19dc17c0981d8,14000000000000001717171719191616,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00125,0,/a/1/3/6,265,125,,25688,25884,24500,24696,196,8ceb81120744e201d4b3098b4cefe70c879532e643867c77a6e9758f2712ed59,14000000000000001a1b1a1b1c1c1d1d,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00126,0,/a/1/3/6,265,126,,25884,26080,24696,24892,196,d787cd931a2f325a50873bdde39ccdcb8b57fc39419bedbb4bc05c8221ea2c58,14000000000000001c1b1c1b1d1d1e1e,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00127,0,/a/1/3/6,265,127,,26080,26276,24892,25088,196,cb311ac40e125afb8d86b5ffb2354f54fcf263059348c3fe222a1b4a166dab19,14000000000000001a1b1a1b1c1c1d1d,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00128,0,/a/1/3/6,265,128,,26276,26472,25088,25284,196,7f581c081ba4fc239c4c491ddaf6d0573e7efc5052bf95f77376c4ffced9e9f1,140a0019324b00001e191e1923231414,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00129,0,/a/1/3/6,265,129,,26472,26668,25284,25480,196,f667ca848c4e6de1256f21a2323efa0abc9f06e5279120447b156249567c9440,140a0019324b00000303030305050404,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00130,0,/a/1/3/6,265,130,,26668,26864,25480,25676,196,e2d7388f6581a99f4e7c82793f1478243a5f0867f6eebe7dde399ccd66b905a7,140a0019324b0000080a080a09090c0c,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00131,0,/a/1/3/6,265,131,,26864,27060,25676,25872,196,a8dbae4616d8ec99842edf8cc81c2c5ea51bbb794bd3c3304745df59a4f8456c,140a0019324b0000080a080a08080909,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00132,0,/a/1/3/6,265,132,,27060,27256,25872,26068,196,63f3faf1f4e380ad09bb38ce47e09b5e283dda7ae3926a3dcf018421a5ca2a42,0f0a0019324b00001616161616161515,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00133,0,/a/1/3/6,265,133,,27256,27452,26068,26264,196,5ed0f5bfdee3a17f3738fd5312b8e338cac73c1ab133f92a898e090d2cecb47c,0a000000000000000f110f1113130d0d,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00134,0,/a/1/3/6,265,134,,27452,27648,26264,26460,196,c190be987afcadc2c8c1e501dd187abecbfde3322606dd6dc411a421ffb0240d,0a000000000000002020202021212222,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00135,0,/a/1/3/6,265,135,,27648,27844,26460,26656,196,781c42bf3d19f87be12cef44df769d0bbf9a1635fd1f41b4fb63c4cca1fc7f09,0a002800000000002020202021212222,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00136,0,/a/1/3/6,265,136,,27844,28040,26656,26852,196,641b96b5cb6903d395851eabcefabda722524d1f551c6a25c7b1943d7a8d2bdb,14000000000000000303030305050707,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00137,0,/a/1/3/6,265,137,,28040,28236,26852,27048,196,9073b1e7a66362a66207058a695429c726959783956cd1372f898c90b86b94e2,0f000000000000000303030305050707,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00138,0,/a/1/3/6,265,138,,28236,28432,27048,27244,196,d904e1f1e028ba9058a128a6fd724f0f9892ae8fe49c8f7dc2613183f7f8bbca,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00139,0,/a/1/3/6,265,139,,28432,28628,27244,27440,196,35f7968284f32b30f335113a452ca39cb5f93afee5fa675714b82f0a9eb174b6,0a0a0519324b00002726262628272825,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00140,0,/a/1/3/6,265,140,,28628,28824,27440,27636,196,a8ce8686fc46896b6727fbd3cb7200293fc6287944c4bfd88ddc1808abb8331c,0a0a0019324b00002a282927292a292a,,,,,False,,,,,,,,,,False,False
/a/1/3/6,/a/1/3/6!/member_00141,0,/a/1/3/6,265,141,,28824,29020,27636,27832,196,7314cc8f1f8683bea29219c9eebbffdd02898aaa3cca63449b6dc6b9a9f0a5ea,0a0a0519324b00002e2d2f2d2d2d2e2f,,,,,False,,,,,,,,,,False,False
/a/1/3/7,/a/1/3/7!/member_00000,0,/a/1/3/7,266,0,,60,554,0,494,494,a6a94f23102cea4eed61a42f6a2b559006005a8cf40f57160d80f8b285e5135e,5501000003ff00fdfdfe000000000007,,,,,False,,,,,,,,,,False,False
/a/1/3/8,/a/1/3/8!/member_00000,0,/a/1/3/8,267,0,,60,1048,0,988,988,d7807d305842ade408bfdbf378dd6e57df4342c4e3203e75de3f169f3de1433e,0000e700e800e900ea00eb00ec00ed00,,,,,False,,,,,,,,,,False,False
/a/1/3/9,/a/1/3/9!/member_00000,0,/a/1/3/9,268,0,,132,604,0,472,472,2a8f77635ca94cec8a52ef5d1b22af7138b06d80d04417939993fd3ba7d2e9f9,090000007365615f6f6e000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/9,/a/1/3/9!/member_00001,0,/a/1/3/9,268,1,,604,3484,472,3352,2880,9c35eb7cabc6f773c4791679aa25a42cccbbb191e382ffd52e87cf2087e5bc90,42545830fffe0100400b000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/a/1/3/9,/a/1/3/9!/member_00002,0,/a/1/3/9,268,2,,3484,7012,3352,6880,3528,d8f088d8e27c44fce3cee943522d4c55c82a63c0f57816ee77628c90320b88e4,42545830fffe0100c80d000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/a/1/3/9,/a/1/3/9!/member_00003,0,/a/1/3/9,268,3,,7012,7876,6880,7744,864,77ee4f5e8ae93820c478f4ce7f9b74ce409c0a1951bd726f72982c8100775b2b,42545830fffe01006003000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/a/1/3/9,/a/1/3/9!/member_00004,0,/a/1/3/9,268,4,,7876,11404,7744,11272,3528,2626d6a2e6a3c08f73cc5065eca61a96b97342b2e4537ce440ff61aedc3cfe77,42545830fffe0100c80d000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/a/1/3/9,/a/1/3/9!/member_00005,0,/a/1/3/9,268,5,,11404,12628,11272,12496,1224,c5fae74c681b27fc9b4047f46f5251a3043583c60de26324d4b008e0e3e09401,42545830fffe0100c804000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/a/1/3/9,/a/1/3/9!/member_00006,0,/a/1/3/9,268,6,,12628,13296,12496,13164,668,19fa6e25a22ea35a67d5dc8e3f34ce35e4c92ee05e1931a16b727baee478464a,42545830fffe01009c02000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/a/1/3/9,/a/1/3/9!/member_00007,0,/a/1/3/9,268,7,,13296,13964,13164,13832,668,9037deed77b7131b9f88090b3dd01d63e171c40e2793a90572c697c68c4e0300,42545830fffe01009c02000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/a/1/3/9,/a/1/3/9!/member_00008,0,/a/1/3/9,268,8,,13964,16844,13832,16712,2880,beeeb3faf281e8a277745d46bceabca7b17f68c72f0fe0c5340ad6af49a6ab22,42545830fffe0100400b000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
