container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/pbr/msg.narc,/pbr/msg.narc!/member_00285,0,/pbr/msg.narc,493,285,,376376,377876,371428,372928,1500,34607053d76dbdce7157026669f270a9bbe886bb33787ff130a9d8e5e3f896f8,120062244eb8dab8c5b8dab86671b471,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00286,0,/pbr/msg.narc,493,286,,377876,379030,372928,374082,1154,dc6eace3dd15bb56f6e405a5f0dcdce4ab977b971b8e67440dc612c765ddd6ba,2b00c3eaeb89b788a488b788ec106e11,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00287,0,/pbr/msg.narc,493,287,,379032,382178,374084,377230,3146,92973da4d1a8197f9ebc2c526bc5f38303d97cf79b54d2539160593c604389e1,a00052780e880a8d0e8d0a8d181f141a,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00288,0,/pbr/msg.narc,493,288,,382180,382834,377232,377886,654,d9b549b843247613aed9daa94d413ef2c57dabb7301bcb5b22017556343c60b6,1b00edbae59639963e963996982c722c,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00289,0,/pbr/msg.narc,493,289,,382836,384998,377888,380050,2162,87b078e618006ef77aa4e7c80917390ee03f68742b6933a21f926d0c9e5b2a37,5b000e770ac6d6c4d0c4d6c4448bac89,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00290,0,/pbr/msg.narc,493,290,,385000,386550,380052,381602,1550,40d366acc378c808b29470fc18bd932fef6ebcf33e7bbc2a3bee19cbef44ad5e,4300d46698458447884784473c8d088f,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00291,0,/pbr/msg.narc,493,291,,386552,386964,381604,382016,412,a702cd1d00726862b040962577080bb70f28c94c8f4482eeaa697ab37f1bcbbc,14009dca8d7729772e772977e0ee52ee,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00292,0,/pbr/msg.narc,493,292,,386964,391932,382016,386984,4968,68306700ab0d8d0fb4b07b9978bcdcdc4038bf6d15705918c43bb2fc0dd45095,9100d80ef45f785b725b785b50b2f0b6,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00293,0,/pbr/msg.narc,493,293,,391932,392450,386984,387502,518,a08df2c7f97ff470ccd4efc7a823dd1dff9694fbad5fe1fd39b2a7a2c1f65280,16007e54327c867c8e7c867cc8f90cf9,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00294,0,/pbr/msg.narc,493,294,,392452,392472,387504,387524,20,0c6f26a3a8da7f4030c609932915c9404a92b66f87d769b921db7e5cc1bf5a10,01003c1040834c8348834c83e51b0865,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00295,0,/pbr/msg.narc,493,295,,392472,392968,387524,388020,496,4a86d0d06417cf63f7bcfde9a237a2c1f41fa3f205ba24d3d999d64fd9b0f684,17007b6e33258f2589258f25d64b1e4b,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00296,0,/pbr/msg.narc,493,296,,392968,393566,388020,388618,598,d14a1120390c2c1ee7e3c9b1a01a415c2da66831bcd2d9d911b2b412f17a58f2,1900cc2e50d79cd794d79cd7e4af38af,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00297,0,/pbr/msg.narc,493,297,,393568,396110,388620,391162,2542,87289bf0d0366b54a2df9cc22563e6578d50c5cfd64c978b8166eaacce106e5a,7900ce0b5a45964698469646c48e2c8d,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00298,0,/pbr/msg.narc,493,298,,396112,397514,391164,392566,1402,534780ef406cea03967bec56264749b91b082303cd92ee47b27cdf94ae4adbfd,3f009bb2d3b82fb927b92fb952705e72,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00299,0,/pbr/msg.narc,493,299,,397516,399342,392568,394394,1826,c22384da383c4edd3dc5f127ba2d7626a4a7f11b1b7665d8e35794d6ff2697d8,49006bc5f3f2bff0b9f0bff026e37ee1,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00300,0,/pbr/msg.narc,493,300,,399344,400652,394396,395704,1308,72ecf8f3c86410255e33db3591da93c57f53a61422de9a2b79cd3c4b8d6138d2,3800ec4ef8d63cd735d73cd7aeaf78ae,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00301,0,/pbr/msg.narc,493,301,,400652,400932,395704,395984,280,9dbd9cdd1caccd560f5dcabdb2f56a4f613001ed3181140ffea7398bbce0bb6d,0a0013bb9307c707c007c707ec0f8e0f,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00302,0,/pbr/msg.narc,493,302,,400932,401992,395984,397044,1060,00b07374c135069b5067fe1a1b45c43cfded1c7fbc1ae59e1e5ca8e275aefd93,37001e491a7fa67ea17ea67e86fc4cfd,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00303,0,/pbr/msg.narc,493,303,,401992,402482,397044,397534,490,199ae862a520915938ebf585d22475486f1b036e924cb0f2c07bc3b6f3ea75fe,190078e254c098c090c098c0ec813081,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00304,0,/pbr/msg.narc,493,304,,402484,402888,397536,397940,404,9299f93246f7a4ca959fa3d513e18793a85cd88eb539e0cd09cda8c2f0bd2f7f,0f009cca50742c7425742c74d6e858e8,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00305,0,/pbr/msg.narc,493,305,,402888,403496,397940,398548,608,35abcccbca2d3a2103bf548aa29551c6d40a52a7f710d52c312f53968c0e9f0b,1400afe9574ff34ffb4ff34f529fe69f,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00306,0,/pbr/msg.narc,493,306,,403496,407042,398548,402094,3546,dd43b57eecbb2218a21f79b8a5de880f10bc179441253bb65fbaac93f6cbd68a,9600e916f17245764e76457640e88aec,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00307,0,/pbr/msg.narc,493,307,,407044,407658,402096,402710,614,e9885fce1d03c81ebdff06a75cf8b2a9cb71e51d9fa0ff31cd14aa4f4ecc8a75,1600b2b45ef7eaf7eff7eaf76aefd4ef,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00308,0,/pbr/msg.narc,493,308,,407660,408232,402712,403284,572,74352e9e45fd38aa11b87b112aa0072bb0eb5ba03623ce7752e8360014bfe94b,16009b3d9b182f182b182f18e2305e30,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00309,0,/pbr/msg.narc,493,309,,408232,409078,403284,404130,846,33c427b6fa93b7312a2465e9a6de96ff9c07adcc97d35aa1489729234e313589,3a0090d784285029532950297a53a052,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00310,0,/pbr/msg.narc,493,310,,409080,409312,404132,404364,232,c89ba1eac14e8de0486fbdcd41aa27043929a77208a8362e9ce65f642a54b5bf,060078efac9998998c9998996c333033,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00311,0,/pbr/msg.narc,493,311,,409312,409846,404364,404898,534,04e9aced1fff3a0b4ca88386153b73ca7b2adf1833d69c8bedf7bd0fa54fa6df,0e00bf05b72bc32bce2bc32b08578657,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00312,0,/pbr/msg.narc,493,312,,409848,410032,404900,405084,184,2158ed76484733edd4eb83758c2f827e3f34622cb97a166d1a1ef210211819bf,06007a6ba62b922b8d2b922b56572457,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00313,0,/pbr/msg.narc,493,313,,410032,415178,405084,410230,5146,a1e871ddd0338621a1e581924766537ca9769928e38e64bde9e5bf7210b91f63,6d00410d51983d9b2d9b3d9bf6357a36,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00314,0,/pbr/msg.narc,493,314,,415180,417184,410232,412236,2004,e2b80f61998f4d7fdfe6617b94633dd910a89cb0f6b88e1363fbbbe883c7e7f8,130019f62968b568ed68b56826d06ad1,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00315,0,/pbr/msg.narc,493,315,,417184,418500,412236,413552,1316,ac20da79b2e68deffb9a29767b3de32453ec30d8f603bf376c343d8e3ebddf9d,310023631b3e973f943f973fbc7e2e7f,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00316,0,/pbr/msg.narc,493,316,,418500,418556,413552,413608,56,7fe9004645ac9c486e2d6d565015a3baa63c79e1bc7d8df9f24b12966f2515a8,01005967f9d4f5d4e3d4f5d40d1ace64,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00317,0,/pbr/msg.narc,493,317,,418556,419350,413608,414402,794,98a35ee221698d88101c387e415a7a536fc1329abb4113eac0789bd078cd4049,0f003c9230fd4cfd54fd4cfd34fa98fa,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00318,0,/pbr/msg.narc,493,318,,419352,419490,414404,414542,138,3c42a811aa696c9116b6906b33364b2a635afc4b68a1be0e380eb41f7f077909,0400e6bb6a7e4e7e5a7e4e7ed0fc9cfc,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00319,0,/pbr/msg.narc,493,319,,419492,419990,414544,415042,498,62c25a66de63f4b9265de836001644912ef3910c3984dfb7c285306b3ffbc81b,0800e4e610f754f740f754f7c4eea8ee,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00320,0,/pbr/msg.narc,493,320,,419992,426016,415044,421068,6024,e98c1077c0c6f700f2ebaf522a231f72cda776a4dd688d7395b97cf58d14553d,0f01315011aa6da26fa26da25a4cda44,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00321,0,/pbr/msg.narc,493,321,,426016,429288,421068,424340,3272,8ebeac79b9e7365d95e495a7796b55ca7fe045016faf6ca7b9eeeef4e38690a8,55003d2ee52e492c452c492c565a9258,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00322,0,/pbr/msg.narc,493,322,,429288,429496,424340,424548,208,4e3639e27218d155dc76fb88805a0131bf2f68555935cab8ba4dc73177de7536,0c00a0d344652065236520652aca40ca,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00323,0,/pbr/msg.narc,493,323,,429496,500850,424548,495902,71354,41a6919ad715ab0dca5a531d814ee00fa10e11e7a3098f09e094d8fd517024bf,ec04f4ba408c24ab2dab24ab3e714856,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00324,0,/pbr/msg.narc,493,324,,500852,501422,495904,496474,570,269b7a2a84f5d0e6dde23d70ee3f039a4ab9206ca25b9fca78193f6420e7083d,0a0006a2ba2bee2bfa2bee2ba057dc57,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00325,0,/pbr/msg.narc,493,325,,501424,501554,496476,496606,130,98d43c13be3b57cede4cd378f5e2f6f96a11b712139f6fca1fbbf08430b7900d,0800e7120f7c4b7c4e7c4b7cd8f896f8,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00326,0,/pbr/msg.narc,493,326,,501556,501658,496608,496710,102,5e28dc2bc27a0ed788473b134cef5e34a3433ecaddf72dec1347e5b87798af5a,0200d09084bd90bd81bd90bd167b207b,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00327,0,/pbr/msg.narc,493,327,,501660,502590,496712,497642,930,b9014eef6d048a44e984a98a54c2a9ec5b81cb9e4a3db7b23f02af7a1a2513bc,05006ba0935fbf5f355fbf5f3ebe7ebf,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00328,0,/pbr/msg.narc,493,328,,502592,504096,497644,499148,1504,913a0c58aa4204e9d358303eee68ac17dc02a07e95bda1af6e13061e9ba9ebb3,1700958efd13411303134113c2278226,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00329,0,/pbr/msg.narc,493,329,,504096,505794,499148,500846,1698,04642d4011c4c08dbfe5d33bca885f065f08f75ff1ad4904daf46cad5ed3e8e2,0e00f95661e615e67be615e67acd2acc,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00330,0,/pbr/msg.narc,493,330,,505796,505960,500848,501012,164,8315206f2f6aae673a0449dff653942c40950fbe254e6eeeb66277435f13ce63,08002e083271767170717671bce2ece2,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00331,0,/pbr/msg.narc,493,331,,505960,507420,501012,502472,1460,02d015a9b7b8fb240b7fd00a57f56b1063cb4eb7486c21ddc2691e1fe8e20052,150030b3dc767076597670761eece0ec,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00332,0,/pbr/msg.narc,493,332,,507420,507990,502472,503042,570,ba843c5628d4a98289a80566adaa25f8c944c3451f87acfbd7c6601b58571117,0a00584fac19f819ec19f8198c33f033,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00333,0,/pbr/msg.narc,493,333,,507992,509666,503044,504718,1674,b0271a1683d66a4ba023b8c9e80e2c35c0e54714a52f36b25a3f8af7920ee308,1b004496e8093409100934094c136812,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00334,0,/pbr/msg.narc,493,334,,509668,513918,504720,508970,4250,1c2255c483fbcb965d5badec98804a768411bee23a77e73cabcc1fd797c1f021,2a00ef0867b333b211b233b2fe656664,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00335,0,/pbr/msg.narc,493,335,,513920,514110,508972,509162,190,0444a51dcac7900b13f1e696e5506c014249e98bb10c21987823b7cb25b1bb8d,040019c0910ab50aa10ab50a26156a15,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00336,0,/pbr/msg.narc,493,336,,514112,517218,509164,512270,3106,68922d3e9112c8c9fbec87d41262a88da6af3936d752aece1da986d7fe1f9fb2,3100ad0c75e1f9e0fde0f9e066c0f2c1,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00337,0,/pbr/msg.narc,493,337,,517220,519162,512272,514214,1942,e19133034b62e9a91a62716d44c6d57e045f92ebb32b4146de161a7988a0f391,64004d7b3d7619751c7519751ce932ea,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00338,0,/pbr/msg.narc,493,338,,519164,519486,514216,514538,322,f53b5799bcea395c494aad0951197e7c4432dd14ede705165583c69467e35fc5,12001f143720a320a520a320e6414641,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00339,0,/pbr/msg.narc,493,339,,519488,522554,514540,517606,3066,e516900b8374045bbebe34f8c9d376ac7aeadefab990b8322987783b427589a1,2d00d0f2fc969097b2979097902e202f,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00340,0,/pbr/msg.narc,493,340,,522556,531688,517608,526740,9132,a72b44adb50dc99ee5b9d17ec3af7d6158391a89cd5d57cd5fa78687666f9c50,d101e63fc2fc4ef24af24ef208ea9ce4,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00341,0,/pbr/msg.narc,493,341,,531688,570584,526740,565636,38896,5769ebe95b556d1b3df8c904d6f0de5304f540150fd3b85450b9c924efa2f284,d101fc5e80d90cd708d70cd78ca018ae,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00342,0,/pbr/msg.narc,493,342,,570584,579632,565636,574684,9048,0eb4970b8e7f159e758da2a542dabc59ce1ae34693484368a00f9bfa872f26c7,d101adca75a8f9a6faa6f9a66043f24d,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00343,0,/pbr/msg.narc,493,343,,579632,579764,574684,574816,132,f15c2d5a5891ce7dfcebb7aaf728339b6fa9b4422cbf19d701c38066b26da76b,0800dcd6280f6c0f6f0f6c0f921ed81e,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00344,0,/pbr/msg.narc,493,344,,579764,580040,574816,575092,276,812e041be12ddab85e0c2949e2a93a54adeb0ecb280e1611637e5c6476a5d8c2,0800b249ae38ea38e638ea388871d471,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00345,0,/pbr/msg.narc,493,345,,580040,581412,575092,576464,1372,9a8e0bb3205d0d3d4f392bcc85e1248e11a90c71845ecd50560f5f9d415febf8,26001f2997e0a3e1a8e1a3e10cc246c3,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00346,0,/pbr/msg.narc,493,346,,581412,581730,576464,576782,318,ba5ed257350cbde48ca985751ee07f237571fa475cb81c1258c1a7c370b7b14d,10000a1166eae2eaeaeae2ea50d5c4d5,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,1116672,False,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00347,0,/pbr/msg.narc,493,347,,581732,582086,576784,577138,354,e6a7ed7dd89e1e2661e81ed00b8ba499bc44a921bc7697e48f5d03721a0c753e,0400eb471be93fe91ce93fe914d27ed2,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00348,0,/pbr/msg.narc,493,348,,582088,582166,577140,577218,78,7b23066a74447c07d893270d7861325ff009aecb1c240e8a4abe5c3d2f2392e3,010000240c940094219400940d1ace64,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00349,0,/pbr/msg.narc,493,349,,582168,584476,577220,579528,2308,a9bde719ceee1b2dd5967a1644016587a5f7341aa49d65231386f4ebc4a5f7db,1000e747cfdd4bdd05dd4bddb6bb96ba,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,4712192,False,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00350,0,/pbr/msg.narc,493,350,,584476,604568,579528,599620,20092,7de96b4b5d7076de96f2cc35e0711f3787d5cd8b44dae4125857a70dcd0dc0ab,ec00001464c300c425c400c4ae8f0088,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00351,0,/pbr/msg.narc,493,351,,604568,604684,599620,599736,116,62211a2baa4c91d6cbc3c2bf30acc5a8fbbc552b0a7afafd2da18c9962f26d64,02001814ac0bb80ba10bb80b36177017,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00352,0,/pbr/msg.narc,493,352,,604684,605388,599736,600440,704,33927c5ff90c0dad706d3d2fd47c60e84f40cdf5fc515d0e59a31a8f035e1397,04001194e976cd768276cd7658ed9aed,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00353,0,/pbr/msg.narc,493,353,,605388,605760,600440,600812,372,dfa42aebc79e14d32062e22888e5d993235f7e4bbef0b6f80cb1bbfe676b73ae,0500e3477bd157d176d157d1c0a2aea2,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00354,0,/pbr/msg.narc,493,354,,605760,605898,600812,600950,138,02fb6795626cb09063fd66b8737e3820426547639ec546ffda3b645172a03b7a,02005447102604262c2604266c4c084c,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00355,0,/pbr/msg.narc,493,355,,605900,606352,600952,601404,452,51f8fe8f03764deb372890faea38e16663731eb481a96216522d5ae2f197f778,0c00bc1fa8d4ccd4c9d4ccd4f6a998a9,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00356,0,/pbr/msg.narc,493,356,,606352,606464,601404,601516,112,738499eba671faecfa1bfbd9cdc1ddf13ed8649b202146b774b3d6b1be88f4d4,040014e8e083c483c783c483a2078807,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00357,0,/pbr/msg.narc,493,357,,606464,614608,601516,609660,8144,1e92baba0559930aeee2bf84401bfeb8d1ee413cf325783e6db60b4b08d03257,f0012c78f8147c1b7a1b7c1b6839f836,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00358,0,/pbr/msg.narc,493,358,,614608,614810,609660,609862,202,eaf964f678d4aa5d4be59033e24062f268f80de70e40d8591f1f02c38b76df5c,0c005ce2886cec6ce86cec6cb4d9d8d9,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00359,0,/pbr/msg.narc,493,359,,614812,636050,609864,631102,21238,73efea6b2a73a3f8aa76757fd98a6c989bb16b3ec1759296bf8138e3f7fbc045,2f00e3802b2757261b275726ba48ae4c,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00360,0,/pbr/msg.narc,493,360,,636052,655724,631104,650776,19672,62a39ab8eedb20cb90bf93b0e43ed6fa6e5f3ec2bcc9ce2aea05f29b9aad8f0c,2600ef80074b334a604b334abc976694,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00361,0,/pbr/msg.narc,493,361,,655724,659278,650776,654330,3554,57e4e8593c8a2db577125dff038c514283f275f042cdbee3544a5f16654d5dca,0900eb80733e3f3e8a3e3f3ec87d7e7c,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00362,0,/pbr/msg.narc,493,362,,659280,681740,654332,676792,22460,ff02f07d67d565687ece6e6bf8c2f9a0b5a5d322fbb4f03cfe036a49d6216eff,3600f780af631b62d1621b627ec736c4,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00363,0,/pbr/msg.narc,493,363,,681740,682416,676792,677468,676,c8855c1b266393b0d2c9f947750334454bbb54c89ebb4325be29258217706e01,10009688ba283e2804283e2884507c50,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,8951296,False,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00364,0,/pbr/msg.narc,493,364,,682416,685832,677468,680884,3416,17ed6dddd9872da8ec005890d121a647110649e1588d90489dd827aeb9926d56,4f00222ae6e59ae78be79ae7aacd34cf,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00365,0,/pbr/msg.narc,493,365,,685832,686146,680884,681198,314,a876e779f990be1a0ae8bb56f4d87b31495fa87ca5829351ad374ce734b597ba,0900d371cb2387238a23872368470e47,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00366,0,/pbr/msg.narc,493,366,,686148,692086,681200,687138,5938,766dc83c78e851bd0d919085ad7a022d861d5037ed43594cb319de4cfc32e790,400004a0f029f42bdf2bf42bb255e857,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00367,0,/pbr/msg.narc,493,367,,692088,693000,687140,688052,912,3f14c41aeb556afac5ed3e5c5009a82247a506409df992e57c8ac1e05ca772f6,40005534056001620262016208c602c4,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00368,0,/pbr/msg.narc,493,368,,693000,693522,688052,688574,522,2141fc452345a3071d66c516b88364f1a0fc713857218a03b1253546649f788e,0e00aed9827cf67cf97cf67c7ef9ecf9,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00369,0,/pbr/msg.narc,493,369,,693524,697000,688576,692052,3476,889e446e153aa961b32ac724a498afcb681f5bacccb92a7f3e7c5426c3fc9b68,21001a1bbefdb2fc31fcb2fc76fb64f9,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00370,0,/pbr/msg.narc,493,370,,697000,698296,692052,693348,1296,4186ec625eba3079d663dcdab4526769b1a216c3c178ea18bdd5814bbb09bf90,5a00e1e789e95deb5beb5deb5ad4bad6,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00371,0,/pbr/msg.narc,493,371,,698296,699024,693348,694076,728,cbbf384137733adc668d3e1d4233333643f48a3031ef213601b0ba4ddd293f8f,0e00051685ccf1ccd2ccf1cc5899e299,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00372,0,/pbr/msg.narc,493,372,,699024,703828,694076,698880,4804,86efa6f238e1b7de69718ace97200a0d509f55be6c17bf3aa5d15bbdfc8bf595,30003599e5d261d345d361d30ea7c2a6,,Nintendo RLE,Probable,,True,Nintendo RLE,Probable,False,10040576,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00373,0,/pbr/msg.narc,493,373,,703828,705370,698880,700422,1542,b5b94140a79562de96210e16db4bcb291f602a4907af0cbea97bb2c156d2c146,0d003906399855985a9855982030aa30,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00374,0,/pbr/msg.narc,493,374,,705372,705742,700424,700794,370,fddc827698ba919a8a6714b9a2e5103e3a3cc1f79cb3bd117bba813cbf08b722,08000d679df1d9f1c4f1d9f1cce3b2e3,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00375,0,/pbr/msg.narc,493,375,,705744,707530,700796,702582,1786,5c642d0c2a0c767acdf205f49f458d349a0760d542d08337be6de25731ba7abb,240082a75e8e7a8f5d8f7a8f861ff41e,,,,,True,Nintendo Huffman 4-bit,Probable,False,10977792,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00376,0,/pbr/msg.narc,493,376,,707532,709844,702584,704896,2312,993b2e2c851f22e457a830af642b9f04d78db485d2615ab45b8fe1e0c8da1d1a,7000060a6af0eef3e7f3eef34ae4dce7,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00377,0,/pbr/msg.narc,493,377,,709844,711668,704896,706720,1824,e56923df040124427256613b587e19870b0ba6c8845610dfeccd3269d5b7e921,4d007d5ce56389618e61896168c112c3,,,,,False,,,,,,,,,,False,False
/pbr/msg.narc,/pbr/msg.narc!/member_00378,0,/pbr/msg.narc,493,378,,711668,711892,706720,706944,224,31742522451f4cecc68d24f3c0d62875de249dc15cf87296eb77176dac42f481,0b007810c43698369f3698365a6d306d,,,,,False,,,,,,,,,,False,False
