container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/1/7/6,/a/1/7/6!/member_00017,0,/a/1/7/6,305,17,,22124,22235,21896,22007,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,524e414efffe00016f00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/6,/a/1/7/6!/member_00018,0,/a/1/7/6,305,18,,22236,22788,22008,22560,552,42131d0996b00cb0ab61291f967d4e872bdab54ece74f880ff24e1a71741d6d5,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/6,/a/1/7/6!/member_00019,0,/a/1/7/6,305,19,,22788,23860,22560,23632,1072,72096481c3909d473b31f48bcf3571cac8c059a7e8bc1c5bf39aabfc09899247,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/6,/a/1/7/6!/member_00020,0,/a/1/7/6,305,20,,23860,24058,23632,23830,198,72e755f5c1312f0f82b99d5c251b22bbb7fec28cda665a7eebb8b5633e28bda8,5245434efffe0001c600000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/6,/a/1/7/6!/member_00021,0,/a/1/7/6,305,21,,24060,24378,23832,24150,318,71ff09d323e19fdac93be246b034ad618a80c3046d4f6075bb82c60503c4099f,524e414efffe00013e01000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/7,/a/1/7/7!/member_00000,0,/a/1/7/7,306,0,,644,1196,0,552,552,a16cb4612b262e8f40498d4effa5859a4521fc68ac64c022ec44d564bcc1a765,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/7,/a/1/7/7!/member_00001,0,/a/1/7/7,306,1,,1196,1677,552,1033,481,a7f8cbde8b06e3ccfb470bebda17261284ccd36b991038c3db1dc122664888ed,11300300005247434efffe0101003003,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,816,True,816,3c9acfa713a7a7d4484b83b329a7fe14fa07cce4ead262ed8b91e261b4b0536c,NCGR graphics,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00002,0,/a/1/7/7,306,2,,1680,2254,1036,1610,574,123b89eca7816a44e457aed688ac77a3dc3d37f1cf8564bd59eab1b24636dd7d,11ab0300005245434efffe000100ab03,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,939,True,939,9d0c10ae4e2544d191b1f6d808d3c1e51a4abca577b6ab349c04e8dfb2b0b322,NCER cell,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00003,0,/a/1/7/7,306,3,,2256,2735,1612,2091,479,94185cd680c81d49e28eaee562e16d0c9e0c25e1cfdfcbdfc550c26c0a0d8f63,110b040000524e414efffe0001000b04,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,1035,True,1035,9b0f8eb020ef36cdab09a5d5de893ccd601c88b8596a11b176b14223cb2d8f00,NANR animation,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00004,0,/a/1/7/7,306,4,,2736,3288,2092,2644,552,f6a24190bbb6e9f36370d8f390883531044f915c5eb93bfe0c2d20a2e6a23674,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/7,/a/1/7/7!/member_00005,0,/a/1/7/7,306,5,,3288,5564,2644,4920,2276,a250b0d07c86906a3d668c925c50ae05b36ba6325a882b89597f163105d421b4,11302800005247434efffe0101003028,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,10288,True,10288,1b54f4da52bccfeb0135cd082fa78b70e7136dd0c2d09204ac9252b819f7ee29,NCGR graphics,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00006,0,/a/1/7/7,306,6,,5564,5837,4920,5193,273,f4b1899ca51298435bf339f9867bf17ec4d7fa6e69cf5796489e5f96da840caa,114f0200005245434efffe0001004f02,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,591,True,591,b1d8c2a2e121a68071434dd82e9a1dfa812c30f5d8562d2e08201691723508bf,NCER cell,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00007,0,/a/1/7/7,306,7,,5840,6094,5196,5450,254,2862f8c6c085a32733b3dd96fb15e2de199a5dfe9aa25254a2bf42a7dca7907b,11af010000524e414efffe000100af01,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,431,True,431,be72a5dee1015d32e732b0b89d5e95b05e80ebee437daceb304a6af6f313e6ca,NANR animation,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00008,0,/a/1/7/7,306,8,,6096,6648,5452,6004,552,9b9069a655393e7849431ba8d41f43a6ac1d0baf2ec0296d277a997315e806b2,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/7,/a/1/7/7!/member_00009,0,/a/1/7/7,306,9,,6648,8817,6004,8173,2169,bb3eef1c5fc0bf70f923c21a67bc79883c6721badffdc5f4a5caaf1880258bbf,11302800005247434efffe0101003028,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,10288,True,10288,fd0040482d2d9d76bfb04da64eb52c3d6b2f405186ae6df8c8475a327e258ce2,NCGR graphics,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00010,0,/a/1/7/7,306,10,,8820,9030,8176,8386,210,4eb408abee5cf54c1bfc28da6bf8501f83a298da7ad281416aab426fc9b14660,118e0100005245434efffe0001008e01,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,398,True,398,cd15b9cced5327234e3082adb1c2f49b56e2803b72fd5f8efd09e6428b688eef,NCER cell,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00011,0,/a/1/7/7,306,11,,9032,9269,8388,8625,237,67b6bc1ba016beb679432ba64ba9e978ae5836f8e6dfb8aa70e3ff99e21bbabf,11ca010000524e414efffe000100ca01,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,458,True,458,3b36c2ed40d1f49d141e93b5b2ebd44dd4a290220d19e707de4158b6a013fe83,NANR animation,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00012,0,/a/1/7/7,306,12,,9272,9824,8628,9180,552,082074dc26addc45afaf43f5a77f8d9949cb87f3bd840e8282e99224cb213706,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/7,/a/1/7/7!/member_00013,0,/a/1/7/7,306,13,,9824,10224,9180,9580,400,0c5fff6b622230b03ecaf7eab34cd3ab064706a71d3a116a3af817c51582fadc,11300300005247434efffe0101003003,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,816,True,816,d23504797200e28a6fddb2d2d13dde727568e06a9fd659b546c0c53a437d1130,NCGR graphics,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00014,0,/a/1/7/7,306,14,,10224,10319,9580,9675,95,a6a2aefbf5b8a67e87bd42b4533146062b579458448a7042f2035b66a3b9b03f,116c0000005245434efffe0001006c00,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,108,True,108,41750045f74a961d3cd41cb0fcfe9c88b96d1b2ce3b3c38878446e93c504c4a9,NCER cell,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00015,0,/a/1/7/7,306,15,,10320,10405,9676,9761,85,6004deed7a50edb14cc5b3c36d249966095b19507622bd6b15f1a5f091b3a826,116c000000524e414efffe0001006c00,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,108,True,108,0f64eb6a2113b75baff948250c0db6ada8dc1bc4837b25358f045f11aee8ec75,NANR animation,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00016,0,/a/1/7/7,306,16,,10408,10960,9764,10316,552,08fc49e72d4b2acb801ac0d9eb7fa3d104d3be952461ac96aaf130f737cabcf5,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/7,/a/1/7/7!/member_00017,0,/a/1/7/7,306,17,,10960,12367,10316,11723,1407,2dce18bd27a3dda90e127b03952b7d13e82f615910e9a5658f8d5a4df7ce3a2c,11301900005247434efffe0101003019,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,6448,True,6448,30285c1bd8989ee023f5de8769e587c15975f19ea9b68974e807d38f15621496,NCGR graphics,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00018,0,/a/1/7/7,306,18,,12368,12525,11724,11881,157,fc7f22f707386785265fdeab8dbd9810548afc5178efcbc9de5ac5ae433d9ab1,11c20000005245434efffe000100c200,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,194,True,194,35129d0a386b52a4853cacb212f43f98be5e95c73dc2f96e17e23c3be8ae0d0b,NCER cell,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00019,0,/a/1/7/7,306,19,,12528,12630,11884,11986,102,922f71f1777fc0029ad7f79f2b65703e3e92dc4c65a8312a82a985ea759a3180,1192000000524e414efffe0001009200,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,146,True,146,c3a827dd9febc6bb9f809dcaa7ebf4c864235328042c23fcffdbbcf31edab9d7,NANR animation,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00020,0,/a/1/7/7,306,20,,12632,13184,11988,12540,552,23f3c7a510a744a76c520ace74f7ff35930488ecfdf03fa6f246804cdb9b5573,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/7,/a/1/7/7!/member_00021,0,/a/1/7/7,306,21,,13184,14374,12540,13730,1190,9302e3e3ef1da363b4a97ed74a2fb43edab6302b0757d7cb91162350ac325da0,11301000005247434efffe0101003010,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,4144,True,4144,469ed9c72e1171a980639a138e09b9fdfb22b70686f4f5757620f6b72dbee51c,NCGR graphics,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00022,0,/a/1/7/7,306,22,,14376,14637,13732,13993,261,de4a0abb16044db96cfad917af563f3cdf2690bb9fa3192e92604cce4cdd0baa,11e90100005245434efffe000100e901,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,489,True,489,5ab9899e65eefa0028b6b1beba56572b18710dd4eabcd0819d5898b7ed1d2c21,NCER cell,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00023,0,/a/1/7/7,306,23,,14640,14951,13996,14307,311,686f29e70bf05dee0f58cda9836a24283dd84acae2b75c73b5854315fb4cc6a6,1179020000524e414efffe0001007902,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,633,True,633,afe738ad3ea2292d5cc2cce03706b1bc3410dc13c495b14b69ba239a6c7e2d64,NANR animation,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00024,0,/a/1/7/7,306,24,,14952,15504,14308,14860,552,a918153a7f98472b3564f980ca1979f8ed0f7833f6bc5312bdfe1fcefbd8269d,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/7,/a/1/7/7!/member_00025,0,/a/1/7/7,306,25,,15504,15726,14860,15082,222,c8d6984a2fd028efc57e1aa6dfbdbccdf3548eb38d36804615b7c63af6c209cd,11300200005247434efffe0101003002,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,560,True,560,5c1a494673731fa821a2723876083976afdf8e1d1bf221e9ffb37b4ee1fcf332,NCGR graphics,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00026,0,/a/1/7/7,306,26,,15728,15836,15084,15192,108,720daa73266bc54b43f405e89e6725651e6b171a2e24d768a8b8501bd390bc8a,11830000005245434efffe0001008300,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,131,True,131,50bd7ceb9d914e255aea12b96b43d5d1bb5ad99c3ea47d8d9debb2ff32caaf8c,NCER cell,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00027,0,/a/1/7/7,306,27,,15836,16003,15192,15359,167,5dbea944ed63a9d83ddac7f068d83190e3225392e481bf33b47380361992cec9,1117010000524e414efffe0001001701,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,279,True,279,63dc9947c4299d3047e3173e027738d86910f362039488c3b6a2a374b9f91908,NANR animation,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00028,0,/a/1/7/7,306,28,,16004,16058,15360,15414,54,9f7336527ca2f39148bca86061e91034e5929009974b4aa2b857cb25717fdc52,11300400005247434efffe0101003004,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,1072,True,1072,9842fc6a1ddbd0a66f9fa9df8e2ddc19c37197a02d6984df95a0595ab0ab0e86,NCGR graphics,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00029,0,/a/1/7/7,306,29,,16060,16114,15416,15470,54,d4617a03e4da720ccbc43ac1f087e4069947e5eb9b221aabde3f042104aa0a48,11300200005247434efffe0101003002,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,560,True,560,217ddc8496166fb179b136de217e74bc79f0329be6bcdde599e3581ad269cf98,NCGR graphics,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00030,0,/a/1/7/7,306,30,,16116,16274,15472,15630,158,e928b5fe02c43421cb3a6e89e61f9dd8cfef5b8003799f97024c3c0fe63c0480,524c434efffe00019e00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/7,/a/1/7/7!/member_00031,0,/a/1/7/7,306,31,,16276,17039,15632,16395,763,07e1db3affce5fc3b213919a79d9a9d62e243e076dca973148c3020ef69ab635,11400e00005247434efffe010100400e,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,3648,True,3648,0f00784d12b5bac814ba3232e9f78a7661bd6d4e6845cf2323496c097826056e,NCGR graphics,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00032,0,/a/1/7/7,306,32,,17040,17550,16396,16906,510,3d29a86f8837c98d85d9598c96c98c074bfc90e972677fe7ee2020ffa8e7ae54,11240800005243534efffe0001002408,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,2084,True,2084,c728fe332b49b1451203f784fc93310d7ddaf2cdf8ef6a9bc47db922bd5cece0,NSCR screen map,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00033,0,/a/1/7/7,306,33,,17552,17676,16908,17032,124,886e2caae95a129b454d03b9477f26c34346e08b8058f8ba766da316e716707d,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/7,/a/1/7/7!/member_00034,0,/a/1/7/7,306,34,,17676,18168,17032,17524,492,9bdd54af3ad916f629af4be64c74cf157ef12b2fdc90504efc19b1593fbceb03,11400600005247434efffe0101004006,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,1600,True,1600,ab898d5ace38a8fc3689bb197a75f982a3a33a93149ed6547b46c40eed71bc86,NCGR graphics,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00035,0,/a/1/7/7,306,35,,18168,18472,17524,17828,304,81416a50977b69fdb532c36965d12b09b8a8a5b3913b4fbfe0d1a3365705f995,11240800005243534efffe0001002408,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,2084,True,2084,153020bbd3276bd328005c1ebbc87738ccacaef9f4c9a6436b5d299bd3e9d547,NSCR screen map,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00036,0,/a/1/7/7,306,36,,18472,18562,17828,17918,90,d666ec7aad3b0e269f468df5f6d4e027c2e0951f1e7f8155f6b3884ce33ed0c8,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/7,/a/1/7/7!/member_00037,0,/a/1/7/7,306,37,,18564,18672,17920,18028,108,6d5a294cdfdc688d8e3924d4bbd7552ac7cc16a74db97484ff038019983cde06,11c00200005247434efffe010100c002,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,704,True,704,def88d11998810a3a491dde397f4e332d8b993598c30045194a750f2499aba58,NCGR graphics,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00038,0,/a/1/7/7,306,38,,18672,18757,18028,18113,85,b2f4f74909f92bd4ea1654d184e2345d4fe2f2925b4c56206dbe6d25e13ac95c,11240800005243534efffe0001002408,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,2084,True,2084,d03abd83aef7894288a4d12e4f82c195b37c9218b80b571ca7ccf2af7dbb4fb3,NSCR screen map,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00039,0,/a/1/7/7,306,39,,18760,18850,18116,18206,90,b05d00e9a3e4c159109608e6c2ea16136d32d44be0b30adbf9f285155b12f15b,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/7,/a/1/7/7!/member_00040,0,/a/1/7/7,306,40,,18852,19081,18208,18437,229,7fdb189d14bc47003d2db593b4f041412d502dd4877e529de3c9e8d0943b06ed,11400500005247434efffe0101004005,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,1344,True,1344,d80c4460fa5e75685601f458151660c30d46404c96c858326508993a51d43712,NCGR graphics,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00041,0,/a/1/7/7,306,41,,19084,19275,18440,18631,191,d9896e3d9f7000a6020ab4e1a9ce2b77634db87c44c3f9d95f7aebceb68a79f8,11240800005243534efffe0001002408,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,2084,True,2084,fbe9c2c641d9785d4a20ab1699c40a1281ccf0c0628b91669f0f272f9a0d5f06,NSCR screen map,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00042,0,/a/1/7/7,306,42,,19276,19400,18632,18756,124,6d5df89fe0ae43dc6f3f9ed5e0b3cba45f67cb361b492c8d4d67247037ddb41d,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/7,/a/1/7/7!/member_00043,0,/a/1/7/7,306,43,,19400,19524,18756,18880,124,3f154c04ef58aedcb57205e1349cf33eea18110bab869acd449f847525be9b06,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/7,/a/1/7/7!/member_00044,0,/a/1/7/7,306,44,,19524,20185,18880,19541,661,a85ab5dbcf71f51d6694ffa120009b9345176f0781acd705e330d229c511f209,11402000005247434efffe0101004020,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,8256,True,8256,1ac648cbc6553db56a68f71fc31b36123a1bd34511c7b58ff3c2226e3afe1116,NCGR graphics,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00045,0,/a/1/7/7,306,45,,20188,22169,19544,21525,1981,ebd24cd3484fc1509dd0d0e6cf7fa3daaff449f8a0715d5294ad64b53abf49b8,11402700005247434efffe0101004027,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,10048,True,10048,4faf7ac4d8d5052ddb11805558c26fc6ccec0beb080182710ee414bae4e19459,NCGR graphics,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00046,0,/a/1/7/7,306,46,,22172,22470,21528,21826,298,7da5bdc63ffa78302aef078c26b855afecbc8dcb24da40759b3958bec5ae35f9,11240800005243534efffe0001002408,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,2084,True,2084,6b9ceb1bb249a9468f5487b8ece1135fc90546dd71be177a36758a66dd0edef0,NSCR screen map,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00047,0,/a/1/7/7,306,47,,22472,22564,21828,21920,92,ee7c6bca54700331adb9da26e08dc331e471add9f3295fe773c375f32b6e7b17,11241000005243534efffe0001002410,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,4132,True,4132,36a74c0165ef9c96f4b31bfcdf2d857e5c81b7a6a8ad8e0426220db7e40f21f1,NSCR screen map,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00048,0,/a/1/7/7,306,48,,22564,22710,21920,22066,146,c2301cea730e37a83c867331f5ef3005ec53a7f1aef279cacd0e8ed69dd25f59,11c00000005247434efffe010100c000,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,192,True,192,fc699e44a19536111434be1ba69b39208608414e390defe66a3b3d8a8366627a,NCGR graphics,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00049,0,/a/1/7/7,306,49,,22712,23294,22068,22650,582,14616495e187422d701837a2af570431d3a24da5779ed12bd294be986135cb38,11240800005243534efffe0001002408,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,2084,True,2084,adcef740b7d32987a180731657ff04c29f94578c365398250abb322a1f880a5f,NSCR screen map,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00050,0,/a/1/7/7,306,50,,23296,23548,22652,22904,252,8e4995d974289afd769150317ece7058095eb306e9458acf52880e3dc19e98a0,11240800005243534efffe0001002408,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,2084,True,2084,1dd34229888365d99f0b5e053f6ba2ff03f8f602a687f99d8514c38682fdf831,NSCR screen map,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00051,0,/a/1/7/7,306,51,,23548,23706,22904,23062,158,4abfe3652977b7276b60809bb0b85348b6383df16a6a71861a207c1b19302b9f,524c434efffe00019e00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/7,/a/1/7/7!/member_00052,0,/a/1/7/7,306,52,,23708,25484,23064,24840,1776,0e598dfb07cc4dadcef69f3437202a42773f2d19e3259ce8e35eda0b519778b4,11404000005247434efffe0101004040,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,16448,True,16448,e81f987650a87b693b69dd7d125f2ca3a0ebe86b095702818e2e2a95f96912ac,NCGR graphics,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00053,0,/a/1/7/7,306,53,,25484,25806,24840,25162,322,2c5134cd1e16b4a855473fdc70d30f73c77ed8fb39640484e09a033c3f457862,11240800005243534efffe0001002408,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,2084,True,2084,aaa4db793bfd68d5ac73522255fc7c39bd802f50272e172e329e65af1a5a15d4,NSCR screen map,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00054,0,/a/1/7/7,306,54,,25808,26210,25164,25566,402,fdb66161c60cdb191bfeb26bcc1f88674a83d8892d9a25c1873270c7b05bc4d0,11240800005243534efffe0001002408,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,2084,True,2084,4e48b6596b1f3596a266ced682c65717ded1383645c6df2f989fb1553a50387a,NSCR screen map,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00055,0,/a/1/7/7,306,55,,26212,32925,25568,32281,6713,d6a686a74b8a7712bcb9300401cb2fc9626964dab26621526dd8bc7cdc6e000e,11405a00005247434efffe010100405a,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,23104,True,23104,d19d268ea61427390e33f28bdb7994eb728b65875bf2b3fd7788834a4ef62bf1,NCGR graphics,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00056,0,/a/1/7/7,306,56,,32928,33018,32284,32374,90,4cf99a8a92bcee5baa7c479d698d0d45ad2eba64ff73a82298eaf858772ad95d,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/7,/a/1/7/7!/member_00057,0,/a/1/7/7,306,57,,33020,34095,32376,33451,1075,0c9d346734d72887ef93a0bb5a93f7e70652382eaf08e3e3ee398bd5e50d5ebf,11201100005247434efffe0101002011,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,4384,True,4384,66f3efafa921dd1e13247f85d3449517ad5953808ccb8ba3516ca96d2c5536b7,NCGR graphics,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00058,0,/a/1/7/7,306,58,,34096,34610,33452,33966,514,b51a97d61616cbba5b2340a495a3dcc153a1689f39992257ae4f8a474d5e9039,11240800005243534efffe0001002408,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,2084,True,2084,b366684bba9fa7c23ff0a72cc39204fdd5f7e79724236c6e1b89eb41b5d4e2ae,NSCR screen map,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00059,0,/a/1/7/7,306,59,,34612,34702,33968,34058,90,b11833f2e937b66c6b763194a74639f619b4f6af330c9972f226cc324ac1f271,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/7,/a/1/7/7!/member_00060,0,/a/1/7/7,306,60,,34704,35633,34060,34989,929,bdedceaf81b285f1a976b9a1ea680f121a9bb730bea9690e5ebc5ff630873734,11001000005247434efffe0101100010,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,4096,True,4096,3760f24671dedfb1d3df971917aedabbd728309ae043bff33e7e827f67ac5645,NCGR graphics,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00061,0,/a/1/7/7,306,61,,35636,35953,34992,35309,317,d7b0db2c8bb45a193c709e067badec3b1ef2563870a5a0320a210f43c07f53d8,11240800005243534efffe0001002408,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,2084,True,2084,30ac99bbc76d1d34d639b7e04104e3d156e6c7d5ee7135834553c17553bc54cf,NSCR screen map,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00062,0,/a/1/7/7,306,62,,35956,41074,35312,40430,5118,f883325393bf6d31f9340a259424da3b5c5b9ccbccdc84334e5e82cd59f13491,11406000005247434efffe0101004060,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,24640,True,24640,1ee17aa8b7962e2e8a5d872a0b3d0f2bf84ef94e33e3493ccea7e76375f7efb0,NCGR graphics,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00063,0,/a/1/7/7,306,63,,41076,42077,40432,41433,1001,2a02080404f9de055c89738a0f8f575793b086dbab588529e9bcf20f1a861077,11240800005243534efffe0001002408,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,2084,True,2084,7f7a107ffdafa357ad949fa99bd0020261d622e09bc260d379976fc4cbcec0ba,NSCR screen map,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00064,0,/a/1/7/7,306,64,,42080,43080,41436,42436,1000,043f375ca50a8186465f22f5e5ae4e302904e34b2a10d0f08ad269157455a0c5,11240800005243534efffe0001002408,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,2084,True,2084,3c2e5c98ff99244040256904b7763f61d259128a51f3f1cb3d4d359439ef69e7,NSCR screen map,Confirmed,False,False
/a/1/7/7,/a/1/7/7!/member_00065,0,/a/1/7/7,306,65,,43080,44081,42436,43437,1001,50cadd733a77cce739ea3609674e6da6eea6919d234a224780fbb4725317019a,11240800005243534efffe0001002408,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,2084,True,2084,d357006989e82a11876cf75fa2420430e6e2d0baf6c72a26cef91b064d7d7a6f,NSCR screen map,Confirmed,False,False
